subject_id,trial_id,t,aoi,aoi_data_id
0,0,-1850,other,1150
0,0,-1825,other,1151
0,0,-1800,other,1152
0,0,-1775,other,1153
0,0,-1750,other,1154
0,0,-1725,other,1155
0,0,-1700,other,1156
0,0,-1675,other,1157
0,0,-1650,other,1158
0,0,-1625,other,1159
0,0,-1600,other,1160
0,0,-1575,other,1161
0,0,-1550,other,1162
0,0,-1525,other,1163
0,0,-1500,other,1164
0,0,-1475,other,1165
0,0,-1450,other,1166
0,0,-1425,other,1167
0,0,-1400,other,1168
0,0,-1375,other,1169
0,0,-1350,other,1170
0,0,-1325,other,1171
0,0,-1300,other,1172
0,0,-1275,other,1173
0,0,-1250,other,1174
0,0,-1225,other,1175
0,0,-1200,other,1176
0,0,-1175,other,1177
0,0,-1150,other,1178
0,0,-1125,other,1179
0,0,-1100,other,1180
0,0,-1075,other,1181
0,0,-1050,other,1182
0,0,-1025,other,1183
0,0,-1000,other,1184
0,0,-975,other,1185
0,0,-950,other,1186
0,0,-925,other,1187
0,0,-900,other,1188
0,0,-875,other,1189
0,0,-850,other,1190
0,0,-825,other,1191
0,0,-800,other,1192
0,0,-775,other,1193
0,0,-750,other,1194
0,0,-725,other,1195
0,0,-700,other,1196
0,0,-675,other,1197
0,0,-650,other,1198
0,0,-625,other,1199
0,0,-600,other,1200
0,0,-575,other,1201
0,0,-550,other,1202
0,0,-525,other,1203
0,0,-500,other,1204
0,0,-475,other,1205
0,0,-450,other,1206
0,0,-425,other,1207
0,0,-400,other,1208
0,0,-375,other,1209
0,0,-350,other,1210
0,0,-325,other,1211
0,0,-300,other,1212
0,0,-275,other,1213
0,0,-250,other,1214
0,0,-225,other,1215
0,0,-200,other,1216
0,0,-175,other,1217
0,0,-150,other,1218
0,0,-125,other,1219
0,0,-100,other,1220
0,0,-75,other,1221
0,0,-50,other,1222
0,0,-25,other,1223
0,0,0,other,1224
0,0,25,other,1225
0,0,50,other,1226
0,0,75,other,1227
0,0,100,other,1228
0,0,125,other,1229
0,0,150,other,1230
0,0,175,other,1231
0,0,200,other,1232
0,0,225,other,1233
0,0,250,other,1234
0,0,275,other,1235
0,0,300,other,1236
0,0,325,other,1237
0,0,350,other,1238
0,0,375,other,1239
0,0,400,other,1240
0,0,425,other,1241
0,0,450,other,1242
0,0,475,other,1243
0,0,500,other,1244
0,0,525,other,1245
0,0,550,other,1246
0,0,575,other,1247
0,0,600,other,1248
0,0,625,other,1249
0,0,650,other,1250
0,0,675,other,1251
0,0,700,other,1252
0,0,725,other,1253
0,0,750,other,1254
0,0,775,other,1255
0,0,800,other,1256
0,0,825,other,1257
0,0,850,other,1258
0,0,875,other,1259
0,0,900,other,1260
0,0,925,other,1261
0,0,950,other,1262
0,0,975,other,1263
0,0,1000,other,1264
0,0,1025,other,1265
0,0,1050,other,1266
0,0,1075,other,1267
0,0,1100,other,1268
0,0,1125,other,1269
0,0,1150,other,1270
0,0,1175,other,1271
0,0,1200,other,1272
0,0,1225,other,1273
0,0,1250,other,1274
0,0,1275,other,1275
0,0,1300,other,1276
0,0,1325,other,1277
0,0,1350,other,1278
0,0,1375,other,1279
0,0,1400,other,1280
0,0,1425,other,1281
0,0,1450,other,1282
0,0,1475,other,1283
0,0,1500,other,1284
0,0,1525,other,1285
0,0,1550,other,1286
0,0,1575,other,1287
0,0,1600,other,1288
0,0,1625,other,1289
0,0,1650,other,1290
0,0,1675,other,1291
0,0,1700,other,1292
0,0,1725,other,1293
0,0,1750,other,1294
0,0,1775,other,1295
0,0,1800,other,1296
0,0,1825,other,1297
0,0,1850,other,1298
0,0,1875,other,1299
0,0,1900,other,1300
0,0,1925,other,1301
0,0,1950,other,1302
0,0,1975,other,1303
0,0,2000,other,1304
0,0,2025,other,1305
0,0,2050,other,1306
0,0,2075,other,1307
0,0,2100,other,1308
0,0,2125,other,1309
0,0,2150,other,1310
0,0,2175,other,1311
0,0,2200,other,1312
0,0,2225,other,1313
0,0,2250,other,1314
0,0,2275,other,1315
0,0,2300,other,1316
0,0,2325,other,1317
0,0,2350,other,1318
0,0,2375,other,1319
0,0,2400,other,1320
0,0,2425,other,1321
0,0,2450,other,1322
0,0,2475,other,1323
0,0,2500,other,1324
0,0,2525,other,1325
0,0,2550,other,1326
0,0,2575,other,1327
0,0,2600,other,1328
0,0,2625,other,1329
0,0,2650,other,1330
0,0,2675,other,1331
0,0,2700,other,1332
0,0,2725,other,1333
0,0,2750,other,1334
0,0,2775,other,1335
0,0,2800,other,1336
0,0,2825,other,1337
0,0,2850,other,1338
0,0,2875,other,1339
0,0,2900,other,1340
0,0,2925,other,1341
0,0,2950,other,1342
0,0,2975,other,1343
0,0,3000,other,1344
0,0,3025,other,1345
0,0,3050,other,1346
0,0,3075,other,1347
0,0,3100,other,1348
0,0,3125,other,1349
0,0,3150,other,1350
0,0,3175,other,1351
0,0,3200,other,1352
0,0,3225,other,1353
0,0,3250,other,1354
0,0,3275,other,1355
0,0,3300,other,1356
0,0,3325,other,1357
0,0,3350,other,1358
0,0,3375,other,1359
0,0,3400,other,1360
0,0,3425,other,1361
0,0,3450,other,1362
0,0,3475,other,1363
0,0,3500,other,1364
0,0,3525,other,1365
0,0,3550,other,1366
0,0,3575,other,1367
0,0,3600,other,1368
0,0,3625,other,1369
0,0,3650,other,1370
0,0,3675,other,1371
0,0,3700,other,1372
0,0,3725,other,1373
0,0,3750,other,1374
0,0,3775,other,1375
0,0,3800,other,1376
0,0,3825,other,1377
0,0,3850,other,1378
0,0,3875,other,1379
0,0,3900,other,1380
0,0,3925,other,1381
0,0,3950,other,1382
0,0,3975,other,1383
0,0,4000,other,1384
0,0,4025,other,1385
0,0,4050,other,1386
0,0,4075,other,1387
0,0,4100,other,1388
0,0,4125,other,1389
0,0,4150,other,1390
0,0,4175,other,1391
0,0,4200,other,1392
0,0,4225,other,1393
0,0,4250,other,1394
0,0,4275,other,1395
0,0,4300,other,1396
0,0,4325,other,1397
0,0,4350,other,1398
0,0,4375,other,1399
0,0,4400,other,1400
0,0,4425,other,1401
0,0,4450,other,1402
0,0,4475,other,1403
0,0,4500,other,1404
0,0,4525,other,1405
0,0,4550,other,1406
0,0,4575,other,1407
0,0,4600,other,1408
0,0,4625,other,1409
0,0,4650,other,1410
0,0,4675,other,1411
0,0,4700,other,1412
0,0,4725,other,1413
0,0,4750,other,1414
0,0,4775,other,1415
0,0,4800,other,1416
0,0,4825,other,1417
0,0,4850,other,1418
0,0,4875,other,1419
0,0,4900,other,1420
0,0,4925,other,1421
0,0,4950,other,1422
0,0,4975,other,1423
0,0,5000,other,1424
0,0,5025,other,1425
0,0,5050,other,1426
0,0,5075,other,1427
0,0,5100,other,1428
0,0,5125,other,1429
0,0,5150,other,1430
0,0,5175,other,1431
0,0,5200,other,1432
0,0,5225,other,1433
0,0,5250,other,1434
0,0,5275,other,1435
0,0,5300,other,1436
0,0,5325,other,1437
0,0,5350,other,1438
0,0,5375,other,1439
0,0,5400,other,1440
0,0,5425,other,1441
0,0,5450,other,1442
0,0,5475,other,1443
0,0,5500,other,1444
0,0,5525,other,1445
0,0,5550,other,1446
0,0,5575,other,1447
0,0,5600,other,1448
0,0,5625,other,1449
0,0,5650,other,1450
0,0,5675,other,1451
0,0,5700,other,1452
0,0,5725,other,1453
0,0,5750,other,1454
0,0,5775,other,1455
0,0,5800,other,1456
0,0,5825,other,1457
0,0,5850,other,1458
0,0,5875,other,1459
0,0,5900,other,1460
0,0,5925,other,1461
0,0,5950,other,1462
0,0,5975,other,1463
0,0,6000,other,1464
0,0,6025,other,1465
0,0,6050,other,1466
0,0,6075,other,1467
0,0,6100,other,1468
0,0,6125,other,1469
0,0,6150,other,1470
0,0,6175,other,1471
0,0,6200,other,1472
0,0,6225,other,1473
0,0,6250,other,1474
0,0,6275,other,1475
0,0,6300,other,1476
0,0,6325,other,1477
0,0,6350,other,1478
0,0,6375,other,1479
0,0,6400,other,1480
0,0,6425,other,1481
0,0,6450,other,1482
0,0,6475,other,1483
0,0,6500,other,1484
0,0,6525,other,1485
0,0,6550,other,1486
0,0,6575,other,1487
0,0,6600,other,1488
0,0,6625,other,1489
0,0,6650,other,1490
0,0,6675,other,1491
0,0,6700,other,1492
0,0,6725,other,1493
0,0,6750,other,1494
0,0,6775,other,1495
0,0,6800,other,1496
0,0,6825,other,1497
0,0,6850,other,1498
0,0,6875,other,1499
0,0,6900,other,1500
0,0,6925,other,1501
0,0,6950,other,1502
0,0,6975,other,1503
0,0,7000,other,1504
0,0,7025,other,1505
0,0,7050,other,1506
0,0,7075,other,1507
0,0,7100,other,1508
0,0,7125,other,1509
0,0,7150,other,1510
0,0,7175,other,1511
0,0,7200,other,1512
0,0,7225,other,1513
0,0,7250,other,1514
0,0,7275,other,1515
0,0,7300,other,1516
0,0,7325,other,1517
0,0,7350,other,1518
0,0,7375,other,1519
0,0,7400,other,1520
0,0,7425,other,1521
0,0,7450,other,1522
0,0,7475,other,1523
0,0,7500,other,1524
0,0,7525,other,1525
0,0,7550,other,1526
0,0,7575,other,1527
0,0,7600,other,1528
0,0,7625,other,1529
0,0,7650,other,1530
0,0,7675,other,1531
0,0,7700,other,1532
0,0,7725,other,1533
0,0,7750,other,1534
0,0,7775,other,1535
0,0,7800,other,1536
0,0,7825,other,1537
0,0,7850,other,1538
0,0,7875,other,1539
0,0,7900,other,1540
0,0,7925,other,1541
0,0,7950,other,1542
0,0,7975,other,1543
0,0,8000,other,1544
1,1,-30600,other,1545
1,1,-30575,other,1546
1,1,-30550,other,1547
1,1,-30525,other,1548
1,1,-30500,other,1549
1,1,-30475,other,1550
1,1,-30450,other,1551
1,1,-30425,other,1552
1,1,-30400,other,1553
1,1,-30375,other,1554
1,1,-30350,other,1555
1,1,-30325,other,1556
1,1,-30300,other,1557
1,1,-30275,other,1558
1,1,-30250,other,1559
1,1,-30225,other,1560
1,1,-30200,other,1561
1,1,-30175,other,1562
1,1,-30150,other,1563
1,1,-30125,other,1564
1,1,-30100,other,1565
1,1,-30075,other,1566
1,1,-30050,other,1567
1,1,-30025,other,1568
1,1,-30000,other,1569
1,1,-29975,other,1570
1,1,-29950,other,1571
1,1,-29925,other,1572
1,1,-29900,other,1573
1,1,-29875,other,1574
1,1,-29850,other,1575
1,1,-29825,other,1576
1,1,-29800,other,1577
1,1,-29775,other,1578
1,1,-29750,other,1579
1,1,-29725,other,1580
1,1,-29700,other,1581
1,1,-29675,other,1582
1,1,-29650,other,1583
1,1,-29625,other,1584
1,1,-29600,other,1585
1,1,-29575,other,1586
1,1,-29550,other,1587
1,1,-29525,other,1588
1,1,-29500,other,1589
1,1,-29475,other,1590
1,1,-29450,other,1591
1,1,-29425,other,1592
1,1,-29400,other,1593
1,1,-29375,other,1594
1,1,-29350,other,1595
1,1,-29325,other,1596
1,1,-29300,other,1597
1,1,-29275,other,1598
1,1,-29250,other,1599
1,1,-29225,other,1600
1,1,-29200,other,1601
1,1,-29175,other,1602
1,1,-29150,other,1603
1,1,-29125,other,1604
1,1,-29100,other,1605
1,1,-29075,other,1606
1,1,-29050,other,1607
1,1,-29025,other,1608
1,1,-29000,other,1609
1,1,-28975,other,1610
1,1,-28950,other,1611
1,1,-28925,other,1612
1,1,-28900,other,1613
1,1,-28875,other,1614
1,1,-28850,other,1615
1,1,-28825,other,1616
1,1,-28800,other,1617
1,1,-28775,other,1618
1,1,-28750,other,1619
1,1,-28725,other,1620
1,1,-28700,other,1621
1,1,-28675,other,1622
1,1,-28650,other,1623
1,1,-28625,other,1624
1,1,-28600,other,1625
1,1,-28575,other,1626
1,1,-28550,other,1627
1,1,-28525,other,1628
1,1,-28500,other,1629
1,1,-28475,other,1630
1,1,-28450,other,1631
1,1,-28425,other,1632
1,1,-28400,other,1633
1,1,-28375,other,1634
1,1,-28350,other,1635
1,1,-28325,other,1636
1,1,-28300,other,1637
1,1,-28275,other,1638
1,1,-28250,other,1639
1,1,-28225,other,1640
1,1,-28200,other,1641
1,1,-28175,other,1642
1,1,-28150,other,1643
1,1,-28125,other,1644
1,1,-28100,other,1645
1,1,-28075,other,1646
1,1,-28050,other,1647
1,1,-28025,other,1648
1,1,-28000,other,1649
1,1,-27975,other,1650
1,1,-27950,other,1651
1,1,-27925,other,1652
1,1,-27900,other,1653
1,1,-27875,other,1654
1,1,-27850,other,1655
1,1,-27825,other,1656
1,1,-27800,other,1657
1,1,-27775,other,1658
1,1,-27750,other,1659
1,1,-27725,other,1660
1,1,-27700,other,1661
1,1,-27675,other,1662
1,1,-27650,other,1663
1,1,-27625,other,1664
1,1,-27600,other,1665
1,1,-27575,other,1666
1,1,-27550,other,1667
1,1,-27525,other,1668
1,1,-27500,other,1669
1,1,-27475,other,1670
1,1,-27450,other,1671
1,1,-27425,other,1672
1,1,-27400,other,1673
1,1,-27375,other,1674
1,1,-27350,other,1675
1,1,-27325,other,1676
1,1,-27300,other,1677
1,1,-27275,other,1678
1,1,-27250,other,1679
1,1,-27225,other,1680
1,1,-27200,other,1681
1,1,-27175,other,1682
1,1,-27150,other,1683
1,1,-27125,other,1684
1,1,-27100,other,1685
1,1,-27075,other,1686
1,1,-27050,other,1687
1,1,-27025,other,1688
1,1,-27000,other,1689
1,1,-26975,other,1690
1,1,-26950,other,1691
1,1,-26925,other,1692
1,1,-26900,other,1693
1,1,-26875,other,1694
1,1,-26850,other,1695
1,1,-26825,other,1696
1,1,-26800,other,1697
1,1,-26775,other,1698
1,1,-26750,other,1699
1,1,-26725,other,1700
1,1,-26700,other,1701
1,1,-26675,other,1702
1,1,-26650,other,1703
1,1,-26625,other,1704
1,1,-26600,other,1705
1,1,-26575,other,1706
1,1,-26550,other,1707
1,1,-26525,other,1708
1,1,-26500,other,1709
1,1,-26475,other,1710
1,1,-26450,other,1711
1,1,-26425,other,1712
1,1,-26400,other,1713
1,1,-26375,other,1714
1,1,-26350,other,1715
1,1,-26325,other,1716
1,1,-26300,other,1717
1,1,-26275,other,1718
1,1,-26250,other,1719
1,1,-26225,other,1720
1,1,-26200,other,1721
1,1,-26175,other,1722
1,1,-26150,other,1723
1,1,-26125,other,1724
1,1,-26100,other,1725
1,1,-26075,other,1726
1,1,-26050,other,1727
1,1,-26025,other,1728
1,1,-26000,other,1729
1,1,-25975,other,1730
1,1,-25950,other,1731
1,1,-25925,other,1732
1,1,-25900,other,1733
1,1,-25875,other,1734
1,1,-25850,other,1735
1,1,-25825,other,1736
1,1,-25800,other,1737
1,1,-25775,other,1738
1,1,-25750,other,1739
1,1,-25725,other,1740
1,1,-25700,other,1741
1,1,-25675,other,1742
1,1,-25650,other,1743
1,1,-25625,other,1744
1,1,-25600,other,1745
1,1,-25575,other,1746
1,1,-25550,other,1747
1,1,-25525,other,1748
1,1,-25500,other,1749
1,1,-25475,other,1750
1,1,-25450,other,1751
1,1,-25425,other,1752
1,1,-25400,other,1753
1,1,-25375,other,1754
1,1,-25350,other,1755
1,1,-25325,other,1756
1,1,-25300,other,1757
1,1,-25275,other,1758
1,1,-25250,other,1759
1,1,-25225,other,1760
1,1,-25200,other,1761
1,1,-25175,other,1762
1,1,-25150,other,1763
1,1,-25125,other,1764
1,1,-25100,other,1765
1,1,-25075,other,1766
1,1,-25050,other,1767
1,1,-25025,other,1768
1,1,-25000,other,1769
1,1,-24975,other,1770
1,1,-24950,other,1771
1,1,-24925,other,1772
1,1,-24900,other,1773
1,1,-24875,other,1774
1,1,-24850,other,1775
1,1,-24825,other,1776
1,1,-24800,other,1777
1,1,-24775,other,1778
1,1,-24750,other,1779
1,1,-24725,other,1780
1,1,-24700,other,1781
1,1,-24675,other,1782
1,1,-24650,other,1783
1,1,-24625,other,1784
1,1,-24600,other,1785
1,1,-24575,other,1786
1,1,-24550,other,1787
1,1,-24525,other,1788
1,1,-24500,other,1789
1,1,-24475,other,1790
1,1,-24450,other,1791
1,1,-24425,other,1792
1,1,-24400,other,1793
1,1,-24375,other,1794
1,1,-24350,other,1795
1,1,-24325,other,1796
1,1,-24300,other,1797
1,1,-24275,other,1798
1,1,-24250,other,1799
1,1,-24225,other,1800
1,1,-24200,other,1801
1,1,-24175,other,1802
1,1,-24150,other,1803
1,1,-24125,other,1804
1,1,-24100,other,1805
1,1,-24075,other,1806
1,1,-24050,other,1807
1,1,-24025,other,1808
1,1,-24000,other,1809
1,1,-23975,other,1810
1,1,-23950,other,1811
1,1,-23925,other,1812
1,1,-23900,other,1813
1,1,-23875,other,1814
1,1,-23850,other,1815
1,1,-23825,other,1816
1,1,-23800,other,1817
1,1,-23775,other,1818
1,1,-23750,other,1819
1,1,-23725,other,1820
1,1,-23700,other,1821
1,1,-23675,other,1822
1,1,-23650,other,1823
1,1,-23625,other,1824
1,1,-23600,other,1825
1,1,-23575,other,1826
1,1,-23550,other,1827
1,1,-23525,other,1828
1,1,-23500,other,1829
1,1,-23475,other,1830
1,1,-23450,other,1831
1,1,-23425,other,1832
1,1,-23400,other,1833
1,1,-23375,other,1834
1,1,-23350,other,1835
1,1,-23325,other,1836
1,1,-23300,other,1837
1,1,-23275,other,1838
1,1,-23250,other,1839
1,1,-23225,other,1840
1,1,-23200,other,1841
1,1,-23175,other,1842
1,1,-23150,other,1843
1,1,-23125,other,1844
1,1,-23100,other,1845
1,1,-23075,other,1846
1,1,-23050,other,1847
1,1,-23025,other,1848
1,1,-23000,other,1849
1,1,-22975,other,1850
1,1,-22950,other,1851
1,1,-22925,other,1852
1,1,-22900,other,1853
1,1,-22875,other,1854
1,1,-22850,other,1855
1,1,-22825,other,1856
1,1,-22800,other,1857
1,1,-22775,other,1858
1,1,-22750,other,1859
1,1,-22725,other,1860
1,1,-22700,other,1861
1,1,-22675,other,1862
1,1,-22650,other,1863
1,1,-22625,other,1864
1,1,-22600,other,1865
1,1,-22575,other,1866
1,1,-22550,other,1867
1,1,-22525,other,1868
1,1,-22500,other,1869
1,1,-22475,other,1870
1,1,-22450,other,1871
1,1,-22425,other,1872
1,1,-22400,other,1873
1,1,-22375,other,1874
1,1,-22350,other,1875
1,1,-22325,other,1876
1,1,-22300,other,1877
1,1,-22275,other,1878
1,1,-22250,other,1879
1,1,-22225,other,1880
1,1,-22200,other,1881
1,1,-22175,other,1882
1,1,-22150,other,1883
1,1,-22125,other,1884
1,1,-22100,other,1885
1,1,-22075,other,1886
1,1,-22050,other,1887
1,1,-22025,other,1888
1,1,-22000,other,1889
1,1,-21975,other,1890
1,1,-21950,other,1891
1,1,-21925,other,1892
1,1,-21900,other,1893
1,1,-21875,other,1894
1,1,-21850,other,1895
1,1,-21825,other,1896
1,1,-21800,other,1897
1,1,-21775,other,1898
1,1,-21750,other,1899
1,1,-21725,other,1900
1,1,-21700,other,1901
1,1,-21675,other,1902
1,1,-21650,other,1903
1,1,-21625,other,1904
1,1,-21600,other,1905
1,1,-21575,other,1906
1,1,-21550,other,1907
1,1,-21525,other,1908
1,1,-21500,other,1909
1,1,-21475,other,1910
1,1,-21450,other,1911
1,1,-21425,other,1912
1,1,-21400,other,1913
1,1,-21375,other,1914
1,1,-21350,other,1915
1,1,-21325,other,1916
1,1,-21300,other,1917
1,1,-21275,other,1918
1,1,-21250,other,1919
1,1,-21225,other,1920
1,1,-21200,other,1921
1,1,-21175,other,1922
1,1,-21150,other,1923
1,1,-21125,other,1924
1,1,-21100,other,1925
1,1,-21075,other,1926
1,1,-21050,other,1927
1,1,-21025,other,1928
1,1,-21000,other,1929
1,1,-20975,other,1930
1,1,-20950,other,1931
1,1,-20925,other,1932
1,1,-20900,other,1933
1,1,-20875,other,1934
1,1,-20850,other,1935
1,1,-20825,other,1936
1,1,-20800,other,1937
1,1,-20775,other,1938
1,1,-20750,other,1939
1,1,-20725,other,1940
1,1,-20700,other,1941
1,1,-20675,other,1942
1,1,-20650,other,1943
1,1,-20625,other,1944
1,1,-20600,other,1945
1,1,-20575,other,1946
1,1,-20550,other,1947
1,1,-20525,other,1948
1,1,-20500,target,1949
1,1,-20475,target,1950
1,1,-20450,target,1951
1,1,-20425,target,1952
1,1,-20400,target,1953
1,1,-20375,target,1954
1,1,-20350,target,1955
1,1,-20325,target,1956
1,1,-20300,target,1957
1,1,-20275,target,1958
1,1,-20250,target,1959
1,1,-20225,target,1960
1,1,-20200,target,1961
1,1,-20175,target,1962
1,1,-20150,target,1963
1,1,-20125,target,1964
1,1,-20100,target,1965
1,1,-20075,target,1966
1,1,-20050,target,1967
1,1,-20025,target,1968
1,1,-20000,target,1969
1,1,-19975,target,1970
1,1,-19950,target,1971
1,1,-19925,target,1972
1,1,-19900,target,1973
1,1,-19875,target,1974
1,1,-19850,target,1975
1,1,-19825,target,1976
1,1,-19800,target,1977
1,1,-19775,target,1978
1,1,-19750,target,1979
1,1,-19725,target,1980
1,1,-19700,target,1981
1,1,-19675,target,1982
1,1,-19650,target,1983
1,1,-19625,target,1984
1,1,-19600,target,1985
1,1,-19575,target,1986
1,1,-19550,target,1987
1,1,-19525,target,1988
1,1,-19500,other,1989
1,1,-19475,other,1990
1,1,-19450,other,1991
1,1,-19425,other,1992
1,1,-19400,other,1993
1,1,-19375,other,1994
1,1,-19350,other,1995
1,1,-19325,other,1996
1,1,-19300,other,1997
1,1,-19275,other,1998
1,1,-19250,other,1999
1,1,-19225,other,2000
1,1,-19200,other,2001
1,1,-19175,other,2002
1,1,-19150,other,2003
1,1,-19125,other,2004
1,1,-19100,other,2005
1,1,-19075,other,2006
1,1,-19050,other,2007
1,1,-19025,other,2008
1,1,-19000,other,2009
1,1,-18975,other,2010
1,1,-18950,other,2011
1,1,-18925,other,2012
1,1,-18900,other,2013
1,1,-18875,other,2014
1,1,-18850,other,2015
1,1,-18825,other,2016
1,1,-18800,other,2017
1,1,-18775,other,2018
1,1,-18750,other,2019
1,1,-18725,other,2020
1,1,-18700,other,2021
1,1,-18675,other,2022
1,1,-18650,other,2023
1,1,-18625,other,2024
1,1,-18600,other,2025
1,1,-18575,other,2026
1,1,-18550,other,2027
1,1,-18525,other,2028
1,1,-18500,other,2029
1,1,-18475,other,2030
1,1,-18450,other,2031
1,1,-18425,other,2032
1,1,-18400,other,2033
1,1,-18375,other,2034
1,1,-18350,other,2035
1,1,-18325,other,2036
1,1,-18300,other,2037
1,1,-18275,other,2038
1,1,-18250,other,2039
1,1,-18225,other,2040
1,1,-18200,other,2041
1,1,-18175,other,2042
1,1,-18150,other,2043
1,1,-18125,other,2044
1,1,-18100,other,2045
1,1,-18075,other,2046
1,1,-18050,other,2047
1,1,-18025,other,2048
1,1,-18000,other,2049
1,1,-17975,other,2050
1,1,-17950,other,2051
1,1,-17925,other,2052
1,1,-17900,other,2053
1,1,-17875,other,2054
1,1,-17850,other,2055
1,1,-17825,other,2056
1,1,-17800,other,2057
1,1,-17775,other,2058
1,1,-17750,other,2059
1,1,-17725,other,2060
1,1,-17700,other,2061
1,1,-17675,other,2062
1,1,-17650,other,2063
1,1,-17625,other,2064
1,1,-17600,other,2065
1,1,-17575,other,2066
1,1,-17550,other,2067
1,1,-17525,other,2068
1,1,-17500,other,2069
1,1,-17475,other,2070
1,1,-17450,other,2071
1,1,-17425,other,2072
1,1,-17400,other,2073
1,1,-17375,other,2074
1,1,-17350,other,2075
1,1,-17325,other,2076
1,1,-17300,other,2077
1,1,-17275,other,2078
1,1,-17250,other,2079
1,1,-17225,other,2080
1,1,-17200,other,2081
1,1,-17175,other,2082
1,1,-17150,other,2083
1,1,-17125,other,2084
1,1,-17100,other,2085
1,1,-17075,other,2086
1,1,-17050,other,2087
1,1,-17025,other,2088
1,1,-17000,other,2089
1,1,-16975,other,2090
1,1,-16950,other,2091
1,1,-16925,other,2092
1,1,-16900,other,2093
1,1,-16875,other,2094
1,1,-16850,other,2095
1,1,-16825,other,2096
1,1,-16800,other,2097
1,1,-16775,other,2098
1,1,-16750,other,2099
1,1,-16725,other,2100
1,1,-16700,other,2101
1,1,-16675,other,2102
1,1,-16650,other,2103
1,1,-16625,other,2104
1,1,-16600,other,2105
1,1,-16575,other,2106
1,1,-16550,other,2107
1,1,-16525,other,2108
1,1,-16500,other,2109
1,1,-16475,other,2110
1,1,-16450,other,2111
1,1,-16425,other,2112
1,1,-16400,other,2113
1,1,-16375,other,2114
1,1,-16350,other,2115
1,1,-16325,other,2116
1,1,-16300,other,2117
1,1,-16275,other,2118
1,1,-16250,other,2119
1,1,-16225,other,2120
1,1,-16200,other,2121
1,1,-16175,other,2122
1,1,-16150,other,2123
1,1,-16125,other,2124
1,1,-16100,other,2125
1,1,-16075,other,2126
1,1,-16050,other,2127
1,1,-16025,other,2128
1,1,-16000,other,2129
1,1,-15975,other,2130
1,1,-15950,other,2131
1,1,-15925,other,2132
1,1,-15900,other,2133
1,1,-15875,other,2134
1,1,-15850,other,2135
1,1,-15825,other,2136
1,1,-15800,other,2137
1,1,-15775,other,2138
1,1,-15750,other,2139
1,1,-15725,other,2140
1,1,-15700,other,2141
1,1,-15675,other,2142
1,1,-15650,other,2143
