subject_id,trial_id,t,aoi,aoi_data_id
0,0,-1900,distractor,1148
0,0,-1875,distractor,1149
0,0,-1850,distractor,1150
0,0,-1825,distractor,1151
0,0,-1800,distractor,1152
0,0,-1775,distractor,1153
0,0,-1750,distractor,1154
0,0,-1725,distractor,1155
0,0,-1700,distractor,1156
0,0,-1675,distractor,1157
0,0,-1650,distractor,1158
0,0,-1625,distractor,1159
0,0,-1600,distractor,1160
0,0,-1575,distractor,1161
0,0,-1550,distractor,1162
0,0,-1525,distractor,1163
0,0,-1500,distractor,1164
0,0,-1475,distractor,1165
0,0,-1450,distractor,1166
0,0,-1425,distractor,1167
0,0,-1400,distractor,1168
0,0,-1375,distractor,1169
0,0,-1350,other,1170
0,0,-1325,other,1171
0,0,-1300,other,1172
0,0,-1275,other,1173
0,0,-1250,other,1174
0,0,-1225,other,1175
0,0,-1200,other,1176
0,0,-1175,other,1177
0,0,-1150,other,1178
0,0,-1125,other,1179
0,0,-1100,other,1180
0,0,-1075,other,1181
0,0,-1050,other,1182
0,0,-1025,other,1183
0,0,-1000,other,1184
0,0,-975,other,1185
0,0,-950,other,1186
0,0,-925,other,1187
0,0,-900,other,1188
0,0,-875,other,1189
0,0,-850,other,1190
0,0,-825,other,1191
0,0,-800,other,1192
0,0,-775,other,1193
0,0,-750,other,1194
0,0,-725,other,1195
0,0,-700,other,1196
0,0,-675,other,1197
0,0,-650,other,1198
0,0,-625,other,1199
0,0,-600,other,1200
0,0,-575,other,1201
0,0,-550,other,1202
0,0,-525,other,1203
0,0,-500,other,1204
0,0,-475,other,1205
0,0,-450,other,1206
0,0,-425,other,1207
0,0,-400,other,1208
0,0,-375,other,1209
0,0,-350,other,1210
0,0,-325,other,1211
0,0,-300,other,1212
0,0,-275,other,1213
0,0,-250,other,1214
0,0,-225,distractor,1215
0,0,-200,distractor,1216
0,0,-175,other,1217
0,0,-150,other,1218
0,0,-125,distractor,1219
0,0,-100,distractor,1220
0,0,-75,distractor,1221
0,0,-50,distractor,1222
0,0,-25,distractor,1223
0,0,0,distractor,1224
0,0,25,distractor,1225
0,0,50,distractor,1226
0,0,75,target,1227
0,0,100,target,1228
0,0,125,target,1229
0,0,150,target,1230
0,0,175,target,1231
0,0,200,target,1232
0,0,225,target,1233
0,0,250,target,1234
0,0,275,target,1235
0,0,300,target,1236
0,0,325,target,1237
0,0,350,target,1238
0,0,375,target,1239
0,0,400,target,1240
0,0,425,target,1241
0,0,450,target,1242
0,0,475,target,1243
0,0,500,target,1244
0,0,525,target,1245
0,0,550,target,1246
0,0,575,other,1247
0,0,600,other,1248
0,0,625,other,1249
0,0,650,other,1250
0,0,675,other,1251
0,0,700,other,1252
0,0,725,other,1253
0,0,750,other,1254
0,0,775,other,1255
0,0,800,other,1256
0,0,825,other,1257
0,0,850,other,1258
0,0,875,other,1259
0,0,900,other,1260
0,0,925,target,1261
0,0,950,target,1262
0,0,975,target,1263
0,0,1000,target,1264
0,0,1025,target,1265
0,0,1050,target,1266
0,0,1075,target,1267
0,0,1100,target,1268
0,0,1125,target,1269
0,0,1150,target,1270
0,0,1175,target,1271
0,0,1200,target,1272
0,0,1225,target,1273
0,0,1250,target,1274
0,0,1275,target,1275
0,0,1300,target,1276
0,0,1325,target,1277
0,0,1350,target,1278
0,0,1375,target,1279
0,0,1400,target,1280
0,0,1425,target,1281
0,0,1450,target,1282
0,0,1475,target,1283
0,0,1500,target,1284
0,0,1525,target,1285
0,0,1550,target,1286
0,0,1575,target,1287
0,0,1600,target,1288
0,0,1625,target,1289
0,0,1650,target,1290
0,0,1675,target,1291
0,0,1700,target,1292
0,0,1725,target,1293
0,0,1750,target,1294
0,0,1775,target,1295
0,0,1800,target,1296
0,0,1825,target,1297
0,0,1850,target,1298
0,0,1875,target,1299
0,0,1900,target,1300
0,0,1925,target,1301
0,0,1950,target,1302
0,0,1975,target,1303
0,0,2000,target,1304
0,0,2025,target,1305
0,0,2050,target,1306
0,0,2075,target,1307
0,0,2100,target,1308
0,0,2125,target,1309
0,0,2150,target,1310
0,0,2175,target,1311
0,0,2200,target,1312
0,0,2225,target,1313
0,0,2250,target,1314
0,0,2275,target,1315
0,0,2300,target,1316
0,0,2325,target,1317
0,0,2350,target,1318
0,0,2375,target,1319
0,0,2400,target,1320
0,0,2425,target,1321
0,0,2450,target,1322
0,0,2475,target,1323
0,0,2500,target,1324
0,0,2525,target,1325
0,0,2550,target,1326
0,0,2575,target,1327
0,0,2600,target,1328
0,0,2625,target,1329
0,0,2650,target,1330
0,0,2675,target,1331
0,0,2700,target,1332
0,0,2725,target,1333
0,0,2750,target,1334
0,0,2775,target,1335
0,0,2800,target,1336
0,0,2825,target,1337
0,0,2850,target,1338
0,0,2875,target,1339
0,0,2900,target,1340
0,0,2925,target,1341
0,0,2950,target,1342
0,0,2975,target,1343
0,0,3000,target,1344
0,0,3025,target,1345
0,0,3050,target,1346
0,0,3075,target,1347
0,0,3100,target,1348
0,0,3125,target,1349
0,0,3150,target,1350
0,0,3175,target,1351
0,0,3200,target,1352
0,0,3225,target,1353
0,0,3250,target,1354
0,0,3275,target,1355
0,0,3300,target,1356
0,0,3325,target,1357
0,0,3350,target,1358
0,0,3375,target,1359
0,0,3400,target,1360
0,0,3425,target,1361
0,0,3450,target,1362
0,0,3475,target,1363
0,0,3500,target,1364
0,0,3525,target,1365
0,0,3550,target,1366
0,0,3575,target,1367
0,0,3600,target,1368
0,0,3625,target,1369
0,0,3650,target,1370
0,0,3675,target,1371
0,0,3700,target,1372
0,0,3725,target,1373
0,0,3750,target,1374
0,0,3775,target,1375
0,0,3800,target,1376
0,0,3825,target,1377
0,0,3850,target,1378
0,0,3875,target,1379
0,0,3900,target,1380
0,0,3925,target,1381
0,0,3950,target,1382
0,0,3975,target,1383
0,0,4000,target,1384
0,0,4025,target,1385
0,0,4050,target,1386
0,0,4075,target,1387
0,0,4100,target,1388
0,0,4125,target,1389
0,0,4150,target,1390
0,0,4175,target,1391
0,0,4200,target,1392
0,0,4225,target,1393
0,0,4250,target,1394
0,0,4275,target,1395
0,0,4300,target,1396
0,0,4325,target,1397
0,0,4350,target,1398
0,0,4375,target,1399
0,0,4400,target,1400
0,0,4425,target,1401
0,0,4450,target,1402
0,0,4475,target,1403
0,0,4500,target,1404
0,0,4525,target,1405
0,0,4550,target,1406
0,0,4575,target,1407
0,0,4600,target,1408
0,0,4625,target,1409
0,0,4650,target,1410
0,0,4675,target,1411
0,0,4700,target,1412
0,0,4725,target,1413
0,0,4750,target,1414
0,0,4775,target,1415
0,0,4800,target,1416
0,0,4825,target,1417
0,0,4850,target,1418
0,0,4875,target,1419
0,0,4900,target,1420
0,0,4925,target,1421
0,0,4950,target,1422
0,0,4975,target,1423
0,0,5000,target,1424
0,0,5025,target,1425
0,0,5050,target,1426
0,0,5075,target,1427
0,0,5100,target,1428
0,0,5125,target,1429
0,0,5150,target,1430
0,0,5175,target,1431
0,0,5200,target,1432
0,0,5225,target,1433
0,0,5250,target,1434
0,0,5275,target,1435
0,0,5300,target,1436
0,0,5325,target,1437
0,0,5350,target,1438
0,0,5375,target,1439
0,0,5400,target,1440
0,0,5425,target,1441
0,0,5450,target,1442
0,0,5475,target,1443
0,0,5500,target,1444
0,0,5525,target,1445
0,0,5550,target,1446
0,0,5575,target,1447
0,0,5600,target,1448
0,0,5625,target,1449
0,0,5650,target,1450
0,0,5675,target,1451
0,0,5700,target,1452
0,0,5725,target,1453
0,0,5750,target,1454
0,0,5775,target,1455
0,0,5800,target,1456
0,0,5825,target,1457
0,0,5850,target,1458
0,0,5875,target,1459
0,0,5900,target,1460
0,0,5925,target,1461
0,0,5950,target,1462
0,0,5975,target,1463
0,0,6000,target,1464
0,0,6025,target,1465
0,0,6050,target,1466
0,0,6075,target,1467
0,0,6100,target,1468
0,0,6125,target,1469
0,0,6150,target,1470
0,0,6175,target,1471
0,0,6200,target,1472
0,0,6225,target,1473
0,0,6250,target,1474
0,0,6275,target,1475
0,0,6300,target,1476
0,0,6325,target,1477
0,0,6350,target,1478
0,0,6375,target,1479
0,0,6400,target,1480
0,0,6425,target,1481
0,0,6450,target,1482
0,0,6475,target,1483
0,0,6500,target,1484
0,0,6525,target,1485
0,0,6550,target,1486
0,0,6575,target,1487
0,0,6600,target,1488
0,0,6625,target,1489
0,0,6650,target,1490
0,0,6675,target,1491
0,0,6700,target,1492
0,0,6725,target,1493
0,0,6750,target,1494
0,0,6775,target,1495
0,0,6800,target,1496
0,0,6825,target,1497
0,0,6850,target,1498
0,0,6875,target,1499
0,0,6900,target,1500
0,0,6925,target,1501
0,0,6950,target,1502
0,0,6975,target,1503
0,0,7000,target,1504
0,0,7025,target,1505
0,0,7050,target,1506
0,0,7075,target,1507
0,0,7100,target,1508
0,0,7125,target,1509
0,0,7150,target,1510
0,0,7175,target,1511
0,0,7200,target,1512
0,0,7225,target,1513
0,0,7250,target,1514
0,0,7275,target,1515
0,0,7300,other,1516
0,0,7325,target,1517
0,0,7350,target,1518
0,0,7375,target,1519
0,0,7400,target,1520
0,0,7425,target,1521
0,0,7450,target,1522
0,0,7475,target,1523
0,0,7500,target,1524
0,0,7525,target,1525
0,0,7550,target,1526
0,0,7575,target,1527
0,0,7600,target,1528
0,0,7625,target,1529
0,0,7650,target,1530
0,0,7675,target,1531
0,0,7700,target,1532
0,0,7725,target,1533
0,0,7750,target,1534
0,0,7775,target,1535
0,0,7800,target,1536
0,0,7825,target,1537
0,0,7850,target,1538
0,0,7875,target,1539
0,0,7900,target,1540
0,0,7925,target,1541
0,0,7950,target,1542
0,0,7975,target,1543
0,0,8000,target,1544
0,0,8025,target,1545
0,0,8050,target,1546
0,1,-30600,other,1547
0,1,-30575,other,1548
0,1,-30550,other,1549
0,1,-30525,other,1550
0,1,-30500,other,1551
0,1,-30475,other,1552
0,1,-30450,other,1553
0,1,-30425,other,1554
0,1,-30400,other,1555
0,1,-30375,other,1556
0,1,-30350,other,1557
0,1,-30325,other,1558
0,1,-30300,target,1559
0,1,-30275,target,1560
0,1,-30250,other,1561
0,1,-30225,other,1562
0,1,-30200,other,1563
0,1,-30175,other,1564
0,1,-30150,other,1565
0,1,-30125,other,1566
0,1,-30100,other,1567
0,1,-30075,other,1568
0,1,-30050,other,1569
0,1,-30025,other,1570
0,1,-30000,other,1571
0,1,-29975,other,1572
0,1,-29950,other,1573
0,1,-29925,other,1574
0,1,-29900,other,1575
0,1,-29875,other,1576
0,1,-29850,other,1577
0,1,-29825,other,1578
0,1,-29800,other,1579
0,1,-29775,other,1580
0,1,-29750,other,1581
0,1,-29725,other,1582
0,1,-29700,other,1583
0,1,-29675,other,1584
0,1,-29650,other,1585
0,1,-29625,other,1586
0,1,-29600,other,1587
0,1,-29575,other,1588
0,1,-29550,other,1589
0,1,-29525,other,1590
0,1,-29500,other,1591
0,1,-29475,other,1592
0,1,-29450,other,1593
0,1,-29425,other,1594
0,1,-29400,other,1595
0,1,-29375,other,1596
0,1,-29350,other,1597
0,1,-29325,other,1598
0,1,-29300,other,1599
0,1,-29275,other,1600
0,1,-29250,other,1601
0,1,-29225,other,1602
0,1,-29200,other,1603
0,1,-29175,other,1604
0,1,-29150,other,1605
0,1,-29125,other,1606
0,1,-29100,other,1607
0,1,-29075,other,1608
0,1,-29050,other,1609
0,1,-29025,other,1610
0,1,-29000,other,1611
0,1,-28975,other,1612
0,1,-28950,other,1613
0,1,-28925,other,1614
0,1,-28900,other,1615
0,1,-28875,other,1616
0,1,-28850,other,1617
0,1,-28825,other,1618
0,1,-28800,other,1619
0,1,-28775,other,1620
0,1,-28750,other,1621
0,1,-28725,other,1622
0,1,-28700,other,1623
0,1,-28675,other,1624
0,1,-28650,other,1625
0,1,-28625,other,1626
0,1,-28600,other,1627
0,1,-28575,other,1628
0,1,-28550,other,1629
0,1,-28525,other,1630
0,1,-28500,other,1631
0,1,-28475,other,1632
0,1,-28450,other,1633
0,1,-28425,other,1634
0,1,-28400,other,1635
0,1,-28375,other,1636
0,1,-28350,other,1637
0,1,-28325,other,1638
0,1,-28300,other,1639
0,1,-28275,other,1640
0,1,-28250,other,1641
0,1,-28225,other,1642
0,1,-28200,other,1643
0,1,-28175,other,1644
0,1,-28150,other,1645
0,1,-28125,other,1646
0,1,-28100,other,1647
0,1,-28075,other,1648
0,1,-28050,other,1649
0,1,-28025,other,1650
0,1,-28000,other,1651
0,1,-27975,other,1652
0,1,-27950,other,1653
0,1,-27925,other,1654
0,1,-27900,other,1655
0,1,-27875,other,1656
0,1,-27850,other,1657
0,1,-27825,other,1658
0,1,-27800,other,1659
0,1,-27775,other,1660
0,1,-27750,other,1661
0,1,-27725,other,1662
0,1,-27700,other,1663
0,1,-27675,other,1664
0,1,-27650,other,1665
0,1,-27625,other,1666
0,1,-27600,other,1667
0,1,-27575,other,1668
0,1,-27550,other,1669
0,1,-27525,other,1670
0,1,-27500,other,1671
0,1,-27475,other,1672
0,1,-27450,other,1673
0,1,-27425,other,1674
0,1,-27400,other,1675
0,1,-27375,other,1676
0,1,-27350,other,1677
0,1,-27325,other,1678
0,1,-27300,other,1679
0,1,-27275,other,1680
0,1,-27250,other,1681
0,1,-27225,other,1682
0,1,-27200,other,1683
0,1,-27175,other,1684
0,1,-27150,other,1685
0,1,-27125,other,1686
0,1,-27100,other,1687
0,1,-27075,other,1688
0,1,-27050,other,1689
0,1,-27025,other,1690
0,1,-27000,other,1691
0,1,-26975,other,1692
0,1,-26950,other,1693
0,1,-26925,other,1694
0,1,-26900,other,1695
0,1,-26875,other,1696
0,1,-26850,other,1697
0,1,-26825,other,1698
0,1,-26800,other,1699
0,1,-26775,other,1700
0,1,-26750,other,1701
0,1,-26725,other,1702
0,1,-26700,other,1703
0,1,-26675,other,1704
0,1,-26650,other,1705
0,1,-26625,other,1706
0,1,-26600,other,1707
0,1,-26575,other,1708
0,1,-26550,other,1709
0,1,-26525,other,1710
0,1,-26500,other,1711
0,1,-26475,other,1712
0,1,-26450,other,1713
0,1,-26425,other,1714
0,1,-26400,other,1715
0,1,-26375,other,1716
0,1,-26350,other,1717
0,1,-26325,other,1718
0,1,-26300,other,1719
0,1,-26275,other,1720
0,1,-26250,other,1721
0,1,-26225,other,1722
0,1,-26200,other,1723
0,1,-26175,other,1724
0,1,-26150,other,1725
0,1,-26125,other,1726
0,1,-26100,other,1727
0,1,-26075,other,1728
0,1,-26050,other,1729
0,1,-26025,other,1730
0,1,-26000,other,1731
0,1,-25975,other,1732
0,1,-25950,other,1733
0,1,-25925,other,1734
0,1,-25900,other,1735
0,1,-25875,other,1736
0,1,-25850,other,1737
0,1,-25825,other,1738
0,1,-25800,other,1739
0,1,-25775,other,1740
0,1,-25750,other,1741
0,1,-25725,other,1742
0,1,-25700,other,1743
0,1,-25675,other,1744
0,1,-25650,other,1745
0,1,-25625,other,1746
0,1,-25600,other,1747
0,1,-25575,other,1748
0,1,-25550,other,1749
0,1,-25525,other,1750
0,1,-25500,other,1751
0,1,-25475,other,1752
0,1,-25450,other,1753
0,1,-25425,other,1754
0,1,-25400,other,1755
0,1,-25375,other,1756
0,1,-25350,other,1757
0,1,-25325,other,1758
0,1,-25300,other,1759
0,1,-25275,other,1760
0,1,-25250,other,1761
0,1,-25225,other,1762
0,1,-25200,other,1763
0,1,-25175,other,1764
0,1,-25150,other,1765
0,1,-25125,other,1766
0,1,-25100,other,1767
0,1,-25075,other,1768
0,1,-25050,other,1769
0,1,-25025,other,1770
0,1,-25000,other,1771
0,1,-24975,other,1772
0,1,-24950,other,1773
0,1,-24925,other,1774
0,1,-24900,other,1775
0,1,-24875,other,1776
0,1,-24850,other,1777
0,1,-24825,other,1778
0,1,-24800,other,1779
0,1,-24775,other,1780
0,1,-24750,other,1781
0,1,-24725,other,1782
0,1,-24700,other,1783
0,1,-24675,other,1784
0,1,-24650,other,1785
0,1,-24625,other,1786
0,1,-24600,other,1787
0,1,-24575,other,1788
0,1,-24550,other,1789
0,1,-24525,other,1790
0,1,-24500,other,1791
0,1,-24475,other,1792
0,1,-24450,other,1793
0,1,-24425,other,1794
0,1,-24400,other,1795
0,1,-24375,other,1796
0,1,-24350,other,1797
0,1,-24325,other,1798
0,1,-24300,other,1799
0,1,-24275,other,1800
0,1,-24250,other,1801
0,1,-24225,other,1802
0,1,-24200,other,1803
0,1,-24175,other,1804
0,1,-24150,other,1805
0,1,-24125,other,1806
0,1,-24100,other,1807
0,1,-24075,other,1808
0,1,-24050,other,1809
0,1,-24025,other,1810
0,1,-24000,other,1811
0,1,-23975,other,1812
0,1,-23950,other,1813
0,1,-23925,other,1814
0,1,-23900,other,1815
0,1,-23875,other,1816
0,1,-23850,other,1817
0,1,-23825,other,1818
0,1,-23800,other,1819
0,1,-23775,other,1820
0,1,-23750,other,1821
0,1,-23725,other,1822
0,1,-23700,other,1823
0,1,-23675,other,1824
0,1,-23650,other,1825
0,1,-23625,other,1826
0,1,-23600,other,1827
0,1,-23575,other,1828
0,1,-23550,other,1829
0,1,-23525,other,1830
0,1,-23500,other,1831
0,1,-23475,other,1832
0,1,-23450,other,1833
0,1,-23425,other,1834
0,1,-23400,other,1835
0,1,-23375,other,1836
0,1,-23350,other,1837
0,1,-23325,other,1838
0,1,-23300,other,1839
0,1,-23275,other,1840
0,1,-23250,other,1841
0,1,-23225,other,1842
0,1,-23200,other,1843
0,1,-23175,other,1844
0,1,-23150,other,1845
0,1,-23125,other,1846
0,1,-23100,other,1847
0,1,-23075,other,1848
0,1,-23050,other,1849
0,1,-23025,other,1850
0,1,-23000,other,1851
0,1,-22975,other,1852
0,1,-22950,other,1853
0,1,-22925,other,1854
0,1,-22900,other,1855
0,1,-22875,other,1856
0,1,-22850,other,1857
0,1,-22825,other,1858
0,1,-22800,other,1859
0,1,-22775,other,1860
0,1,-22750,other,1861
0,1,-22725,other,1862
0,1,-22700,other,1863
0,1,-22675,other,1864
0,1,-22650,other,1865
0,1,-22625,other,1866
0,1,-22600,other,1867
0,1,-22575,other,1868
0,1,-22550,other,1869
0,1,-22525,other,1870
0,1,-22500,other,1871
0,1,-22475,other,1872
0,1,-22450,other,1873
0,1,-22425,other,1874
0,1,-22400,other,1875
0,1,-22375,other,1876
0,1,-22350,other,1877
0,1,-22325,other,1878
0,1,-22300,other,1879
0,1,-22275,other,1880
0,1,-22250,other,1881
0,1,-22225,other,1882
0,1,-22200,other,1883
0,1,-22175,other,1884
0,1,-22150,other,1885
0,1,-22125,other,1886
0,1,-22100,other,1887
0,1,-22075,other,1888
0,1,-22050,other,1889
0,1,-22025,other,1890
0,1,-22000,other,1891
0,1,-21975,other,1892
0,1,-21950,other,1893
0,1,-21925,other,1894
0,1,-21900,other,1895
0,1,-21875,other,1896
0,1,-21850,other,1897
0,1,-21825,other,1898
0,1,-21800,other,1899
0,1,-21775,other,1900
0,1,-21750,other,1901
0,1,-21725,other,1902
0,1,-21700,other,1903
0,1,-21675,other,1904
0,1,-21650,other,1905
0,1,-21625,other,1906
0,1,-21600,other,1907
0,1,-21575,other,1908
0,1,-21550,other,1909
0,1,-21525,other,1910
0,1,-21500,other,1911
0,1,-21475,other,1912
0,1,-21450,other,1913
0,1,-21425,other,1914
0,1,-21400,other,1915
0,1,-21375,other,1916
0,1,-21350,other,1917
0,1,-21325,other,1918
0,1,-21300,other,1919
0,1,-21275,other,1920
0,1,-21250,other,1921
0,1,-21225,other,1922
0,1,-21200,other,1923
0,1,-21175,other,1924
0,1,-21150,other,1925
0,1,-21125,other,1926
0,1,-21100,other,1927
0,1,-21075,other,1928
0,1,-21050,other,1929
0,1,-21025,other,1930
0,1,-21000,other,1931
0,1,-20975,other,1932
0,1,-20950,other,1933
0,1,-20925,other,1934
0,1,-20900,other,1935
0,1,-20875,other,1936
0,1,-20850,other,1937
0,1,-20825,other,1938
0,1,-20800,other,1939
0,1,-20775,other,1940
0,1,-20750,other,1941
0,1,-20725,other,1942
0,1,-20700,other,1943
0,1,-20675,other,1944
0,1,-20650,other,1945
0,1,-20625,other,1946
0,1,-20600,other,1947
0,1,-20575,other,1948
0,1,-20550,other,1949
0,1,-20525,other,1950
0,1,-20500,other,1951
0,1,-20475,other,1952
0,1,-20450,other,1953
0,1,-20425,other,1954
0,1,-20400,other,1955
0,1,-20375,other,1956
0,1,-20350,other,1957
0,1,-20325,other,1958
0,1,-20300,other,1959
0,1,-20275,other,1960
0,1,-20250,other,1961
0,1,-20225,other,1962
0,1,-20200,other,1963
0,1,-20175,other,1964
0,1,-20150,other,1965
0,1,-20125,other,1966
0,1,-20100,other,1967
0,1,-20075,other,1968
0,1,-20050,other,1969
0,1,-20025,other,1970
0,1,-20000,other,1971
0,1,-19975,other,1972
0,1,-19950,other,1973
0,1,-19925,other,1974
0,1,-19900,other,1975
0,1,-19875,other,1976
0,1,-19850,other,1977
0,1,-19825,other,1978
0,1,-19800,other,1979
0,1,-19775,other,1980
0,1,-19750,other,1981
0,1,-19725,other,1982
0,1,-19700,other,1983
0,1,-19675,other,1984
0,1,-19650,other,1985
0,1,-19625,other,1986
0,1,-19600,other,1987
0,1,-19575,other,1988
0,1,-19550,other,1989
0,1,-19525,other,1990
0,1,-19500,other,1991
0,1,-19475,other,1992
0,1,-19450,other,1993
0,1,-19425,other,1994
0,1,-19400,other,1995
0,1,-19375,other,1996
0,1,-19350,other,1997
0,1,-19325,other,1998
0,1,-19300,other,1999
0,1,-19275,other,2000
0,1,-19250,other,2001
0,1,-19225,other,2002
0,1,-19200,other,2003
0,1,-19175,other,2004
0,1,-19150,other,2005
0,1,-19125,other,2006
0,1,-19100,other,2007
0,1,-19075,other,2008
0,1,-19050,other,2009
0,1,-19025,other,2010
0,1,-19000,other,2011
0,1,-18975,other,2012
0,1,-18950,other,2013
0,1,-18925,other,2014
0,1,-18900,other,2015
0,1,-18875,other,2016
0,1,-18850,other,2017
0,1,-18825,other,2018
0,1,-18800,other,2019
0,1,-18775,other,2020
0,1,-18750,other,2021
0,1,-18725,other,2022
0,1,-18700,other,2023
0,1,-18675,other,2024
0,1,-18650,other,2025
0,1,-18625,other,2026
0,1,-18600,other,2027
0,1,-18575,other,2028
0,1,-18550,other,2029
0,1,-18525,other,2030
0,1,-18500,other,2031
0,1,-18475,other,2032
0,1,-18450,other,2033
0,1,-18425,other,2034
0,1,-18400,other,2035
0,1,-18375,other,2036
0,1,-18350,other,2037
0,1,-18325,other,2038
0,1,-18300,other,2039
0,1,-18275,other,2040
0,1,-18250,other,2041
0,1,-18225,other,2042
0,1,-18200,other,2043
0,1,-18175,other,2044
0,1,-18150,other,2045
0,1,-18125,other,2046
0,1,-18100,other,2047
0,1,-18075,other,2048
0,1,-18050,other,2049
0,1,-18025,other,2050
0,1,-18000,other,2051
0,1,-17975,other,2052
0,1,-17950,other,2053
0,1,-17925,other,2054
0,1,-17900,other,2055
0,1,-17875,other,2056
0,1,-17850,other,2057
0,1,-17825,other,2058
0,1,-17800,other,2059
0,1,-17775,other,2060
0,1,-17750,other,2061
0,1,-17725,other,2062
0,1,-17700,other,2063
0,1,-17675,other,2064
0,1,-17650,other,2065
0,1,-17625,other,2066
0,1,-17600,other,2067
0,1,-17575,other,2068
0,1,-17550,other,2069
0,1,-17525,other,2070
0,1,-17500,other,2071
0,1,-17475,other,2072
0,1,-17450,other,2073
0,1,-17425,other,2074
0,1,-17400,other,2075
0,1,-17375,other,2076
0,1,-17350,other,2077
0,1,-17325,other,2078
0,1,-17300,other,2079
0,1,-17275,other,2080
0,1,-17250,other,2081
0,1,-17225,other,2082
0,1,-17200,other,2083
0,1,-17175,other,2084
0,1,-17150,other,2085
0,1,-17125,other,2086
0,1,-17100,other,2087
0,1,-17075,other,2088
0,1,-17050,other,2089
0,1,-17025,other,2090
0,1,-17000,other,2091
0,1,-16975,other,2092
0,1,-16950,other,2093
0,1,-16925,other,2094
0,1,-16900,other,2095
0,1,-16875,other,2096
0,1,-16850,other,2097
0,1,-16825,other,2098
0,1,-16800,other,2099
0,1,-16775,other,2100
0,1,-16750,other,2101
0,1,-16725,other,2102
0,1,-16700,other,2103
0,1,-16675,other,2104
0,1,-16650,other,2105
0,1,-16625,other,2106
0,1,-16600,other,2107
0,1,-16575,other,2108
0,1,-16550,other,2109
0,1,-16525,other,2110
