subject_id,trial_id,t,aoi,aoi_data_id
0,89,-2425,distractor,1148
0,89,-2400,distractor,1149
0,89,-2375,distractor,1150
0,89,-2350,distractor,1151
0,89,-2325,distractor,1152
0,89,-2300,distractor,1153
0,89,-2275,distractor,1154
0,89,-2250,distractor,1155
0,89,-2225,distractor,1156
0,89,-2200,distractor,1157
0,89,-2175,distractor,1158
0,89,-2150,distractor,1159
0,89,-2125,distractor,1160
0,89,-2100,distractor,1161
0,89,-2075,distractor,1162
0,89,-2050,distractor,1163
0,89,-2025,distractor,1164
0,89,-2000,distractor,1165
0,89,-1975,distractor,1166
0,89,-1950,distractor,1167
0,89,-1925,distractor,1168
0,89,-1900,distractor,1169
0,89,-1875,other,1170
0,89,-1850,other,1171
0,89,-1825,other,1172
0,89,-1800,other,1173
0,89,-1775,other,1174
0,89,-1750,other,1175
0,89,-1725,other,1176
0,89,-1700,other,1177
0,89,-1675,other,1178
0,89,-1650,other,1179
0,89,-1625,other,1180
0,89,-1600,other,1181
0,89,-1575,other,1182
0,89,-1550,other,1183
0,89,-1525,other,1184
0,89,-1500,other,1185
0,89,-1475,other,1186
0,89,-1450,other,1187
0,89,-1425,other,1188
0,89,-1400,other,1189
0,89,-1375,other,1190
0,89,-1350,other,1191
0,89,-1325,other,1192
0,89,-1300,other,1193
0,89,-1275,other,1194
0,89,-1250,other,1195
0,89,-1225,other,1196
0,89,-1200,other,1197
0,89,-1175,other,1198
0,89,-1150,other,1199
0,89,-1125,other,1200
0,89,-1100,other,1201
0,89,-1075,other,1202
0,89,-1050,other,1203
0,89,-1025,other,1204
0,89,-1000,other,1205
0,89,-975,other,1206
0,89,-950,other,1207
0,89,-925,other,1208
0,89,-900,other,1209
0,89,-875,other,1210
0,89,-850,other,1211
0,89,-825,other,1212
0,89,-800,other,1213
0,89,-775,other,1214
0,89,-750,distractor,1215
0,89,-725,distractor,1216
0,89,-700,distractor,1217
0,89,-675,distractor,1218
0,89,-650,distractor,1219
0,89,-625,distractor,1220
0,89,-600,distractor,1221
0,89,-575,distractor,1222
0,89,-550,distractor,1223
0,89,-525,distractor,1224
0,89,-500,distractor,1225
0,89,-475,distractor,1226
0,89,-450,target,1227
0,89,-425,target,1228
0,89,-400,target,1229
0,89,-375,target,1230
0,89,-350,target,1231
0,89,-325,target,1232
0,89,-300,target,1233
0,89,-275,target,1234
0,89,-250,target,1235
0,89,-225,target,1236
0,89,-200,target,1237
0,89,-175,target,1238
0,89,-150,target,1239
0,89,-125,target,1240
0,89,-100,target,1241
0,89,-75,target,1242
0,89,-50,target,1243
0,89,-25,target,1244
0,89,0,target,1245
0,89,25,target,1246
0,89,50,other,1247
0,89,75,other,1248
0,89,100,other,1249
0,89,125,other,1250
0,89,150,other,1251
0,89,175,other,1252
0,89,200,other,1253
0,89,225,other,1254
0,89,250,other,1255
0,89,275,other,1256
0,89,300,other,1257
0,89,325,other,1258
0,89,350,other,1259
0,89,375,other,1260
0,89,400,target,1261
0,89,425,target,1262
0,89,450,target,1263
0,89,475,target,1264
0,89,500,target,1265
0,89,525,target,1266
0,89,550,target,1267
0,89,575,target,1268
0,89,600,target,1269
0,89,625,target,1270
0,89,650,target,1271
0,89,675,target,1272
0,89,700,target,1273
0,89,725,target,1274
0,89,750,target,1275
0,89,775,target,1276
0,89,800,target,1277
0,89,825,target,1278
0,89,850,target,1279
0,89,875,target,1280
0,89,900,target,1281
0,89,925,target,1282
0,89,950,target,1283
0,89,975,target,1284
0,89,1000,target,1285
0,89,1025,target,1286
0,89,1050,target,1287
0,89,1075,target,1288
0,89,1100,target,1289
0,89,1125,target,1290
0,89,1150,target,1291
0,89,1175,target,1292
0,89,1200,target,1293
0,89,1225,target,1294
0,89,1250,target,1295
0,89,1275,target,1296
0,89,1300,target,1297
0,89,1325,target,1298
0,89,1350,target,1299
0,89,1375,target,1300
0,89,1400,target,1301
0,89,1425,target,1302
0,89,1450,target,1303
0,89,1475,target,1304
0,89,1500,target,1305
0,89,1525,target,1306
0,89,1550,target,1307
0,89,1575,target,1308
0,89,1600,target,1309
0,89,1625,target,1310
0,89,1650,target,1311
0,89,1675,target,1312
0,89,1700,target,1313
0,89,1725,target,1314
0,89,1750,target,1315
0,89,1775,target,1316
0,89,1800,target,1317
0,89,1825,target,1318
0,89,1850,target,1319
0,89,1875,target,1320
0,89,1900,target,1321
0,89,1925,target,1322
0,89,1950,target,1323
0,89,1975,target,1324
0,89,2000,target,1325
0,89,2025,target,1326
0,89,2050,target,1327
0,89,2075,target,1328
0,89,2100,target,1329
0,89,2125,target,1330
0,89,2150,target,1331
0,89,2175,target,1332
0,89,2200,target,1333
0,89,2225,target,1334
0,89,2250,target,1335
0,89,2275,target,1336
0,89,2300,target,1337
0,89,2325,target,1338
0,89,2350,target,1339
0,89,2375,target,1340
0,89,2400,target,1341
0,89,2425,target,1342
0,89,2450,target,1343
0,89,2475,target,1344
0,89,2500,target,1345
0,89,2525,target,1346
0,89,2550,target,1347
0,89,2575,target,1348
0,89,2600,target,1349
0,89,2625,target,1350
0,89,2650,target,1351
0,89,2675,target,1352
0,89,2700,target,1353
0,89,2725,target,1354
0,89,2750,target,1355
0,89,2775,target,1356
0,89,2800,target,1357
0,89,2825,target,1358
0,89,2850,target,1359
0,89,2875,target,1360
0,89,2900,target,1361
0,89,2925,target,1362
0,89,2950,target,1363
0,89,2975,target,1364
0,89,3000,target,1365
0,89,3025,target,1366
0,89,3050,target,1367
0,89,3075,target,1368
0,89,3100,target,1369
0,89,3125,target,1370
0,89,3150,target,1371
0,89,3175,target,1372
0,89,3200,target,1373
0,89,3225,target,1374
0,89,3250,target,1375
0,89,3275,target,1376
0,89,3300,target,1377
0,89,3325,target,1378
0,89,3350,target,1379
0,89,3375,target,1380
0,89,3400,target,1381
0,89,3425,target,1382
0,89,3450,target,1383
0,89,3475,target,1384
0,89,3500,target,1385
0,89,3525,target,1386
0,89,3550,target,1387
0,89,3575,target,1388
0,89,3600,target,1389
0,89,3625,target,1390
0,89,3650,target,1391
0,89,3675,target,1392
0,89,3700,target,1393
0,89,3725,target,1394
0,89,3750,target,1395
0,89,3775,target,1396
0,89,3800,target,1397
0,89,3825,target,1398
0,89,3850,target,1399
0,89,3875,target,1400
0,89,3900,target,1401
0,89,3925,target,1402
0,89,3950,target,1403
0,89,3975,target,1404
0,89,4000,target,1405
0,89,4025,target,1406
0,89,4050,target,1407
0,89,4075,target,1408
0,89,4100,target,1409
0,89,4125,target,1410
0,89,4150,target,1411
0,89,4175,target,1412
0,89,4200,target,1413
0,89,4225,target,1414
0,89,4250,target,1415
0,89,4275,target,1416
0,89,4300,target,1417
0,89,4325,target,1418
0,89,4350,target,1419
0,89,4375,target,1420
0,89,4400,target,1421
0,89,4425,target,1422
0,89,4450,target,1423
0,89,4475,target,1424
0,89,4500,target,1425
0,89,4525,target,1426
0,89,4550,target,1427
0,89,4575,target,1428
0,89,4600,target,1429
0,89,4625,target,1430
0,89,4650,target,1431
0,89,4675,target,1432
0,89,4700,target,1433
0,89,4725,target,1434
0,89,4750,target,1435
0,89,4775,target,1436
0,89,4800,target,1437
0,89,4825,target,1438
0,89,4850,target,1439
0,89,4875,target,1440
0,89,4900,target,1441
0,89,4925,target,1442
0,89,4950,target,1443
0,89,4975,target,1444
0,89,5000,target,1445
0,89,5025,target,1446
0,89,5050,target,1447
0,89,5075,target,1448
0,89,5100,target,1449
0,89,5125,target,1450
0,89,5150,target,1451
0,89,5175,target,1452
0,89,5200,target,1453
0,89,5225,target,1454
0,89,5250,target,1455
0,89,5275,target,1456
0,89,5300,target,1457
0,89,5325,target,1458
0,89,5350,target,1459
0,89,5375,target,1460
0,89,5400,target,1461
0,89,5425,target,1462
0,89,5450,target,1463
0,89,5475,target,1464
0,89,5500,target,1465
0,89,5525,target,1466
0,89,5550,target,1467
0,89,5575,target,1468
0,89,5600,target,1469
0,89,5625,target,1470
0,89,5650,target,1471
0,89,5675,target,1472
0,89,5700,target,1473
0,89,5725,target,1474
0,89,5750,target,1475
0,89,5775,target,1476
0,89,5800,target,1477
0,89,5825,target,1478
0,89,5850,target,1479
0,89,5875,target,1480
0,89,5900,target,1481
0,89,5925,target,1482
0,89,5950,target,1483
0,89,5975,target,1484
0,89,6000,target,1485
0,89,6025,target,1486
0,89,6050,target,1487
0,89,6075,target,1488
0,89,6100,target,1489
0,89,6125,target,1490
0,89,6150,target,1491
0,89,6175,target,1492
0,89,6200,target,1493
0,89,6225,target,1494
0,89,6250,target,1495
0,89,6275,target,1496
0,89,6300,target,1497
0,89,6325,target,1498
0,89,6350,target,1499
0,89,6375,target,1500
0,89,6400,target,1501
0,89,6425,target,1502
0,89,6450,target,1503
0,89,6475,target,1504
0,89,6500,target,1505
0,89,6525,target,1506
0,89,6550,target,1507
0,89,6575,target,1508
0,89,6600,target,1509
0,89,6625,target,1510
0,89,6650,target,1511
0,89,6675,target,1512
0,89,6700,target,1513
0,89,6725,target,1514
0,89,6750,target,1515
0,89,6775,target,1516
0,89,6800,target,1517
0,89,6825,target,1518
0,89,6850,target,1519
0,89,6875,target,1520
0,89,6900,target,1521
0,89,6925,target,1522
0,89,6950,target,1523
0,89,6975,target,1524
0,89,7000,target,1525
0,89,7025,target,1526
0,89,7050,target,1527
0,89,7075,target,1528
0,89,7100,target,1529
0,89,7125,target,1530
0,89,7150,target,1531
0,89,7175,target,1532
0,89,7200,target,1533
0,89,7225,target,1534
0,89,7250,target,1535
0,89,7275,target,1536
0,89,7300,target,1537
0,89,7325,target,1538
0,89,7350,target,1539
0,89,7375,target,1540
0,89,7400,target,1541
0,89,7425,target,1542
0,89,7450,target,1543
0,89,7475,target,1544
0,89,7500,target,1545
0,89,7525,target,1546
0,91,-31125,NA,0
0,91,-31100,other,1
0,91,-31075,other,2
0,91,-31050,other,3
0,91,-31025,other,4
0,91,-31000,other,5
0,91,-30975,other,6
0,91,-30950,other,7
0,91,-30925,other,8
0,91,-30900,other,9
0,91,-30875,other,10
0,91,-30850,other,11
0,91,-30825,target,12
0,91,-30800,target,13
0,91,-30775,other,14
0,91,-30750,other,15
0,91,-30725,other,16
0,91,-30700,other,17
0,91,-30675,other,18
0,91,-30650,other,19
0,91,-30625,other,20
0,91,-30600,other,21
0,91,-30575,other,22
0,91,-30550,other,23
0,91,-30525,other,24
0,91,-30500,other,25
0,91,-30475,other,26
0,91,-30450,other,27
0,91,-30425,other,28
0,91,-30400,other,29
0,91,-30375,other,30
0,91,-30350,other,31
0,91,-30325,other,32
0,91,-30300,other,33
0,91,-30275,other,34
0,91,-30250,other,35
0,91,-30225,other,36
0,91,-30200,other,37
0,91,-30175,other,38
0,91,-30150,other,39
0,91,-30125,other,40
0,91,-30100,other,41
0,91,-30075,other,42
0,91,-30050,other,43
0,91,-30025,other,44
0,91,-30000,other,45
0,91,-29975,other,46
0,91,-29950,other,47
0,91,-29925,other,48
0,91,-29900,other,49
0,91,-29875,other,50
0,91,-29850,other,51
0,91,-29825,other,52
0,91,-29800,other,53
0,91,-29775,other,54
0,91,-29750,other,55
0,91,-29725,other,56
0,91,-29700,other,57
0,91,-29675,other,58
0,91,-29650,other,59
0,91,-29625,other,60
0,91,-29600,other,61
0,91,-29575,other,62
0,91,-29550,other,63
0,91,-29525,other,64
0,91,-29500,other,65
0,91,-29475,other,66
0,91,-29450,other,67
0,91,-29425,other,68
0,91,-29400,other,69
0,91,-29375,other,70
0,91,-29350,other,71
0,91,-29325,other,72
0,91,-29300,other,73
0,91,-29275,other,74
0,91,-29250,other,75
0,91,-29225,other,76
0,91,-29200,other,77
0,91,-29175,other,78
0,91,-29150,other,79
0,91,-29125,other,80
0,91,-29100,other,81
0,91,-29075,other,82
0,91,-29050,other,83
0,91,-29025,other,84
0,91,-29000,other,85
0,91,-28975,other,86
0,91,-28950,other,87
0,91,-28925,other,88
0,91,-28900,other,89
0,91,-28875,other,90
0,91,-28850,other,91
0,91,-28825,other,92
0,91,-28800,other,93
0,91,-28775,other,94
0,91,-28750,other,95
0,91,-28725,other,96
0,91,-28700,other,97
0,91,-28675,other,98
0,91,-28650,other,99
0,91,-28625,other,100
0,91,-28600,other,101
0,91,-28575,other,102
0,91,-28550,other,103
0,91,-28525,other,104
0,91,-28500,other,105
0,91,-28475,other,106
0,91,-28450,other,107
0,91,-28425,other,108
0,91,-28400,other,109
0,91,-28375,other,110
0,91,-28350,other,111
0,91,-28325,other,112
0,91,-28300,other,113
0,91,-28275,other,114
0,91,-28250,other,115
0,91,-28225,other,116
0,91,-28200,other,117
0,91,-28175,other,118
0,91,-28150,other,119
0,91,-28125,other,120
0,91,-28100,other,121
0,91,-28075,other,122
0,91,-28050,other,123
0,91,-28025,other,124
0,91,-28000,other,125
0,91,-27975,other,126
0,91,-27950,other,127
0,91,-27925,other,128
0,91,-27900,other,129
0,91,-27875,other,130
0,91,-27850,other,131
0,91,-27825,other,132
0,91,-27800,other,133
0,91,-27775,other,134
0,91,-27750,other,135
0,91,-27725,other,136
0,91,-27700,other,137
0,91,-27675,other,138
0,91,-27650,other,139
0,91,-27625,other,140
0,91,-27600,other,141
0,91,-27575,other,142
0,91,-27550,other,143
0,91,-27525,other,144
0,91,-27500,other,145
0,91,-27475,other,146
0,91,-27450,other,147
0,91,-27425,other,148
0,91,-27400,other,149
0,91,-27375,other,150
0,91,-27350,other,151
0,91,-27325,other,152
0,91,-27300,other,153
0,91,-27275,other,154
0,91,-27250,other,155
0,91,-27225,other,156
0,91,-27200,other,157
0,91,-27175,other,158
0,91,-27150,other,159
0,91,-27125,other,160
0,91,-27100,other,161
0,91,-27075,other,162
0,91,-27050,other,163
0,91,-27025,other,164
0,91,-27000,other,165
0,91,-26975,other,166
0,91,-26950,other,167
0,91,-26925,other,168
0,91,-26900,other,169
0,91,-26875,other,170
0,91,-26850,other,171
0,91,-26825,other,172
0,91,-26800,other,173
0,91,-26775,other,174
0,91,-26750,other,175
0,91,-26725,other,176
0,91,-26700,other,177
0,91,-26675,other,178
0,91,-26650,other,179
0,91,-26625,other,180
0,91,-26600,other,181
0,91,-26575,other,182
0,91,-26550,other,183
0,91,-26525,other,184
0,91,-26500,other,185
0,91,-26475,other,186
0,91,-26450,other,187
0,91,-26425,other,188
0,91,-26400,other,189
0,91,-26375,other,190
0,91,-26350,other,191
0,91,-26325,other,192
0,91,-26300,other,193
0,91,-26275,other,194
0,91,-26250,other,195
0,91,-26225,other,196
0,91,-26200,other,197
0,91,-26175,other,198
0,91,-26150,other,199
0,91,-26125,other,200
0,91,-26100,other,201
0,91,-26075,other,202
0,91,-26050,other,203
0,91,-26025,other,204
0,91,-26000,other,205
0,91,-25975,other,206
0,91,-25950,other,207
0,91,-25925,other,208
0,91,-25900,other,209
0,91,-25875,other,210
0,91,-25850,other,211
0,91,-25825,other,212
0,91,-25800,other,213
0,91,-25775,other,214
0,91,-25750,other,215
0,91,-25725,other,216
0,91,-25700,other,217
0,91,-25675,other,218
0,91,-25650,other,219
0,91,-25625,other,220
0,91,-25600,other,221
0,91,-25575,other,222
0,91,-25550,other,223
0,91,-25525,other,224
0,91,-25500,other,225
0,91,-25475,other,226
0,91,-25450,other,227
0,91,-25425,other,228
0,91,-25400,other,229
0,91,-25375,other,230
0,91,-25350,other,231
0,91,-25325,other,232
0,91,-25300,other,233
0,91,-25275,other,234
0,91,-25250,other,235
0,91,-25225,other,236
0,91,-25200,other,237
0,91,-25175,other,238
0,91,-25150,other,239
0,91,-25125,other,240
0,91,-25100,other,241
0,91,-25075,other,242
0,91,-25050,other,243
0,91,-25025,other,244
0,91,-25000,other,245
0,91,-24975,other,246
0,91,-24950,other,247
0,91,-24925,other,248
0,91,-24900,other,249
0,91,-24875,other,250
0,91,-24850,other,251
0,91,-24825,other,252
0,91,-24800,other,253
0,91,-24775,other,254
0,91,-24750,other,255
0,91,-24725,other,256
0,91,-24700,other,257
0,91,-24675,other,258
0,91,-24650,other,259
0,91,-24625,other,260
0,91,-24600,other,261
0,91,-24575,other,262
0,91,-24550,other,263
0,91,-24525,other,264
0,91,-24500,other,265
0,91,-24475,other,266
0,91,-24450,other,267
0,91,-24425,other,268
0,91,-24400,other,269
0,91,-24375,other,270
0,91,-24350,other,271
0,91,-24325,other,272
0,91,-24300,other,273
0,91,-24275,other,274
0,91,-24250,other,275
0,91,-24225,other,276
0,91,-24200,other,277
0,91,-24175,other,278
0,91,-24150,other,279
0,91,-24125,other,280
0,91,-24100,other,281
0,91,-24075,other,282
0,91,-24050,other,283
0,91,-24025,other,284
0,91,-24000,other,285
0,91,-23975,other,286
0,91,-23950,other,287
0,91,-23925,other,288
0,91,-23900,other,289
0,91,-23875,other,290
0,91,-23850,other,291
0,91,-23825,other,292
0,91,-23800,other,293
0,91,-23775,other,294
0,91,-23750,other,295
0,91,-23725,other,296
0,91,-23700,other,297
0,91,-23675,other,298
0,91,-23650,other,299
0,91,-23625,other,300
0,91,-23600,other,301
0,91,-23575,other,302
0,91,-23550,other,303
0,91,-23525,other,304
0,91,-23500,other,305
0,91,-23475,other,306
0,91,-23450,other,307
0,91,-23425,other,308
0,91,-23400,other,309
0,91,-23375,other,310
0,91,-23350,other,311
0,91,-23325,other,312
0,91,-23300,other,313
0,91,-23275,other,314
0,91,-23250,other,315
0,91,-23225,other,316
0,91,-23200,other,317
0,91,-23175,other,318
0,91,-23150,other,319
0,91,-23125,other,320
0,91,-23100,other,321
0,91,-23075,other,322
0,91,-23050,other,323
0,91,-23025,other,324
0,91,-23000,other,325
0,91,-22975,other,326
0,91,-22950,other,327
0,91,-22925,other,328
0,91,-22900,other,329
0,91,-22875,other,330
0,91,-22850,other,331
0,91,-22825,other,332
0,91,-22800,other,333
0,91,-22775,other,334
0,91,-22750,other,335
0,91,-22725,other,336
0,91,-22700,other,337
0,91,-22675,other,338
0,91,-22650,other,339
0,91,-22625,other,340
0,91,-22600,other,341
0,91,-22575,other,342
0,91,-22550,other,343
0,91,-22525,other,344
0,91,-22500,other,345
0,91,-22475,other,346
0,91,-22450,other,347
0,91,-22425,other,348
0,91,-22400,other,349
0,91,-22375,other,350
0,91,-22350,other,351
0,91,-22325,other,352
0,91,-22300,other,353
0,91,-22275,other,354
0,91,-22250,other,355
0,91,-22225,other,356
0,91,-22200,other,357
0,91,-22175,other,358
0,91,-22150,other,359
0,91,-22125,other,360
0,91,-22100,other,361
0,91,-22075,other,362
0,91,-22050,other,363
0,91,-22025,other,364
0,91,-22000,other,365
0,91,-21975,other,366
0,91,-21950,other,367
0,91,-21925,other,368
0,91,-21900,other,369
0,91,-21875,other,370
0,91,-21850,other,371
0,91,-21825,other,372
0,91,-21800,other,373
0,91,-21775,other,374
0,91,-21750,other,375
0,91,-21725,other,376
0,91,-21700,other,377
0,91,-21675,other,378
0,91,-21650,other,379
0,91,-21625,other,380
0,91,-21600,other,381
0,91,-21575,other,382
0,91,-21550,other,383
0,91,-21525,other,384
0,91,-21500,other,385
0,91,-21475,other,386
0,91,-21450,other,387
0,91,-21425,other,388
0,91,-21400,other,389
0,91,-21375,other,390
0,91,-21350,other,391
0,91,-21325,other,392
0,91,-21300,other,393
0,91,-21275,other,394
0,91,-21250,other,395
0,91,-21225,other,396
0,91,-21200,other,397
0,91,-21175,other,398
0,91,-21150,other,399
0,91,-21125,other,400
0,91,-21100,other,401
0,91,-21075,other,402
0,91,-21050,other,403
0,91,-21025,other,404
0,91,-21000,other,405
0,91,-20975,other,406
0,91,-20950,other,407
0,91,-20925,other,408
0,91,-20900,other,409
0,91,-20875,other,410
0,91,-20850,other,411
0,91,-20825,other,412
0,91,-20800,other,413
0,91,-20775,other,414
0,91,-20750,other,415
0,91,-20725,other,416
0,91,-20700,other,417
0,91,-20675,other,418
0,91,-20650,other,419
0,91,-20625,other,420
0,91,-20600,other,421
0,91,-20575,other,422
0,91,-20550,other,423
0,91,-20525,other,424
0,91,-20500,other,425
0,91,-20475,other,426
0,91,-20450,other,427
0,91,-20425,other,428
0,91,-20400,other,429
0,91,-20375,other,430
0,91,-20350,other,431
0,91,-20325,other,432
0,91,-20300,other,433
0,91,-20275,other,434
0,91,-20250,other,435
0,91,-20225,other,436
0,91,-20200,other,437
0,91,-20175,other,438
0,91,-20150,other,439
0,91,-20125,other,440
0,91,-20100,other,441
0,91,-20075,other,442
0,91,-20050,other,443
0,91,-20025,other,444
0,91,-20000,other,445
0,91,-19975,other,446
0,91,-19950,other,447
0,91,-19925,other,448
0,91,-19900,other,449
0,91,-19875,other,450
0,91,-19850,other,451
0,91,-19825,other,452
0,91,-19800,other,453
0,91,-19775,other,454
0,91,-19750,other,455
0,91,-19725,other,456
0,91,-19700,other,457
0,91,-19675,other,458
0,91,-19650,other,459
0,91,-19625,other,460
0,91,-19600,other,461
0,91,-19575,other,462
0,91,-19550,other,463
0,91,-19525,other,464
0,91,-19500,other,465
0,91,-19475,other,466
0,91,-19450,other,467
0,91,-19425,other,468
0,91,-19400,other,469
0,91,-19375,other,470
0,91,-19350,other,471
0,91,-19325,other,472
0,91,-19300,other,473
0,91,-19275,other,474
0,91,-19250,other,475
0,91,-19225,other,476
0,91,-19200,other,477
0,91,-19175,other,478
0,91,-19150,other,479
0,91,-19125,other,480
0,91,-19100,other,481
0,91,-19075,other,482
0,91,-19050,other,483
0,91,-19025,other,484
0,91,-19000,other,485
0,91,-18975,other,486
0,91,-18950,other,487
0,91,-18925,other,488
0,91,-18900,other,489
0,91,-18875,other,490
0,91,-18850,other,491
0,91,-18825,other,492
0,91,-18800,other,493
0,91,-18775,other,494
0,91,-18750,other,495
