aoi_timepoint_id,trial_id,administration_id,t_norm,aoi,side
974,0,0,-10650,other,other
975,0,0,-10625,other,other
976,0,0,-10600,other,other
977,0,0,-10575,other,other
978,0,0,-10550,other,other
979,0,0,-10525,other,other
980,0,0,-10500,other,other
981,0,0,-10475,other,other
982,0,0,-10450,other,other
983,0,0,-10425,other,other
984,0,0,-10400,other,other
985,0,0,-10375,other,other
986,0,0,-10350,other,other
987,0,0,-10325,other,other
988,0,0,-10300,other,other
989,0,0,-10275,other,other
990,0,0,-10250,other,other
991,0,0,-10225,other,other
992,0,0,-10200,other,other
993,0,0,-10175,other,other
994,0,0,-10150,other,other
995,0,0,-10125,other,other
996,0,0,-10100,other,other
997,0,0,-10075,other,other
998,0,0,-10050,other,other
999,0,0,-10025,other,other
1000,0,0,-10000,other,other
1001,0,0,-9975,other,other
1002,0,0,-9950,other,other
1003,0,0,-9925,other,other
1004,0,0,-9900,other,other
1005,0,0,-9875,other,other
1006,0,0,-9850,other,other
1007,0,0,-9825,other,other
1008,0,0,-9800,other,other
1009,0,0,-9775,other,other
1010,0,0,-9750,other,other
1011,0,0,-9725,other,other
1012,0,0,-9700,other,other
1013,0,0,-9675,other,other
1014,0,0,-9650,other,other
1015,0,0,-9625,other,other
1016,0,0,-9600,other,other
1017,0,0,-9575,other,other
1018,0,0,-9550,other,other
1019,0,0,-9525,other,other
1020,0,0,-9500,other,other
1021,0,0,-9475,other,other
1022,0,0,-9450,other,other
1023,0,0,-9425,other,other
1024,0,0,-9400,other,other
1025,0,0,-9375,other,other
1026,0,0,-9350,other,other
1027,0,0,-9325,other,other
1028,0,0,-9300,other,other
1029,0,0,-9275,other,other
1030,0,0,-9250,other,other
1031,0,0,-9225,other,other
1032,0,0,-9200,other,other
1033,0,0,-9175,other,other
1034,0,0,-9150,other,other
1035,0,0,-9125,other,other
1036,0,0,-9100,other,other
1037,0,0,-9075,other,other
1038,0,0,-9050,other,other
1039,0,0,-9025,other,other
1040,0,0,-9000,other,other
1041,0,0,-8975,other,other
1042,0,0,-8950,other,other
1043,0,0,-8925,other,other
1044,0,0,-8900,other,other
1045,0,0,-8875,other,other
1046,0,0,-8850,other,other
1047,0,0,-8825,other,other
1048,0,0,-8800,other,other
1049,0,0,-8775,other,other
1050,0,0,-8750,other,other
1051,0,0,-8725,other,other
1052,0,0,-8700,other,other
1053,0,0,-8675,other,other
1054,0,0,-8650,other,other
1055,0,0,-8625,other,other
1056,0,0,-8600,other,other
1057,0,0,-8575,other,other
1058,0,0,-8550,other,other
1059,0,0,-8525,other,other
1060,0,0,-8500,other,other
1061,0,0,-8475,other,other
1062,0,0,-8450,other,other
1063,0,0,-8425,other,other
1064,0,0,-8400,other,other
1065,0,0,-8375,other,other
1066,0,0,-8350,other,other
1067,0,0,-8325,other,other
1068,0,0,-8300,other,other
1069,0,0,-8275,other,other
1070,0,0,-8250,other,other
1071,0,0,-8225,other,other
1072,0,0,-8200,other,other
1073,0,0,-8175,other,other
1074,0,0,-8150,other,other
1075,0,0,-8125,other,other
1076,0,0,-8100,other,other
1077,0,0,-8075,other,other
1078,0,0,-8050,other,other
1079,0,0,-8025,other,other
1080,0,0,-8000,other,other
1081,0,0,-7975,other,other
1082,0,0,-7950,other,other
1083,0,0,-7925,other,other
1084,0,0,-7900,other,other
1085,0,0,-7875,other,other
1086,0,0,-7850,other,other
1087,0,0,-7825,other,other
1088,0,0,-7800,other,other
1089,0,0,-7775,other,other
1090,0,0,-7750,other,other
1091,0,0,-7725,other,other
1092,0,0,-7700,other,other
1093,0,0,-7675,other,other
1094,0,0,-7650,other,other
1095,0,0,-7625,other,other
1096,0,0,-7600,other,other
1097,0,0,-7575,other,other
1098,0,0,-7550,other,other
1099,0,0,-7525,other,other
1100,0,0,-7500,other,other
1101,0,0,-7475,other,other
1102,0,0,-7450,other,other
1103,0,0,-7425,other,other
1104,0,0,-7400,other,other
1105,0,0,-7375,other,other
1106,0,0,-7350,other,other
1107,0,0,-7325,other,other
1108,0,0,-7300,other,other
1109,0,0,-7275,other,other
1110,0,0,-7250,other,other
1111,0,0,-7225,other,other
1112,0,0,-7200,other,other
1113,0,0,-7175,other,other
1114,0,0,-7150,other,other
1115,0,0,-7125,other,other
1116,0,0,-7100,other,other
1117,0,0,-7075,other,other
1118,0,0,-7050,other,other
1119,0,0,-7025,other,other
1120,0,0,-7000,other,other
1121,0,0,-6975,other,other
1122,0,0,-6950,other,other
1123,0,0,-6925,other,other
1124,0,0,-6900,other,other
1125,0,0,-6875,other,other
1126,0,0,-6850,other,other
1127,0,0,-6825,other,other
1128,0,0,-6800,other,other
1129,0,0,-6775,other,other
1130,0,0,-6750,other,other
1131,0,0,-6725,other,other
1132,0,0,-6700,other,other
1133,0,0,-6675,other,other
1134,0,0,-6650,other,other
1135,0,0,-6625,other,other
1136,0,0,-6600,other,other
1137,0,0,-6575,other,other
1138,0,0,-6550,other,other
1139,0,0,-6525,other,other
1140,0,0,-6500,other,other
1141,0,0,-6475,other,other
1142,0,0,-6450,other,other
1143,0,0,-6425,other,other
1144,0,0,-6400,other,other
1145,0,0,-6375,other,other
1146,0,0,-6350,other,other
1147,0,0,-6325,other,other
1148,0,0,-6300,other,other
1149,0,0,-6275,other,other
1150,0,0,-6250,other,other
1151,0,0,-6225,other,other
1152,0,0,-6200,other,other
1153,0,0,-6175,other,other
1154,0,0,-6150,other,other
1155,0,0,-6125,other,other
1156,0,0,-6100,other,other
1157,0,0,-6075,other,other
1158,0,0,-6050,other,other
1159,0,0,-6025,other,other
1160,0,0,-6000,other,other
1161,0,0,-5975,other,other
1162,0,0,-5950,other,other
1163,0,0,-5925,other,other
1164,0,0,-5900,other,other
1165,0,0,-5875,other,other
1166,0,0,-5850,other,other
1167,0,0,-5825,other,other
1168,0,0,-5800,other,other
1169,0,0,-5775,other,other
1170,0,0,-5750,other,other
1171,0,0,-5725,other,other
1172,0,0,-5700,other,other
1173,0,0,-5675,other,other
1174,0,0,-5650,other,other
1175,0,0,-5625,other,other
1176,0,0,-5600,other,other
1177,0,0,-5575,other,other
1178,0,0,-5550,other,other
1179,0,0,-5525,other,other
1180,0,0,-5500,other,other
1181,0,0,-5475,other,other
1182,0,0,-5450,other,other
1183,0,0,-5425,other,other
1184,0,0,-5400,other,other
1185,0,0,-5375,other,other
1186,0,0,-5350,other,other
1187,0,0,-5325,other,other
1188,0,0,-5300,other,other
1189,0,0,-5275,other,other
1190,0,0,-5250,other,other
1191,0,0,-5225,other,other
1192,0,0,-5200,other,other
1193,0,0,-5175,other,other
1194,0,0,-5150,other,other
1195,0,0,-5125,other,other
1196,0,0,-5100,other,other
1197,0,0,-5075,other,other
1198,0,0,-5050,other,other
1199,0,0,-5025,other,other
1200,0,0,-5000,other,other
1201,0,0,-4975,other,other
1202,0,0,-4950,other,other
1203,0,0,-4925,other,other
1204,0,0,-4900,other,other
1205,0,0,-4875,other,other
1206,0,0,-4850,other,other
1207,0,0,-4825,other,other
1208,0,0,-4800,other,other
1209,0,0,-4775,other,other
1210,0,0,-4750,other,other
1211,0,0,-4725,other,other
1212,0,0,-4700,other,other
1213,0,0,-4675,other,other
1214,0,0,-4650,other,other
1215,0,0,-4625,other,other
1216,0,0,-4600,other,other
1217,0,0,-4575,other,other
1218,0,0,-4550,other,other
1219,0,0,-4525,other,other
1220,0,0,-4500,other,other
1221,0,0,-4475,other,other
1222,0,0,-4450,other,other
1223,0,0,-4425,other,other
1224,0,0,-4400,other,other
1225,0,0,-4375,other,other
1226,0,0,-4350,other,other
1227,0,0,-4325,other,other
1228,0,0,-4300,other,other
1229,0,0,-4275,other,other
1230,0,0,-4250,other,other
1231,0,0,-4225,other,other
1232,0,0,-4200,other,other
1233,0,0,-4175,other,other
1234,0,0,-4150,other,other
1235,0,0,-4125,other,other
1236,0,0,-4100,other,other
1237,0,0,-4075,other,other
1238,0,0,-4050,other,other
1239,0,0,-4025,other,other
1240,0,0,-4000,other,other
1241,0,0,-3975,other,other
1242,0,0,-3950,other,other
1243,0,0,-3925,other,other
1244,0,0,-3900,other,other
1245,0,0,-3875,other,other
1246,0,0,-3850,other,other
1247,0,0,-3825,other,other
1248,0,0,-3800,other,other
1249,0,0,-3775,other,other
1250,0,0,-3750,other,other
1251,0,0,-3725,other,other
1252,0,0,-3700,other,other
1253,0,0,-3675,other,other
1254,0,0,-3650,other,other
1255,0,0,-3625,other,other
1256,0,0,-3600,other,other
1257,0,0,-3575,other,other
1258,0,0,-3550,other,other
1259,0,0,-3525,other,other
1260,0,0,-3500,other,other
1261,0,0,-3475,other,other
1262,0,0,-3450,other,other
1263,0,0,-3425,other,other
1264,0,0,-3400,other,other
1265,0,0,-3375,other,other
1266,0,0,-3350,other,other
1267,0,0,-3325,other,other
1268,0,0,-3300,other,other
1269,0,0,-3275,other,other
1270,0,0,-3250,other,other
1271,0,0,-3225,other,other
1272,0,0,-3200,other,other
1273,0,0,-3175,other,other
1274,0,0,-3150,other,other
1275,0,0,-3125,other,other
1276,0,0,-3100,other,other
1277,0,0,-3075,other,other
1278,0,0,-3050,other,other
1279,0,0,-3025,other,other
1280,0,0,-3000,other,other
1281,0,0,-2975,other,other
1282,0,0,-2950,other,other
1283,0,0,-2925,other,other
1284,0,0,-2900,other,other
1285,0,0,-2875,other,other
1286,0,0,-2850,other,other
1287,0,0,-2825,other,other
1288,0,0,-2800,other,other
1289,0,0,-2775,other,other
1290,0,0,-2750,other,other
1291,0,0,-2725,other,other
1292,0,0,-2700,other,other
1293,0,0,-2675,other,other
1294,0,0,-2650,other,other
1295,0,0,-2625,other,other
1296,0,0,-2600,other,other
1297,0,0,-2575,other,other
1298,0,0,-2550,other,other
1299,0,0,-2525,other,other
1300,0,0,-2500,other,other
1301,0,0,-2475,other,other
1302,0,0,-2450,other,other
1303,0,0,-2425,other,other
1304,0,0,-2400,other,other
1305,0,0,-2375,other,other
1306,0,0,-2350,other,other
1307,0,0,-2325,other,other
1308,0,0,-2300,other,other
1309,0,0,-2275,other,other
1310,0,0,-2250,other,other
1311,0,0,-2225,other,other
1312,0,0,-2200,other,other
1313,0,0,-2175,other,other
1314,0,0,-2150,other,other
1315,0,0,-2125,other,other
1316,0,0,-2100,other,other
1317,0,0,-2075,other,other
1318,0,0,-2050,other,other
1319,0,0,-2025,other,other
1320,0,0,-2000,other,other
1321,0,0,-1975,other,other
1322,0,0,-1950,other,other
1323,0,0,-1925,other,other
1324,0,0,-1900,other,other
1325,0,0,-1875,other,other
1326,0,0,-1850,other,other
1327,0,0,-1825,other,other
1328,0,0,-1800,other,other
1329,0,0,-1775,other,other
1330,0,0,-1750,other,other
1331,0,0,-1725,other,other
1332,0,0,-1700,other,other
1333,0,0,-1675,other,other
1334,0,0,-1650,other,other
1335,0,0,-1625,other,other
1336,0,0,-1600,other,other
1337,0,0,-1575,other,other
1338,0,0,-1550,other,other
1339,0,0,-1525,other,other
1340,0,0,-1500,other,other
1341,0,0,-1475,other,other
1342,0,0,-1450,other,other
1343,0,0,-1425,other,other
1344,0,0,-1400,other,other
1345,0,0,-1375,other,other
1346,0,0,-1350,other,other
1347,0,0,-1325,other,other
1348,0,0,-1300,other,other
1349,0,0,-1275,other,other
1350,0,0,-1250,other,other
1351,0,0,-1225,other,other
1352,0,0,-1200,other,other
1353,0,0,-1175,other,other
1354,0,0,-1150,other,other
1355,0,0,-1125,other,other
1356,0,0,-1100,other,other
1357,0,0,-1075,other,other
1358,0,0,-1050,other,other
1359,0,0,-1025,other,other
1360,0,0,-1000,other,other
1361,0,0,-975,other,other
1362,0,0,-950,other,other
1363,0,0,-925,other,other
1364,0,0,-900,other,other
1365,0,0,-875,other,other
1366,0,0,-850,other,other
1367,0,0,-825,other,other
1368,0,0,-800,other,other
1369,0,0,-775,other,other
1370,0,0,-750,other,other
1371,0,0,-725,other,other
1372,0,0,-700,other,other
1373,0,0,-675,other,other
1374,0,0,-650,other,other
1375,0,0,-625,other,other
1376,0,0,-600,other,other
1377,0,0,-575,other,other
1378,0,0,-550,other,other
1379,0,0,-525,other,other
1380,0,0,-500,other,other
1381,0,0,-475,other,other
1382,0,0,-450,other,other
1383,0,0,-425,other,other
1384,0,0,-400,other,other
1385,0,0,-375,other,other
1386,0,0,-350,other,other
1387,0,0,-325,other,other
1388,0,0,-300,other,other
1389,0,0,-275,other,other
1390,0,0,-250,other,other
1391,0,0,-225,other,other
1392,0,0,-200,other,other
1393,0,0,-175,other,other
1394,0,0,-150,other,other
1395,0,0,-125,other,other
1396,0,0,-100,other,other
1397,0,0,-75,other,other
1398,0,0,-50,other,other
1399,0,0,-25,other,other
1400,0,0,0,other,other
1401,0,0,25,other,other
1402,0,0,50,other,other
1403,0,0,75,other,other
1404,0,0,100,other,other
1405,0,0,125,other,other
1406,0,0,150,other,other
1407,0,0,175,other,other
1408,0,0,200,other,other
1409,0,0,225,other,other
1410,0,0,250,other,other
1411,0,0,275,other,other
1412,0,0,300,other,other
1413,0,0,325,other,other
1414,0,0,350,other,other
1415,0,0,375,other,other
1416,0,0,400,other,other
1417,0,0,425,other,other
1418,0,0,450,other,other
1419,0,0,475,other,other
1420,0,0,500,other,other
1421,0,0,525,other,other
1422,0,0,550,other,other
1423,0,0,575,other,other
1424,0,0,600,other,other
1425,0,0,625,other,other
1426,0,0,650,other,other
1427,0,0,675,other,other
1428,0,0,700,other,other
1429,0,0,725,other,other
1430,0,0,750,other,other
1431,0,0,775,other,other
1432,0,0,800,other,other
1433,0,0,825,other,other
1434,0,0,850,other,other
1435,0,0,875,other,other
1436,0,0,900,other,other
1437,0,0,925,other,other
1438,0,0,950,other,other
1439,0,0,975,other,other
1440,0,0,1000,other,other
1441,0,0,1025,other,other
1442,0,0,1050,other,other
1443,0,0,1075,other,other
1444,0,0,1100,other,other
1445,0,0,1125,other,other
1446,0,0,1150,other,other
1447,0,0,1175,other,other
1448,0,0,1200,other,other
1449,0,0,1225,other,other
1450,0,0,1250,other,other
1451,0,0,1275,other,other
1452,0,0,1300,other,other
1453,0,0,1325,other,other
1454,0,0,1350,other,other
1455,0,0,1375,other,other
1456,0,0,1400,other,other
1457,0,0,1425,other,other
1458,0,0,1450,other,other
1459,0,0,1475,other,other
1460,0,0,1500,other,other
1461,0,0,1525,other,other
1462,0,0,1550,other,other
1463,0,0,1575,other,other
1464,0,0,1600,other,other
1465,0,0,1625,other,other
1466,0,0,1650,other,other
1467,0,0,1675,other,other
1468,0,0,1700,other,other
1469,0,0,1725,other,other
1470,0,0,1750,other,other
1471,0,0,1775,other,other
1472,0,0,1800,other,other
1473,0,0,1825,other,other
1474,0,0,1850,other,other
1475,0,0,1875,other,other
1476,0,0,1900,other,other
1477,0,0,1925,other,other
1478,0,0,1950,other,other
1479,0,0,1975,other,other
1480,0,0,2000,other,other
1481,0,0,2025,other,other
1482,0,0,2050,other,other
1483,0,0,2075,other,other
1484,0,0,2100,other,other
1485,0,0,2125,other,other
1486,0,0,2150,other,other
1487,0,0,2175,other,other
1488,0,0,2200,other,other
1489,0,0,2225,other,other
1490,0,0,2250,other,other
1491,0,0,2275,other,other
1492,0,0,2300,other,other
1493,0,0,2325,other,other
1494,0,0,2350,other,other
1495,0,0,2375,other,other
1496,0,0,2400,other,other
1497,0,0,2425,other,other
1498,0,0,2450,other,other
1499,0,0,2475,other,other
1500,0,0,2500,other,other
1501,0,0,2525,other,other
1502,0,0,2550,other,other
1503,0,0,2575,other,other
1504,0,0,2600,other,other
1505,0,0,2625,other,other
1506,0,0,2650,other,other
1507,0,0,2675,other,other
1508,0,0,2700,other,other
1509,0,0,2725,other,other
1510,0,0,2750,other,other
1511,0,0,2775,other,other
1512,0,0,2800,other,other
1513,0,0,2825,other,other
1514,0,0,2850,other,other
1515,0,0,2875,other,other
1516,0,0,2900,other,other
1517,0,0,2925,other,other
1518,0,0,2950,other,other
1519,0,0,2975,other,other
1520,0,0,3000,other,other
1521,0,0,3025,other,other
1522,0,0,3050,other,other
1523,0,0,3075,other,other
1524,0,0,3100,other,other
1525,0,0,3125,other,other
1526,0,0,3150,other,other
1527,0,0,3175,other,other
1528,0,0,3200,other,other
1529,0,0,3225,other,other
1530,0,0,3250,other,other
1531,0,0,3275,other,other
1532,0,0,3300,other,other
1533,0,0,3325,other,other
1534,0,0,3350,other,other
1535,0,0,3375,other,other
1536,0,0,3400,other,other
1537,0,0,3425,other,other
1538,0,0,3450,other,other
1539,0,0,3475,other,other
1540,0,0,3500,other,other
1541,0,0,3525,other,other
1542,0,0,3550,other,other
1543,0,0,3575,other,other
1544,0,0,3600,other,other
1545,0,0,3625,other,other
1546,0,0,3650,other,other
1547,0,0,3675,other,other
1548,0,0,3700,other,other
1549,0,0,3725,other,other
1550,0,0,3750,other,other
1551,0,0,3775,other,other
1552,0,0,3800,other,other
1553,0,0,3825,other,other
1554,0,0,3850,other,other
1555,0,0,3875,other,other
1556,0,0,3900,other,other
1557,0,0,3925,other,other
1558,0,0,3950,other,other
1559,0,0,3975,other,other
1560,0,0,4000,other,other
1561,0,0,4025,other,other
1562,0,0,4050,other,other
1563,0,0,4075,other,other
1564,0,0,4100,other,other
1565,0,0,4125,other,other
1566,0,0,4150,other,other
1567,0,0,4175,other,other
1568,0,0,4200,other,other
1569,0,0,4225,other,other
1570,0,0,4250,other,other
1571,0,0,4275,other,other
1572,0,0,4300,other,other
1573,0,0,4325,other,other
1574,0,0,4350,other,other
1575,0,0,4375,other,other
1576,0,0,4400,other,other
1577,0,0,4425,other,other
1578,0,0,4450,other,other
1579,0,0,4475,other,other
1580,0,0,4500,other,other
1581,0,0,4525,other,other
1582,0,0,4550,other,other
1583,0,0,4575,other,other
1584,0,0,4600,other,other
1585,0,0,4625,other,other
1586,0,0,4650,other,other
1587,0,0,4675,other,other
1588,0,0,4700,other,other
1589,0,0,4725,other,other
1590,0,0,4750,other,other
1591,0,0,4775,other,other
1592,0,0,4800,other,other
1593,0,0,4825,other,other
1594,0,0,4850,other,other
1595,0,0,4875,other,other
1596,0,0,4900,other,other
1597,0,0,4925,other,other
1598,0,0,4950,other,other
1599,0,0,4975,other,other
1600,0,0,5000,other,other
1601,0,0,5025,other,other
1602,0,0,5050,other,other
1603,0,0,5075,other,other
1604,0,0,5100,other,other
1605,0,0,5125,other,other
1606,0,0,5150,other,other
1607,0,0,5175,other,other
1608,0,0,5200,other,other
1609,0,0,5225,other,other
1610,0,0,5250,other,other
1611,0,0,5275,other,other
1612,0,0,5300,other,other
1613,0,0,5325,other,other
1614,0,0,5350,other,other
1615,0,0,5375,other,other
1616,0,0,5400,other,other
1617,0,0,5425,other,other
1618,0,0,5450,other,other
1619,0,0,5475,other,other
1620,0,0,5500,other,other
1621,0,0,5525,other,other
1622,0,0,5550,other,other
1623,0,0,5575,other,other
1624,0,0,5600,other,other
1625,0,0,5625,other,other
1626,0,0,5650,other,other
1627,0,0,5675,other,other
1628,0,0,5700,other,other
1629,0,0,5725,other,other
1630,0,0,5750,other,other
1631,0,0,5775,other,other
1632,0,0,5800,other,other
1633,0,0,5825,other,other
1634,0,0,5850,other,other
1635,0,0,5875,other,other
1636,0,0,5900,other,other
1637,0,0,5925,other,other
1638,0,0,5950,other,other
1639,0,0,5975,other,other
1640,0,0,6000,other,other
1641,0,0,6025,other,other
1642,0,0,6050,other,other
1643,0,0,6075,other,other
1644,0,0,6100,other,other
1645,0,0,6125,other,other
1646,0,0,6150,other,other
1647,0,0,6175,other,other
1648,0,0,6200,other,other
1649,0,0,6225,other,other
1650,0,0,6250,other,other
1651,0,0,6275,other,other
1652,0,0,6300,other,other
1653,0,0,6325,other,other
1654,0,0,6350,other,other
1655,0,0,6375,other,other
