aoi_timepoint_id,trial_id,aoi,t_norm,administration_id
1065,0,other_other,26625,0
1066,0,other_other,26650,0
1067,0,other_other,26675,0
1068,0,other_other,26700,0
1069,0,other_other,26725,0
1070,0,other_other,26750,0
1071,0,other_other,26775,0
1072,0,other_other,26800,0
1073,0,other_other,26825,0
1074,0,other_other,26850,0
1075,0,other_other,26875,0
1076,0,other_other,26900,0
1077,0,other_other,26925,0
1078,0,other_other,26950,0
1079,0,other_other,26975,0
1080,0,other_other,27000,0
1081,0,other_other,27025,0
1082,0,other_other,27050,0
1083,0,other_other,27075,0
1084,0,other_other,27100,0
1085,0,other_other,27125,0
1086,0,other_other,27150,0
1087,0,other_other,27175,0
1088,0,other_other,27200,0
1089,0,other_other,27225,0
1090,0,other_other,27250,0
1091,0,other_other,27275,0
1092,0,other_other,27300,0
1093,0,other_other,27325,0
1094,0,other_other,27350,0
1095,0,other_other,27375,0
1096,0,other_other,27400,0
1097,0,other_other,27425,0
1098,0,other_other,27450,0
1099,0,other_other,27475,0
1100,0,other_other,27500,0
1101,0,other_other,27525,0
1102,0,other_other,27550,0
1103,0,other_other,27575,0
1104,0,other_other,27600,0
1105,0,other_other,27625,0
1106,0,other_other,27650,0
1107,0,other_other,27675,0
1108,0,other_other,27700,0
1109,0,other_other,27725,0
1110,0,other_other,27750,0
1111,0,other_other,27775,0
1112,0,other_other,27800,0
1113,0,other_other,27825,0
1114,0,other_other,27850,0
1115,0,other_other,27875,0
1116,0,other_other,27900,0
1117,0,other_other,27925,0
1118,0,other_other,27950,0
1119,0,other_other,27975,0
1120,0,other_other,28000,0
1121,0,other_other,28025,0
1122,0,other_other,28050,0
1123,0,other_other,28075,0
1124,0,other_other,28100,0
1125,0,other_other,28125,0
1126,0,other_other,28150,0
1127,0,other_other,28175,0
1128,0,other_other,28200,0
1129,0,other_other,28225,0
1130,0,other_other,28250,0
1131,0,other_other,28275,0
1132,0,other_other,28300,0
1133,0,other_other,28325,0
1134,0,other_other,28350,0
1135,0,other_other,28375,0
1136,0,other_other,28400,0
1137,0,other_other,28425,0
1138,0,other_other,28450,0
1139,0,other_other,28475,0
1140,0,other_other,28500,0
1141,0,other_other,28525,0
1142,0,other_other,28550,0
1143,0,other_other,28575,0
1144,0,other_other,28600,0
1145,0,other_other,28625,0
1146,0,other_other,28650,0
1147,0,other_other,28675,0
1148,0,other_other,28700,0
1149,0,other_other,28725,0
1150,0,other_other,28750,0
1151,0,other_other,28775,0
1152,0,other_other,28800,0
1153,0,other_other,28825,0
1154,0,other_other,28850,0
1155,0,other_other,28875,0
1156,0,other_other,28900,0
1157,0,other_other,28925,0
1158,0,other_other,28950,0
1159,0,other_other,28975,0
1160,0,other_other,29000,0
1161,0,other_other,29025,0
1162,0,other_other,29050,0
1163,0,other_other,29075,0
1164,0,other_other,29100,0
1165,0,other_other,29125,0
1166,0,other_other,29150,0
1167,0,other_other,29175,0
1168,0,other_other,29200,0
1169,0,other_other,29225,0
1170,0,other_other,29250,0
1171,0,other_other,29275,0
1172,0,other_other,29300,0
1173,0,other_other,29325,0
1174,0,other_other,29350,0
1175,0,other_other,29375,0
1176,0,other_other,29400,0
1177,0,other_other,29425,0
1178,0,other_other,29450,0
1179,0,other_other,29475,0
1180,0,other_other,29500,0
1181,0,other_other,29525,0
1182,0,other_other,29550,0
1183,0,other_other,29575,0
1184,0,other_other,29600,0
1185,0,other_other,29625,0
1186,0,other_other,29650,0
1187,0,other_other,29675,0
1188,0,other_other,29700,0
1189,0,other_other,29725,0
1190,0,other_other,29750,0
1191,0,other_other,29775,0
1192,0,other_other,29800,0
1193,0,other_other,29825,0
1194,0,other_other,29850,0
1195,0,other_other,29875,0
1196,0,other_other,29900,0
1197,0,other_other,29925,0
1198,0,other_other,29950,0
1199,0,other_other,29975,0
1200,0,other_other,30000,0
1201,0,other_other,30025,0
1202,0,other_other,30050,0
1203,0,other_other,30075,0
1204,0,other_other,30100,0
1205,0,other_other,30125,0
1206,0,other_other,30150,0
1207,0,other_other,30175,0
1208,0,other_other,30200,0
1209,0,other_other,30225,0
1210,0,other_other,30250,0
1211,0,other_other,30275,0
1212,0,other_other,30300,0
1213,0,other_other,30325,0
1214,0,other_other,30350,0
1215,0,other_other,30375,0
1216,0,other_other,30400,0
1217,0,other_other,30425,0
1218,0,other_other,30450,0
1219,0,other_other,30475,0
1220,0,other_other,30500,0
1221,0,other_other,30525,0
1222,0,other_other,30550,0
1223,0,other_other,30575,0
1224,0,other_other,30600,0
1225,0,other_other,30625,0
1226,0,other_other,30650,0
1227,0,other_other,30675,0
1228,0,other_other,30700,0
1229,0,other_other,30725,0
1230,0,other_other,30750,0
1231,0,other_other,30775,0
1232,0,other_other,30800,0
1233,0,other_other,30825,0
1234,0,other_other,30850,0
1235,0,other_other,30875,0
1236,0,other_other,30900,0
1237,0,other_other,30925,0
1238,0,other_other,30950,0
1239,0,other_other,30975,0
1240,0,other_other,31000,0
1241,0,other_other,31025,0
1242,0,other_other,31050,0
1243,0,other_other,31075,0
1244,0,other_other,31100,0
1245,0,other_other,31125,0
1246,0,other_other,31150,0
1247,0,other_other,31175,0
1248,0,other_other,31200,0
1249,0,other_other,31225,0
1250,0,other_other,31250,0
1251,0,other_other,31275,0
1252,0,other_other,31300,0
1253,0,other_other,31325,0
1254,0,other_other,31350,0
1255,0,other_other,31375,0
1256,0,other_other,31400,0
1257,0,other_other,31425,0
1258,0,other_other,31450,0
1259,0,other_other,31475,0
1260,0,other_other,31500,0
1261,0,other_other,31525,0
1262,0,other_other,31550,0
1263,0,other_other,31575,0
1264,0,other_other,31600,0
1265,0,other_other,31625,0
1266,0,other_other,31650,0
1267,0,other_other,31675,0
1268,0,other_other,31700,0
1269,0,other_other,31725,0
1270,0,other_other,31750,0
1271,0,other_other,31775,0
1272,0,other_other,31800,0
1273,0,other_other,31825,0
1274,0,other_other,31850,0
1275,0,other_other,31875,0
1276,0,other_other,31900,0
1277,0,other_other,31925,0
1278,0,other_other,31950,0
1279,0,other_other,31975,0
1280,0,other_other,32000,0
1281,0,other_other,32025,0
1282,0,other_other,32050,0
1283,0,other_other,32075,0
1284,0,other_other,32100,0
1285,0,other_other,32125,0
1286,0,other_other,32150,0
1287,0,other_other,32175,0
1288,0,other_other,32200,0
1289,0,other_other,32225,0
1290,0,other_other,32250,0
1291,0,other_other,32275,0
1292,0,other_other,32300,0
1293,0,other_other,32325,0
1294,0,other_other,32350,0
1295,0,other_other,32375,0
1296,0,other_other,32400,0
1297,0,other_other,32425,0
1298,0,other_other,32450,0
1299,0,other_other,32475,0
1300,0,other_other,32500,0
1301,0,other_other,32525,0
1302,0,other_other,32550,0
1303,0,other_other,32575,0
1304,0,other_other,32600,0
1305,0,other_other,32625,0
1306,0,other_other,32650,0
1307,0,other_other,32675,0
1308,0,other_other,32700,0
1309,0,other_other,32725,0
1310,0,other_other,32750,0
1311,0,other_other,32775,0
1312,0,other_other,32800,0
1313,0,other_other,32825,0
1314,0,other_other,32850,0
1315,0,other_other,32875,0
1316,0,other_other,32900,0
1317,0,other_other,32925,0
1318,0,other_other,32950,0
1319,0,other_other,32975,0
1320,0,other_other,33000,0
1321,0,other_other,33025,0
1322,0,other_other,33050,0
1323,0,other_other,33075,0
1324,0,other_other,33100,0
1325,0,other_other,33125,0
1326,0,other_other,33150,0
1327,0,other_other,33175,0
1328,0,other_other,33200,0
1329,0,other_other,33225,0
1330,0,other_other,33250,0
1331,0,other_other,33275,0
1332,0,other_other,33300,0
1333,0,other_other,33325,0
1334,0,other_other,33350,0
1335,0,other_other,33375,0
1336,0,other_other,33400,0
1337,0,other_other,33425,0
1338,0,other_other,33450,0
1339,0,other_other,33475,0
1340,0,other_other,33500,0
1341,0,other_other,33525,0
1342,0,other_other,33550,0
1343,0,other_other,33575,0
1344,0,other_other,33600,0
1345,0,other_other,33625,0
1346,0,other_other,33650,0
1347,0,other_other,33675,0
1348,0,other_other,33700,0
1349,0,other_other,33725,0
1350,0,other_other,33750,0
1351,0,other_other,33775,0
1352,0,other_other,33800,0
1353,0,other_other,33825,0
1354,0,other_other,33850,0
1355,0,other_other,33875,0
1356,0,other_other,33900,0
1357,0,other_other,33925,0
1358,0,other_other,33950,0
1359,0,other_other,33975,0
1360,0,other_other,34000,0
1361,0,other_other,34025,0
1362,0,other_other,34050,0
1363,0,other_other,34075,0
1364,0,other_other,34100,0
1365,0,other_other,34125,0
1366,0,other_other,34150,0
1367,0,other_other,34175,0
1368,0,other_other,34200,0
1369,0,other_other,34225,0
1370,0,other_other,34250,0
1371,0,other_other,34275,0
1372,0,other_other,34300,0
1373,0,other_other,34325,0
1374,0,other_other,34350,0
1375,0,other_other,34375,0
1376,0,other_other,34400,0
1377,0,other_other,34425,0
1378,0,other_other,34450,0
1379,0,other_other,34475,0
1380,0,other_other,34500,0
1381,0,other_other,34525,0
1382,0,other_other,34550,0
1383,0,other_other,34575,0
1384,0,other_other,34600,0
1385,0,other_other,34625,0
1386,0,other_other,34650,0
1387,0,other_other,34675,0
1388,0,other_other,34700,0
1389,0,other_other,34725,0
1390,0,other_other,34750,0
1391,0,other_other,34775,0
1392,0,other_other,34800,0
1393,0,other_other,34825,0
1394,0,other_other,34850,0
1395,0,other_other,34875,0
1396,0,other_other,34900,0
1397,0,other_other,34925,0
1398,0,other_other,34950,0
1399,0,other_other,34975,0
1400,0,other_other,35000,0
1401,0,other_other,35025,0
1402,0,other_other,35050,0
1403,0,other_other,35075,0
1404,0,other_other,35100,0
1405,0,other_other,35125,0
1406,0,other_other,35150,0
1407,0,other_other,35175,0
1408,0,other_other,35200,0
1409,0,other_other,35225,0
1410,0,other_other,35250,0
1411,0,other_other,35275,0
1412,0,other_other,35300,0
1413,0,other_other,35325,0
1414,0,other_other,35350,0
1415,0,other_other,35375,0
1416,0,other_other,35400,0
1417,0,other_other,35425,0
1418,0,other_other,35450,0
1419,0,other_other,35475,0
1420,0,other_other,35500,0
1421,0,other_other,35525,0
1422,0,other_other,35550,0
1423,0,other_other,35575,0
1424,0,other_other,35600,0
1425,0,other_other,35625,0
1426,0,other_other,35650,0
1427,0,other_other,35675,0
1428,0,other_other,35700,0
1429,0,other_other,35725,0
1430,0,other_other,35750,0
1431,0,other_other,35775,0
1432,0,other_other,35800,0
1433,0,other_other,35825,0
1434,0,other_other,35850,0
1435,0,other_other,35875,0
1436,0,other_other,35900,0
1437,0,other_other,35925,0
1438,0,other_other,35950,0
1439,0,other_other,35975,0
1440,0,other_other,36000,0
1441,0,other_other,36025,0
1442,0,other_other,36050,0
1443,0,other_other,36075,0
1444,0,other_other,36100,0
1445,0,other_other,36125,0
1446,0,other_other,36150,0
1447,0,other_other,36175,0
1448,0,other_other,36200,0
1449,0,other_other,36225,0
1450,0,other_other,36250,0
1451,0,other_other,36275,0
1452,0,other_other,36300,0
1453,0,other_other,36325,0
1454,0,other_other,36350,0
1455,0,other_other,36375,0
1456,0,other_other,36400,0
1457,0,other_other,36425,0
1458,0,other_other,36450,0
1459,0,other_other,36475,0
1460,0,other_other,36500,0
1461,0,other_other,36525,0
1462,0,other_other,36550,0
1463,0,other_other,36575,0
1464,0,other_other,36600,0
1465,0,other_other,36625,0
1466,0,other_other,36650,0
1467,0,other_other,36675,0
1468,0,other_other,36700,0
1469,0,other_other,36725,0
1470,0,other_other,36750,0
1471,0,other_other,36775,0
1472,0,other_other,36800,0
1473,0,other_other,36825,0
1474,0,other_other,36850,0
1475,0,other_other,36875,0
1476,0,other_other,36900,0
1477,0,other_other,36925,0
1478,0,other_other,36950,0
1479,0,other_other,36975,0
1480,0,other_other,37000,0
1481,0,other_other,37025,0
1482,0,other_other,37050,0
1483,0,other_other,37075,0
1484,0,other_other,37100,0
1485,0,other_other,37125,0
1486,0,other_other,37150,0
1487,0,other_other,37175,0
1488,0,other_other,37200,0
1489,0,other_other,37225,0
1490,0,other_other,37250,0
1491,0,other_other,37275,0
1492,0,other_other,37300,0
1493,0,other_other,37325,0
1494,0,other_other,37350,0
1495,0,other_other,37375,0
1496,0,other_other,37400,0
1497,0,other_other,37425,0
1498,0,other_other,37450,0
1499,0,other_other,37475,0
1500,0,other_other,37500,0
1501,0,other_other,37525,0
1502,0,other_other,37550,0
1503,0,other_other,37575,0
1504,0,other_other,37600,0
1505,0,other_other,37625,0
1506,0,other_other,37650,0
1507,0,other_other,37675,0
1508,0,other_other,37700,0
1509,0,other_other,37725,0
1510,0,other_other,37750,0
1511,0,other_other,37775,0
1512,0,other_other,37800,0
1513,0,other_other,37825,0
1514,0,other_other,37850,0
1515,0,other_other,37875,0
1516,0,other_other,37900,0
1517,0,other_other,37925,0
1518,0,other_other,37950,0
1519,0,other_other,37975,0
1520,0,other_other,38000,0
1521,0,other_other,38025,0
1522,0,other_other,38050,0
1523,0,other_other,38075,0
1524,0,other_other,38100,0
1525,0,other_other,38125,0
1526,0,other_other,38150,0
1527,0,other_other,38175,0
1528,0,other_other,38200,0
1529,0,other_other,38225,0
1530,0,other_other,38250,0
1531,0,other_other,38275,0
1532,0,other_other,38300,0
1533,0,other_other,38325,0
1534,0,other_other,38350,0
1535,0,other_other,38375,0
1536,0,other_other,38400,0
1537,0,other_other,38425,0
1538,0,other_other,38450,0
1539,0,other_other,38475,0
1540,0,other_other,38500,0
1541,0,other_other,38525,0
1542,0,other_other,38550,0
1543,0,other_other,38575,0
1544,0,other_other,38600,0
1545,0,other_other,38625,0
1546,0,other_other,38650,0
1547,0,other_other,38675,0
1548,0,other_other,38700,0
1549,0,other_other,38725,0
1550,0,other_other,38750,0
1551,0,other_other,38775,0
1552,0,other_other,38800,0
1553,0,other_other,38825,0
1554,0,other_other,38850,0
1555,0,other_other,38875,0
1556,0,other_other,38900,0
1557,0,other_other,38925,0
1558,0,other_other,38950,0
1559,0,other_other,38975,0
1560,0,other_other,39000,0
1561,0,other_other,39025,0
1562,0,other_other,39050,0
1563,0,other_other,39075,0
1564,0,other_other,39100,0
1565,0,other_other,39125,0
1566,0,other_other,39150,0
1567,0,other_other,39175,0
1568,0,other_other,39200,0
1569,0,other_other,39225,0
1570,0,other_other,39250,0
1571,0,other_other,39275,0
1572,0,other_other,39300,0
1573,0,other_other,39325,0
1574,0,other_other,39350,0
1575,0,other_other,39375,0
1576,0,other_other,39400,0
1577,0,other_other,39425,0
1578,0,other_other,39450,0
1579,0,other_other,39475,0
1580,0,other_other,39500,0
1581,0,other_other,39525,0
1582,0,other_other,39550,0
1583,0,other_other,39575,0
1584,0,other_other,39600,0
1585,0,other_other,39625,0
1586,0,other_other,39650,0
1587,0,other_other,39675,0
1588,0,other_other,39700,0
1589,0,other_other,39725,0
1590,0,other_other,39750,0
1591,0,other_other,39775,0
1592,0,other_other,39800,0
1593,0,other_other,39825,0
1594,0,other_other,39850,0
1595,0,other_other,39875,0
1596,0,other_other,39900,0
1597,0,other_other,39925,0
1598,0,other_other,39950,0
1599,0,other_other,39975,0
1600,0,other_other,40000,0
1601,0,other_other,40025,0
1602,0,other_other,40050,0
1603,0,other_other,40075,0
1604,0,other_other,40100,0
1605,0,other_other,40125,0
1606,0,other_other,40150,0
1607,0,other_other,40175,0
1608,0,other_other,40200,0
1609,0,other_other,40225,0
1610,0,other_other,40250,0
1611,0,other_other,40275,0
1612,0,other_other,40300,0
1613,0,other_other,40325,0
1614,0,other_other,40350,0
1615,0,other_other,40375,0
1616,0,other_other,40400,0
1617,0,other_other,40425,0
1618,0,other_other,40450,0
1619,0,other_other,40475,0
1620,0,other_other,40500,0
1621,0,other_other,40525,0
1622,0,other_other,40550,0
1623,0,other_other,40575,0
1624,0,other_other,40600,0
1625,0,other_other,40625,0
1626,0,other_other,40650,0
1627,0,other_other,40675,0
1628,0,other_other,40700,0
1629,0,other_other,40725,0
1630,0,other_other,40750,0
1631,0,other_other,40775,0
1632,0,other_other,40800,0
1633,0,other_other,40825,0
1634,0,other_other,40850,0
1635,0,other_other,40875,0
1636,0,other_other,40900,0
1637,0,other_other,40925,0
1638,0,other_other,40950,0
1639,0,other_other,40975,0
1640,0,other_other,41000,0
1641,0,other_other,41025,0
1642,0,other_other,41050,0
1643,0,other_other,41075,0
1644,0,other_other,41100,0
1645,0,other_other,41125,0
1646,0,other_other,41150,0
1647,0,other_other,41175,0
1648,0,other_other,41200,0
1649,0,other_other,41225,0
1650,0,other_other,41250,0
1651,0,other_other,41275,0
1652,0,other_other,41300,0
1653,0,other_other,41325,0
1654,0,other_other,41350,0
1655,0,other_other,41375,0
1656,0,other_other,41400,0
1657,0,other_other,41425,0
1658,0,other_other,41450,0
1659,0,other_other,41475,0
1660,0,other_other,41500,0
1661,0,other_other,41525,0
1662,0,other_other,41550,0
1663,0,other_other,41575,0
1664,0,other_other,41600,0
1665,0,other_other,41625,0
1666,0,other_other,41650,0
1667,0,other_other,41675,0
1668,0,other_other,41700,0
1669,0,other_other,41725,0
1670,0,other_other,41750,0
1671,0,other_other,41775,0
1672,0,other_other,41800,0
1673,0,other_other,41825,0
1674,0,other_other,41850,0
1675,0,other_other,41875,0
1676,0,other_other,41900,0
1677,0,other_other,41925,0
1678,0,other_other,41950,0
1679,0,other_other,41975,0
1680,0,other_other,42000,0
1681,0,other_other,42025,0
1682,0,other_other,42050,0
1683,0,other_other,42075,0
1684,0,other_other,42100,0
1685,0,other_other,42125,0
1686,0,other_other,42150,0
1687,0,other_other,42175,0
1688,0,other_other,42200,0
1689,0,other_other,42225,0
1690,0,other_other,42250,0
1691,0,other_other,42275,0
1692,0,other_other,42300,0
1693,0,other_other,42325,0
1694,0,other_other,42350,0
1695,0,other_other,42375,0
1696,0,other_other,42400,0
1697,0,other_other,42425,0
1698,0,other_other,42450,0
1699,0,other_other,42475,0
1700,0,other_other,42500,0
1701,0,other_other,42525,0
1702,0,other_other,42550,0
1703,0,other_other,42575,0
1704,0,other_other,42600,0
1705,0,other_other,42625,0
1706,0,other_other,42650,0
1707,0,other_other,42675,0
1708,0,other_other,42700,0
1709,0,other_other,42725,0
1710,0,other_other,42750,0
1711,0,other_other,42775,0
1712,0,other_other,42800,0
1713,0,other_other,42825,0
1714,0,other_other,42850,0
1715,0,other_other,42875,0
1716,0,other_other,42900,0
1717,0,other_other,42925,0
1718,0,other_other,42950,0
1719,0,other_other,42975,0
1720,0,other_other,43000,0
