trial_id,administration_id,t_norm,x,y,xy_timepoint_id
0,0,26375,983,631,1055
0,0,26400,983,631,1056
0,0,26425,983,631,1057
0,0,26450,983,631,1058
0,0,26475,983,631,1059
0,0,26500,983,631,1060
0,0,26525,983,631,1061
0,0,26550,983,631,1062
0,0,26575,983,631,1063
0,0,26600,983,631,1064
0,0,26625,983,631,1065
0,0,26650,983,631,1066
0,0,26675,983,631,1067
0,0,26700,983,631,1068
0,0,26725,983,631,1069
0,0,26750,983,631,1070
0,0,26775,983,631,1071
0,0,26800,983,631,1072
0,0,26825,983,631,1073
0,0,26850,983,631,1074
0,0,26875,983,631,1075
0,0,26900,983,631,1076
0,0,26925,983,631,1077
0,0,26950,983,631,1078
0,0,26975,983,631,1079
0,0,27000,983,631,1080
0,0,27025,983,631,1081
0,0,27050,983,631,1082
0,0,27075,983,631,1083
0,0,27100,983,631,1084
0,0,27125,983,631,1085
0,0,27150,983,631,1086
0,0,27175,983,631,1087
0,0,27200,983,631,1088
0,0,27225,983,631,1089
0,0,27250,983,631,1090
0,0,27275,983,631,1091
0,0,27300,983,631,1092
0,0,27325,983,631,1093
0,0,27350,983,631,1094
0,0,27375,983,631,1095
0,0,27400,983,631,1096
0,0,27425,983,631,1097
0,0,27450,983,631,1098
0,0,27475,983,631,1099
0,0,27500,983,631,1100
0,0,27525,983,631,1101
0,0,27550,983,631,1102
0,0,27575,983,631,1103
0,0,27600,983,631,1104
0,0,27625,983,631,1105
0,0,27650,983,631,1106
0,0,27675,983,631,1107
0,0,27700,983,631,1108
0,0,27725,983,631,1109
0,0,27750,983,631,1110
0,0,27775,983,631,1111
0,0,27800,983,631,1112
0,0,27825,983,631,1113
0,0,27850,983,631,1114
0,0,27875,983,631,1115
0,0,27900,983,631,1116
0,0,27925,983,631,1117
0,0,27950,983,631,1118
0,0,27975,983,631,1119
0,0,28000,983,631,1120
0,0,28025,983,631,1121
0,0,28050,983,631,1122
0,0,28075,983,631,1123
0,0,28100,983,631,1124
0,0,28125,983,631,1125
0,0,28150,983,631,1126
0,0,28175,983,631,1127
0,0,28200,983,631,1128
0,0,28225,983,631,1129
0,0,28250,983,631,1130
0,0,28275,983,631,1131
0,0,28300,983,631,1132
0,0,28325,983,631,1133
0,0,28350,983,631,1134
0,0,28375,983,631,1135
0,0,28400,983,631,1136
0,0,28425,983,631,1137
0,0,28450,983,631,1138
0,0,28475,983,631,1139
0,0,28500,983,631,1140
0,0,28525,983,631,1141
0,0,28550,983,631,1142
0,0,28575,983,631,1143
0,0,28600,983,631,1144
0,0,28625,983,631,1145
0,0,28650,983,631,1146
0,0,28675,983,631,1147
0,0,28700,983,631,1148
0,0,28725,983,631,1149
0,0,28750,983,631,1150
0,0,28775,983,631,1151
0,0,28800,983,631,1152
0,0,28825,983,631,1153
0,0,28850,983,631,1154
0,0,28875,983,631,1155
0,0,28900,983,631,1156
0,0,28925,983,631,1157
0,0,28950,983,631,1158
0,0,28975,983,631,1159
0,0,29000,983,631,1160
0,0,29025,983,631,1161
0,0,29050,983,631,1162
0,0,29075,983,631,1163
0,0,29100,983,631,1164
0,0,29125,983,631,1165
0,0,29150,983,631,1166
0,0,29175,983,631,1167
0,0,29200,983,631,1168
0,0,29225,983,631,1169
0,0,29250,983,631,1170
0,0,29275,983,631,1171
0,0,29300,983,631,1172
0,0,29325,983,631,1173
0,0,29350,983,631,1174
0,0,29375,983,631,1175
0,0,29400,983,631,1176
0,0,29425,983,631,1177
0,0,29450,983,631,1178
0,0,29475,983,631,1179
0,0,29500,983,631,1180
0,0,29525,983,631,1181
0,0,29550,983,631,1182
0,0,29575,983,631,1183
0,0,29600,983,631,1184
0,0,29625,983,631,1185
0,0,29650,983,631,1186
0,0,29675,983,631,1187
0,0,29700,983,631,1188
0,0,29725,983,631,1189
0,0,29750,983,631,1190
0,0,29775,983,631,1191
0,0,29800,983,631,1192
0,0,29825,983,631,1193
0,0,29850,983,631,1194
0,0,29875,983,631,1195
0,0,29900,983,631,1196
0,0,29925,983,631,1197
0,0,29950,983,631,1198
0,0,29975,983,631,1199
0,0,30000,983,631,1200
0,0,30025,983,631,1201
0,0,30050,983,631,1202
0,0,30075,983,631,1203
0,0,30100,983,631,1204
0,0,30125,983,631,1205
0,0,30150,983,631,1206
0,0,30175,983,631,1207
0,0,30200,983,631,1208
0,0,30225,983,631,1209
0,0,30250,983,631,1210
0,0,30275,983,631,1211
0,0,30300,983,631,1212
0,0,30325,983,631,1213
0,0,30350,983,631,1214
0,0,30375,983,631,1215
0,0,30400,983,631,1216
0,0,30425,983,631,1217
0,0,30450,983,631,1218
0,0,30475,983,631,1219
0,0,30500,983,631,1220
0,0,30525,983,631,1221
0,0,30550,983,631,1222
0,0,30575,983,631,1223
0,0,30600,983,631,1224
0,0,30625,983,631,1225
0,0,30650,983,631,1226
0,0,30675,983,631,1227
0,0,30700,983,631,1228
0,0,30725,983,631,1229
0,0,30750,983,631,1230
0,0,30775,983,631,1231
0,0,30800,983,631,1232
0,0,30825,983,631,1233
0,0,30850,983,631,1234
0,0,30875,983,631,1235
0,0,30900,983,631,1236
0,0,30925,983,631,1237
0,0,30950,983,631,1238
0,0,30975,983,631,1239
0,0,31000,983,631,1240
0,0,31025,983,631,1241
0,0,31050,983,631,1242
0,0,31075,983,631,1243
0,0,31100,983,631,1244
0,0,31125,983,631,1245
0,0,31150,983,631,1246
0,0,31175,983,631,1247
0,0,31200,983,631,1248
0,0,31225,983,631,1249
0,0,31250,983,631,1250
0,0,31275,983,631,1251
0,0,31300,983,631,1252
0,0,31325,983,631,1253
0,0,31350,983,631,1254
0,0,31375,983,631,1255
0,0,31400,983,631,1256
0,0,31425,983,631,1257
0,0,31450,983,631,1258
0,0,31475,983,631,1259
0,0,31500,983,631,1260
0,0,31525,983,631,1261
0,0,31550,983,631,1262
0,0,31575,983,631,1263
0,0,31600,983,631,1264
0,0,31625,983,631,1265
0,0,31650,983,631,1266
0,0,31675,983,631,1267
0,0,31700,983,631,1268
0,0,31725,983,631,1269
0,0,31750,983,631,1270
0,0,31775,983,631,1271
0,0,31800,983,631,1272
0,0,31825,983,631,1273
0,0,31850,983,631,1274
0,0,31875,983,631,1275
0,0,31900,983,631,1276
0,0,31925,983,631,1277
0,0,31950,983,631,1278
0,0,31975,983,631,1279
0,0,32000,983,631,1280
0,0,32025,983,631,1281
0,0,32050,983,631,1282
0,0,32075,983,631,1283
0,0,32100,983,631,1284
0,0,32125,983,631,1285
0,0,32150,983,631,1286
0,0,32175,983,631,1287
0,0,32200,983,631,1288
0,0,32225,983,631,1289
0,0,32250,983,631,1290
0,0,32275,983,631,1291
0,0,32300,983,631,1292
0,0,32325,983,631,1293
0,0,32350,983,631,1294
0,0,32375,983,631,1295
0,0,32400,983,631,1296
0,0,32425,983,631,1297
0,0,32450,983,631,1298
0,0,32475,983,631,1299
0,0,32500,983,631,1300
0,0,32525,983,631,1301
0,0,32550,983,631,1302
0,0,32575,983,631,1303
0,0,32600,983,631,1304
0,0,32625,983,631,1305
0,0,32650,983,631,1306
0,0,32675,983,631,1307
0,0,32700,983,631,1308
0,0,32725,983,631,1309
0,0,32750,983,631,1310
0,0,32775,983,631,1311
0,0,32800,983,631,1312
0,0,32825,983,631,1313
0,0,32850,983,631,1314
0,0,32875,983,631,1315
0,0,32900,983,631,1316
0,0,32925,983,631,1317
0,0,32950,983,631,1318
0,0,32975,983,631,1319
0,0,33000,983,631,1320
0,0,33025,983,631,1321
0,0,33050,983,631,1322
0,0,33075,983,631,1323
0,0,33100,983,631,1324
0,0,33125,983,631,1325
0,0,33150,983,631,1326
0,0,33175,983,631,1327
0,0,33200,983,631,1328
0,0,33225,983,631,1329
0,0,33250,983,631,1330
0,0,33275,983,631,1331
0,0,33300,983,631,1332
0,0,33325,983,631,1333
0,0,33350,983,631,1334
0,0,33375,983,631,1335
0,0,33400,983,631,1336
0,0,33425,983,631,1337
0,0,33450,983,631,1338
0,0,33475,983,631,1339
0,0,33500,983,631,1340
0,0,33525,983,631,1341
0,0,33550,983,631,1342
0,0,33575,983,631,1343
0,0,33600,983,631,1344
0,0,33625,983,631,1345
0,0,33650,983,631,1346
0,0,33675,983,631,1347
0,0,33700,983,631,1348
0,0,33725,983,631,1349
0,0,33750,983,631,1350
0,0,33775,983,631,1351
0,0,33800,983,631,1352
0,0,33825,983,631,1353
0,0,33850,983,631,1354
0,0,33875,983,631,1355
0,0,33900,983,631,1356
0,0,33925,983,631,1357
0,0,33950,983,631,1358
0,0,33975,983,631,1359
0,0,34000,983,631,1360
0,0,34025,983,631,1361
0,0,34050,983,631,1362
0,0,34075,983,631,1363
0,0,34100,983,631,1364
0,0,34125,983,631,1365
0,0,34150,983,631,1366
0,0,34175,983,631,1367
0,0,34200,983,631,1368
0,0,34225,983,631,1369
0,0,34250,983,631,1370
0,0,34275,983,631,1371
0,0,34300,983,631,1372
0,0,34325,983,631,1373
0,0,34350,983,631,1374
0,0,34375,983,631,1375
0,0,34400,983,631,1376
0,0,34425,983,631,1377
0,0,34450,983,631,1378
0,0,34475,983,631,1379
0,0,34500,983,631,1380
0,0,34525,983,631,1381
0,0,34550,983,631,1382
0,0,34575,983,631,1383
0,0,34600,983,631,1384
0,0,34625,983,631,1385
0,0,34650,983,631,1386
0,0,34675,983,631,1387
0,0,34700,983,631,1388
0,0,34725,983,631,1389
0,0,34750,983,631,1390
0,0,34775,983,631,1391
0,0,34800,983,631,1392
0,0,34825,983,631,1393
0,0,34850,983,631,1394
0,0,34875,983,631,1395
0,0,34900,983,631,1396
0,0,34925,983,631,1397
0,0,34950,983,631,1398
0,0,34975,983,631,1399
0,0,35000,983,631,1400
0,0,35025,983,631,1401
0,0,35050,983,631,1402
0,0,35075,983,631,1403
0,0,35100,983,631,1404
0,0,35125,983,631,1405
0,0,35150,983,631,1406
0,0,35175,983,631,1407
0,0,35200,983,631,1408
0,0,35225,983,631,1409
0,0,35250,983,631,1410
0,0,35275,983,631,1411
0,0,35300,983,631,1412
0,0,35325,983,631,1413
0,0,35350,983,631,1414
0,0,35375,983,631,1415
0,0,35400,983,631,1416
0,0,35425,983,631,1417
0,0,35450,983,631,1418
0,0,35475,983,631,1419
0,0,35500,983,631,1420
0,0,35525,983,631,1421
0,0,35550,983,631,1422
0,0,35575,983,631,1423
0,0,35600,983,631,1424
0,0,35625,983,631,1425
0,0,35650,983,631,1426
0,0,35675,983,631,1427
0,0,35700,983,631,1428
0,0,35725,983,631,1429
0,0,35750,983,631,1430
0,0,35775,983,631,1431
0,0,35800,983,631,1432
0,0,35825,983,631,1433
0,0,35850,983,631,1434
0,0,35875,983,631,1435
0,0,35900,983,631,1436
0,0,35925,983,631,1437
0,0,35950,983,631,1438
0,0,35975,983,631,1439
0,0,36000,983,631,1440
0,0,36025,983,631,1441
0,0,36050,983,631,1442
0,0,36075,983,631,1443
0,0,36100,983,631,1444
0,0,36125,983,631,1445
0,0,36150,983,631,1446
0,0,36175,983,631,1447
0,0,36200,983,631,1448
0,0,36225,983,631,1449
0,0,36250,983,631,1450
0,0,36275,983,631,1451
0,0,36300,983,631,1452
0,0,36325,983,631,1453
0,0,36350,983,631,1454
0,0,36375,983,631,1455
0,0,36400,983,631,1456
0,0,36425,983,631,1457
0,0,36450,983,631,1458
0,0,36475,983,631,1459
0,0,36500,983,631,1460
0,0,36525,983,631,1461
0,0,36550,983,631,1462
0,0,36575,983,631,1463
0,0,36600,983,631,1464
0,0,36625,983,631,1465
0,0,36650,983,631,1466
0,0,36675,983,631,1467
0,0,36700,983,631,1468
0,0,36725,983,631,1469
0,0,36750,983,631,1470
0,0,36775,983,631,1471
0,0,36800,983,631,1472
0,0,36825,983,631,1473
0,0,36850,983,631,1474
0,0,36875,983,631,1475
0,0,36900,983,631,1476
0,0,36925,983,631,1477
0,0,36950,983,631,1478
0,0,36975,983,631,1479
0,0,37000,983,631,1480
0,0,37025,983,631,1481
0,0,37050,983,631,1482
0,0,37075,983,631,1483
0,0,37100,983,631,1484
0,0,37125,983,631,1485
0,0,37150,983,631,1486
0,0,37175,983,631,1487
0,0,37200,983,631,1488
0,0,37225,983,631,1489
0,0,37250,983,631,1490
0,0,37275,983,631,1491
0,0,37300,983,631,1492
0,0,37325,983,631,1493
0,0,37350,983,631,1494
0,0,37375,983,631,1495
0,0,37400,983,631,1496
0,0,37425,983,631,1497
0,0,37450,983,631,1498
0,0,37475,983,631,1499
0,0,37500,983,631,1500
0,0,37525,983,631,1501
0,0,37550,983,631,1502
0,0,37575,983,631,1503
0,0,37600,983,631,1504
0,0,37625,983,631,1505
0,0,37650,983,631,1506
0,0,37675,983,631,1507
0,0,37700,983,631,1508
0,0,37725,983,631,1509
0,0,37750,983,631,1510
0,0,37775,983,631,1511
0,0,37800,983,631,1512
0,0,37825,983,631,1513
0,0,37850,983,631,1514
0,0,37875,983,631,1515
0,0,37900,983,631,1516
0,0,37925,983,631,1517
0,0,37950,983,631,1518
0,0,37975,983,631,1519
0,0,38000,983,631,1520
0,0,38025,983,631,1521
0,0,38050,983,631,1522
0,0,38075,983,631,1523
0,0,38100,983,631,1524
0,0,38125,983,631,1525
0,0,38150,983,631,1526
0,0,38175,983,631,1527
0,0,38200,983,631,1528
0,0,38225,983,631,1529
0,0,38250,983,631,1530
0,0,38275,983,631,1531
0,0,38300,983,631,1532
0,0,38325,983,631,1533
0,0,38350,983,631,1534
0,0,38375,983,631,1535
0,0,38400,983,631,1536
0,0,38425,983,631,1537
0,0,38450,983,631,1538
0,0,38475,983,631,1539
0,0,38500,983,631,1540
0,0,38525,983,631,1541
0,0,38550,983,631,1542
0,0,38575,983,631,1543
0,0,38600,983,631,1544
0,0,38625,983,631,1545
0,0,38650,983,631,1546
0,0,38675,983,631,1547
0,0,38700,983,631,1548
0,0,38725,983,631,1549
0,0,38750,983,631,1550
0,0,38775,983,631,1551
0,0,38800,983,631,1552
0,0,38825,983,631,1553
0,0,38850,983,631,1554
0,0,38875,983,631,1555
0,0,38900,983,631,1556
0,0,38925,983,631,1557
0,0,38950,983,631,1558
0,0,38975,983,631,1559
0,0,39000,983,631,1560
0,0,39025,983,631,1561
0,0,39050,983,631,1562
0,0,39075,983,631,1563
0,0,39100,983,631,1564
0,0,39125,983,631,1565
0,0,39150,983,631,1566
0,0,39175,983,631,1567
0,0,39200,983,631,1568
0,0,39225,983,631,1569
0,0,39250,983,631,1570
0,0,39275,983,631,1571
0,0,39300,983,631,1572
0,0,39325,983,631,1573
0,0,39350,983,631,1574
0,0,39375,983,631,1575
0,0,39400,983,631,1576
0,0,39425,983,631,1577
0,0,39450,983,631,1578
0,0,39475,983,631,1579
0,0,39500,983,631,1580
0,0,39525,983,631,1581
0,0,39550,983,631,1582
0,0,39575,983,631,1583
0,0,39600,983,631,1584
0,0,39625,983,631,1585
0,0,39650,983,631,1586
0,0,39675,983,631,1587
0,0,39700,983,631,1588
0,0,39725,983,631,1589
0,0,39750,983,631,1590
0,0,39775,983,631,1591
0,0,39800,983,631,1592
0,0,39825,983,631,1593
0,0,39850,983,631,1594
0,0,39875,983,631,1595
0,0,39900,983,631,1596
0,0,39925,983,631,1597
0,0,39950,983,631,1598
0,0,39975,983,631,1599
0,0,40000,983,631,1600
0,0,40025,983,631,1601
0,0,40050,983,631,1602
0,0,40075,983,631,1603
0,0,40100,983,631,1604
0,0,40125,983,631,1605
0,0,40150,983,631,1606
0,0,40175,983,631,1607
0,0,40200,983,631,1608
0,0,40225,983,631,1609
0,0,40250,983,631,1610
0,0,40275,983,631,1611
0,0,40300,983,631,1612
0,0,40325,983,631,1613
0,0,40350,983,631,1614
0,0,40375,983,631,1615
0,0,40400,983,631,1616
0,0,40425,983,631,1617
0,0,40450,983,631,1618
0,0,40475,983,631,1619
0,0,40500,983,631,1620
0,0,40525,983,631,1621
0,0,40550,983,631,1622
0,0,40575,983,631,1623
0,0,40600,983,631,1624
0,0,40625,983,631,1625
0,0,40650,983,631,1626
0,0,40675,983,631,1627
0,0,40700,983,631,1628
0,0,40725,983,631,1629
0,0,40750,983,631,1630
0,0,40775,983,631,1631
0,0,40800,983,631,1632
0,0,40825,983,631,1633
0,0,40850,983,631,1634
0,0,40875,983,631,1635
0,0,40900,983,631,1636
0,0,40925,983,631,1637
0,0,40950,983,631,1638
0,0,40975,983,631,1639
0,0,41000,983,631,1640
0,0,41025,983,631,1641
0,0,41050,983,631,1642
0,0,41075,983,631,1643
0,0,41100,983,631,1644
0,0,41125,983,631,1645
0,0,41150,983,631,1646
0,0,41175,983,631,1647
0,0,41200,983,631,1648
0,0,41225,983,631,1649
0,0,41250,983,631,1650
0,0,41275,983,631,1651
0,0,41300,983,631,1652
0,0,41325,983,631,1653
0,0,41350,983,631,1654
0,0,41375,983,631,1655
0,0,41400,983,631,1656
0,0,41425,983,631,1657
0,0,41450,983,631,1658
0,0,41475,983,631,1659
0,0,41500,983,631,1660
0,0,41525,983,631,1661
0,0,41550,983,631,1662
0,0,41575,983,631,1663
0,0,41600,983,631,1664
0,0,41625,983,631,1665
0,0,41650,983,631,1666
0,0,41675,983,631,1667
0,0,41700,983,631,1668
0,0,41725,983,631,1669
0,0,41750,983,631,1670
0,0,41775,983,631,1671
0,0,41800,983,631,1672
0,0,41825,983,631,1673
0,0,41850,983,631,1674
0,0,41875,983,631,1675
0,0,41900,983,631,1676
0,0,41925,983,631,1677
0,0,41950,983,631,1678
0,0,41975,983,631,1679
0,0,42000,983,631,1680
0,0,42025,983,631,1681
0,0,42050,983,631,1682
0,0,42075,983,631,1683
0,0,42100,983,631,1684
0,0,42125,983,631,1685
0,0,42150,983,631,1686
0,0,42175,983,631,1687
0,0,42200,983,631,1688
0,0,42225,983,631,1689
0,0,42250,983,631,1690
0,0,42275,983,631,1691
0,0,42300,983,631,1692
0,0,42325,983,631,1693
0,0,42350,983,631,1694
0,0,42375,983,631,1695
0,0,42400,983,631,1696
0,0,42425,983,631,1697
0,0,42450,983,631,1698
0,0,42475,983,631,1699
0,0,42500,983,631,1700
0,0,42525,983,631,1701
0,0,42550,983,631,1702
0,0,42575,983,631,1703
0,0,42600,983,631,1704
0,0,42625,983,631,1705
0,0,42650,983,631,1706
0,0,42675,983,631,1707
0,0,42700,983,631,1708
0,0,42725,983,631,1709
0,0,42750,983,631,1710
0,0,42775,983,631,1711
0,0,42800,983,631,1712
0,0,42825,983,631,1713
0,0,42850,983,631,1714
0,0,42875,983,631,1715
0,0,42900,983,631,1716
0,0,42925,983,631,1717
0,0,42950,983,631,1718
0,0,42975,983,631,1719
0,0,43000,983,631,1720
0,0,43025,983,631,1721
0,0,43050,983,631,1722
0,0,43075,983,631,1723
0,0,43100,983,631,1724
0,0,43125,983,631,1725
0,0,43150,983,631,1726
0,0,43175,983,631,1727
0,0,43200,983,631,1728
0,0,43225,983,631,1729
0,0,43250,983,631,1730
0,0,43275,983,631,1731
0,0,43300,983,631,1732
0,0,43325,983,631,1733
0,0,43350,983,631,1734
0,0,43375,983,631,1735
0,0,43400,983,631,1736
0,0,43425,983,631,1737
0,0,43450,983,631,1738
0,0,43475,983,631,1739
0,0,43500,983,631,1740
0,0,43525,983,631,1741
0,0,43550,983,631,1742
0,0,43575,983,631,1743
0,0,43600,983,631,1744
0,0,43625,983,631,1745
0,0,43650,983,631,1746
0,0,43675,983,631,1747
0,0,43700,983,631,1748
0,0,43725,983,631,1749
0,0,43750,983,631,1750
0,0,43775,983,631,1751
0,0,43800,983,631,1752
0,0,43825,983,631,1753
0,0,43850,983,631,1754
0,0,43875,983,631,1755
0,0,43900,983,631,1756
0,0,43925,983,631,1757
0,0,43950,983,631,1758
0,0,43975,983,631,1759
0,0,44000,983,631,1760
0,0,44025,983,631,1761
0,0,44050,983,631,1762
0,0,44075,983,631,1763
0,0,44100,983,631,1764
0,0,44125,983,631,1765
0,0,44150,983,631,1766
0,0,44175,983,631,1767
0,0,44200,983,631,1768
0,0,44225,983,631,1769
0,0,44250,983,631,1770
0,0,44275,983,631,1771
0,0,44300,983,631,1772
0,0,44325,983,631,1773
0,0,44350,983,631,1774
0,0,44375,983,631,1775
0,0,44400,983,631,1776
0,0,44425,983,631,1777
0,0,44450,983,631,1778
0,0,44475,983,631,1779
0,0,44500,983,631,1780
0,0,44525,983,631,1781
0,0,44550,983,631,1782
0,0,44575,983,631,1783
0,0,44600,983,631,1784
0,0,44625,983,631,1785
0,0,44650,983,631,1786
0,0,44675,983,631,1787
0,0,44700,983,631,1788
0,0,44725,983,631,1789
0,0,44750,983,631,1790
0,0,44775,983,631,1791
0,0,44800,983,631,1792
0,0,44825,983,631,1793
0,0,44850,983,631,1794
0,0,44875,983,631,1795
0,0,44900,983,631,1796
0,0,44925,983,631,1797
0,0,44950,983,631,1798
0,0,44975,983,631,1799
0,0,45000,983,631,1800
0,0,45025,983,631,1801
0,0,45050,983,631,1802
0,0,45075,983,631,1803
0,0,45100,983,631,1804
0,0,45125,983,631,1805
0,0,45150,983,631,1806
0,0,45175,983,631,1807
0,0,45200,983,631,1808
0,0,45225,983,631,1809
0,0,45250,983,631,1810
0,0,45275,983,631,1811
0,0,45300,983,631,1812
0,0,45325,983,631,1813
0,0,45350,983,631,1814
0,0,45375,983,631,1815
0,0,45400,983,631,1816
0,0,45425,983,631,1817
0,0,45450,983,631,1818
0,0,45475,983,631,1819
0,0,45500,983,631,1820
0,0,45525,983,631,1821
0,0,45550,983,631,1822
0,0,45575,983,631,1823
0,0,45600,983,631,1824
0,0,45625,983,631,1825
0,0,45650,983,631,1826
0,0,45675,983,631,1827
0,0,45700,983,631,1828
0,0,45725,983,631,1829
0,0,45750,983,631,1830
0,0,45775,983,631,1831
0,0,45800,983,631,1832
0,0,45825,983,631,1833
0,0,45850,983,631,1834
0,0,45875,983,631,1835
0,0,45900,983,631,1836
0,0,45925,983,631,1837
0,0,45950,983,631,1838
0,0,45975,983,631,1839
0,0,46000,983,631,1840
0,0,46025,983,631,1841
0,0,46050,983,631,1842
0,0,46075,983,631,1843
0,0,46100,983,631,1844
0,0,46125,983,631,1845
0,0,46150,983,631,1846
0,0,46175,983,631,1847
0,0,46200,983,631,1848
0,0,46225,983,631,1849
0,0,46250,983,631,1850
0,0,46275,983,631,1851
0,0,46300,983,631,1852
0,0,46325,983,631,1853
0,0,46350,983,631,1854
0,0,46375,983,631,1855
0,0,46400,983,631,1856
0,0,46425,983,631,1857
0,0,46450,983,631,1858
0,0,46475,983,631,1859
0,0,46500,983,631,1860
0,0,46525,983,631,1861
0,0,46550,983,631,1862
0,0,46575,983,631,1863
0,0,46600,983,631,1864
0,0,46625,983,631,1865
0,0,46650,983,631,1866
0,0,46675,983,631,1867
0,0,46700,983,631,1868
0,0,46725,983,631,1869
0,0,46750,983,631,1870
0,0,46775,983,631,1871
0,0,46800,983,631,1872
0,0,46825,983,631,1873
0,0,46850,983,631,1874
0,0,46875,983,631,1875
0,0,46900,983,631,1876
0,0,46925,983,631,1877
0,0,46950,983,631,1878
0,0,46975,983,631,1879
0,0,47000,983,631,1880
0,0,47025,983,631,1881
0,0,47050,983,631,1882
0,0,47075,983,631,1883
0,0,47100,983,631,1884
0,0,47125,983,631,1885
0,0,47150,983,631,1886
0,0,47175,983,631,1887
0,0,47200,983,631,1888
0,0,47225,983,631,1889
0,0,47250,983,631,1890
0,0,47275,983,631,1891
0,0,47300,983,631,1892
0,0,47325,983,631,1893
0,0,47350,983,631,1894
0,0,47375,983,631,1895
0,0,47400,983,631,1896
0,0,47425,983,631,1897
0,0,47450,983,631,1898
0,0,47475,983,631,1899
0,0,47500,983,631,1900
0,0,47525,983,631,1901
0,0,47550,983,631,1902
0,0,47575,983,631,1903
0,0,47600,983,631,1904
0,0,47625,983,631,1905
0,0,47650,983,631,1906
0,0,47675,983,631,1907
0,0,47700,983,631,1908
0,0,47725,983,631,1909
0,0,47750,983,631,1910
0,0,47775,983,631,1911
0,0,47800,983,631,1912
0,0,47825,983,631,1913
0,0,47850,983,631,1914
0,0,47875,983,631,1915
0,0,47900,983,631,1916
0,0,47925,983,631,1917
0,0,47950,983,631,1918
0,0,47975,983,631,1919
0,0,48000,983,631,1920
0,0,48025,983,631,1921
0,0,48050,983,631,1922
0,0,48075,983,631,1923
0,0,48100,983,631,1924
0,0,48125,983,631,1925
0,0,48150,983,631,1926
0,0,48175,983,631,1927
0,0,48200,983,631,1928
0,0,48225,983,631,1929
0,0,48250,983,631,1930
0,0,48275,983,631,1931
0,0,48300,983,631,1932
0,0,48325,983,631,1933
0,0,48350,983,631,1934
0,0,48375,983,631,1935
0,0,48400,983,631,1936
0,0,48425,983,631,1937
0,0,48450,983,631,1938
0,0,48475,983,631,1939
0,0,48500,983,631,1940
0,0,48525,983,631,1941
0,0,48550,983,631,1942
0,0,48575,983,631,1943
0,0,48600,983,631,1944
0,0,48625,983,631,1945
0,0,48650,983,631,1946
0,0,48675,983,631,1947
0,0,48700,983,631,1948
0,0,48725,983,631,1949
0,0,48750,983,631,1950
0,0,48775,983,631,1951
0,0,48800,983,631,1952
0,0,48825,983,631,1953
0,0,48850,983,631,1954
0,0,48875,983,631,1955
0,0,48900,983,631,1956
0,0,48925,983,631,1957
0,0,48950,983,631,1958
0,0,48975,983,631,1959
0,0,49000,983,631,1960
0,0,49025,983,631,1961
0,0,49050,983,631,1962
0,0,49075,983,631,1963
0,0,49100,983,631,1964
0,0,49125,983,631,1965
0,0,49150,983,631,1966
0,0,49175,983,631,1967
0,0,49200,983,631,1968
0,0,49225,983,631,1969
0,0,49250,983,631,1970
0,0,49275,983,631,1971
0,0,49300,983,631,1972
0,0,49325,983,631,1973
0,0,49350,983,631,1974
0,0,49375,983,631,1975
0,0,49400,983,631,1976
0,0,49425,983,631,1977
0,0,49450,983,631,1978
0,0,49475,983,631,1979
0,0,49500,983,631,1980
0,0,49525,983,631,1981
0,0,49550,983,631,1982
0,0,49575,983,631,1983
0,0,49600,983,631,1984
0,0,49625,983,631,1985
0,0,49650,983,631,1986
0,0,49675,983,631,1987
0,0,49700,983,631,1988
0,0,49725,983,631,1989
0,0,49750,983,631,1990
0,0,49775,983,631,1991
0,0,49800,983,631,1992
0,0,49825,983,631,1993
0,0,49850,983,631,1994
0,0,49875,983,631,1995
0,0,49900,983,631,1996
0,0,49925,983,631,1997
0,0,49950,983,631,1998
0,0,49975,983,631,1999
0,0,50000,983,631,2000
0,0,50025,983,631,2001
0,0,50050,983,631,2002
0,0,50075,983,631,2003
0,0,50100,983,631,2004
0,0,50125,983,631,2005
0,0,50150,983,631,2006
0,0,50175,983,631,2007
0,0,50200,983,631,2008
0,0,50225,983,631,2009
0,0,50250,983,631,2010
0,0,50275,983,631,2011
0,0,50300,983,631,2012
0,0,50325,983,631,2013
0,0,50350,983,631,2014
0,0,50375,983,631,2015
0,0,50400,983,631,2016
