trial_id,administration_id,t_norm,x,y,xy_timepoint_id
0,0,-10475,983,631,981
0,0,-10450,983,631,982
0,0,-10425,983,631,983
0,0,-10400,983,631,984
0,0,-10375,983,631,985
0,0,-10350,983,631,986
0,0,-10325,983,631,987
0,0,-10300,983,631,988
0,0,-10275,983,631,989
0,0,-10250,983,631,990
0,0,-10225,983,631,991
0,0,-10200,983,631,992
0,0,-10175,983,631,993
0,0,-10150,983,631,994
0,0,-10125,983,631,995
0,0,-10100,983,631,996
0,0,-10075,983,631,997
0,0,-10050,983,631,998
0,0,-10025,983,631,999
0,0,-10000,983,631,1000
0,0,-9975,983,631,1001
0,0,-9950,983,631,1002
0,0,-9925,983,631,1003
0,0,-9900,983,631,1004
0,0,-9875,983,631,1005
0,0,-9850,983,631,1006
0,0,-9825,983,631,1007
0,0,-9800,983,631,1008
0,0,-9775,983,631,1009
0,0,-9750,983,631,1010
0,0,-9725,983,631,1011
0,0,-9700,983,631,1012
0,0,-9675,983,631,1013
0,0,-9650,983,631,1014
0,0,-9625,983,631,1015
0,0,-9600,983,631,1016
0,0,-9575,983,631,1017
0,0,-9550,983,631,1018
0,0,-9525,983,631,1019
0,0,-9500,983,631,1020
0,0,-9475,983,631,1021
0,0,-9450,983,631,1022
0,0,-9425,983,631,1023
0,0,-9400,983,631,1024
0,0,-9375,983,631,1025
0,0,-9350,983,631,1026
0,0,-9325,983,631,1027
0,0,-9300,983,631,1028
0,0,-9275,983,631,1029
0,0,-9250,983,631,1030
0,0,-9225,983,631,1031
0,0,-9200,983,631,1032
0,0,-9175,983,631,1033
0,0,-9150,983,631,1034
0,0,-9125,983,631,1035
0,0,-9100,983,631,1036
0,0,-9075,983,631,1037
0,0,-9050,983,631,1038
0,0,-9025,983,631,1039
0,0,-9000,983,631,1040
0,0,-8975,983,631,1041
0,0,-8950,983,631,1042
0,0,-8925,983,631,1043
0,0,-8900,983,631,1044
0,0,-8875,983,631,1045
0,0,-8850,983,631,1046
0,0,-8825,983,631,1047
0,0,-8800,983,631,1048
0,0,-8775,983,631,1049
0,0,-8750,983,631,1050
0,0,-8725,983,631,1051
0,0,-8700,983,631,1052
0,0,-8675,983,631,1053
0,0,-8650,983,631,1054
0,0,-8625,983,631,1055
0,0,-8600,983,631,1056
0,0,-8575,983,631,1057
0,0,-8550,983,631,1058
0,0,-8525,983,631,1059
0,0,-8500,983,631,1060
0,0,-8475,983,631,1061
0,0,-8450,983,631,1062
0,0,-8425,983,631,1063
0,0,-8400,983,631,1064
0,0,-8375,983,631,1065
0,0,-8350,983,631,1066
0,0,-8325,983,631,1067
0,0,-8300,983,631,1068
0,0,-8275,983,631,1069
0,0,-8250,983,631,1070
0,0,-8225,983,631,1071
0,0,-8200,983,631,1072
0,0,-8175,983,631,1073
0,0,-8150,983,631,1074
0,0,-8125,983,631,1075
0,0,-8100,983,631,1076
0,0,-8075,983,631,1077
0,0,-8050,983,631,1078
0,0,-8025,983,631,1079
0,0,-8000,983,631,1080
0,0,-7975,983,631,1081
0,0,-7950,983,631,1082
0,0,-7925,983,631,1083
0,0,-7900,983,631,1084
0,0,-7875,983,631,1085
0,0,-7850,983,631,1086
0,0,-7825,983,631,1087
0,0,-7800,983,631,1088
0,0,-7775,983,631,1089
0,0,-7750,983,631,1090
0,0,-7725,983,631,1091
0,0,-7700,983,631,1092
0,0,-7675,983,631,1093
0,0,-7650,983,631,1094
0,0,-7625,983,631,1095
0,0,-7600,983,631,1096
0,0,-7575,983,631,1097
0,0,-7550,983,631,1098
0,0,-7525,983,631,1099
0,0,-7500,983,631,1100
0,0,-7475,983,631,1101
0,0,-7450,983,631,1102
0,0,-7425,983,631,1103
0,0,-7400,983,631,1104
0,0,-7375,983,631,1105
0,0,-7350,983,631,1106
0,0,-7325,983,631,1107
0,0,-7300,983,631,1108
0,0,-7275,983,631,1109
0,0,-7250,983,631,1110
0,0,-7225,983,631,1111
0,0,-7200,983,631,1112
0,0,-7175,983,631,1113
0,0,-7150,983,631,1114
0,0,-7125,983,631,1115
0,0,-7100,983,631,1116
0,0,-7075,983,631,1117
0,0,-7050,983,631,1118
0,0,-7025,983,631,1119
0,0,-7000,983,631,1120
0,0,-6975,983,631,1121
0,0,-6950,983,631,1122
0,0,-6925,983,631,1123
0,0,-6900,983,631,1124
0,0,-6875,983,631,1125
0,0,-6850,983,631,1126
0,0,-6825,983,631,1127
0,0,-6800,983,631,1128
0,0,-6775,983,631,1129
0,0,-6750,983,631,1130
0,0,-6725,983,631,1131
0,0,-6700,983,631,1132
0,0,-6675,983,631,1133
0,0,-6650,983,631,1134
0,0,-6625,983,631,1135
0,0,-6600,983,631,1136
0,0,-6575,983,631,1137
0,0,-6550,983,631,1138
0,0,-6525,983,631,1139
0,0,-6500,983,631,1140
0,0,-6475,983,631,1141
0,0,-6450,983,631,1142
0,0,-6425,983,631,1143
0,0,-6400,983,631,1144
0,0,-6375,983,631,1145
0,0,-6350,983,631,1146
0,0,-6325,983,631,1147
0,0,-6300,983,631,1148
0,0,-6275,983,631,1149
0,0,-6250,983,631,1150
0,0,-6225,983,631,1151
0,0,-6200,983,631,1152
0,0,-6175,983,631,1153
0,0,-6150,983,631,1154
0,0,-6125,983,631,1155
0,0,-6100,983,631,1156
0,0,-6075,983,631,1157
0,0,-6050,983,631,1158
0,0,-6025,983,631,1159
0,0,-6000,983,631,1160
0,0,-5975,983,631,1161
0,0,-5950,983,631,1162
0,0,-5925,983,631,1163
0,0,-5900,983,631,1164
0,0,-5875,983,631,1165
0,0,-5850,983,631,1166
0,0,-5825,983,631,1167
0,0,-5800,983,631,1168
0,0,-5775,983,631,1169
0,0,-5750,983,631,1170
0,0,-5725,983,631,1171
0,0,-5700,983,631,1172
0,0,-5675,983,631,1173
0,0,-5650,983,631,1174
0,0,-5625,983,631,1175
0,0,-5600,983,631,1176
0,0,-5575,983,631,1177
0,0,-5550,983,631,1178
0,0,-5525,983,631,1179
0,0,-5500,983,631,1180
0,0,-5475,983,631,1181
0,0,-5450,983,631,1182
0,0,-5425,983,631,1183
0,0,-5400,983,631,1184
0,0,-5375,983,631,1185
0,0,-5350,983,631,1186
0,0,-5325,983,631,1187
0,0,-5300,983,631,1188
0,0,-5275,983,631,1189
0,0,-5250,983,631,1190
0,0,-5225,983,631,1191
0,0,-5200,983,631,1192
0,0,-5175,983,631,1193
0,0,-5150,983,631,1194
0,0,-5125,983,631,1195
0,0,-5100,983,631,1196
0,0,-5075,983,631,1197
0,0,-5050,983,631,1198
0,0,-5025,983,631,1199
0,0,-5000,983,631,1200
0,0,-4975,983,631,1201
0,0,-4950,983,631,1202
0,0,-4925,983,631,1203
0,0,-4900,983,631,1204
0,0,-4875,983,631,1205
0,0,-4850,983,631,1206
0,0,-4825,983,631,1207
0,0,-4800,983,631,1208
0,0,-4775,983,631,1209
0,0,-4750,983,631,1210
0,0,-4725,983,631,1211
0,0,-4700,983,631,1212
0,0,-4675,983,631,1213
0,0,-4650,983,631,1214
0,0,-4625,983,631,1215
0,0,-4600,983,631,1216
0,0,-4575,983,631,1217
0,0,-4550,983,631,1218
0,0,-4525,983,631,1219
0,0,-4500,983,631,1220
0,0,-4475,983,631,1221
0,0,-4450,983,631,1222
0,0,-4425,983,631,1223
0,0,-4400,983,631,1224
0,0,-4375,983,631,1225
0,0,-4350,983,631,1226
0,0,-4325,983,631,1227
0,0,-4300,983,631,1228
0,0,-4275,983,631,1229
0,0,-4250,983,631,1230
0,0,-4225,983,631,1231
0,0,-4200,983,631,1232
0,0,-4175,983,631,1233
0,0,-4150,983,631,1234
0,0,-4125,983,631,1235
0,0,-4100,983,631,1236
0,0,-4075,983,631,1237
0,0,-4050,983,631,1238
0,0,-4025,983,631,1239
0,0,-4000,983,631,1240
0,0,-3975,983,631,1241
0,0,-3950,983,631,1242
0,0,-3925,983,631,1243
0,0,-3900,983,631,1244
0,0,-3875,983,631,1245
0,0,-3850,983,631,1246
0,0,-3825,983,631,1247
0,0,-3800,983,631,1248
0,0,-3775,983,631,1249
0,0,-3750,983,631,1250
0,0,-3725,983,631,1251
0,0,-3700,983,631,1252
0,0,-3675,983,631,1253
0,0,-3650,983,631,1254
0,0,-3625,983,631,1255
0,0,-3600,983,631,1256
0,0,-3575,983,631,1257
0,0,-3550,983,631,1258
0,0,-3525,983,631,1259
0,0,-3500,983,631,1260
0,0,-3475,983,631,1261
0,0,-3450,983,631,1262
0,0,-3425,983,631,1263
0,0,-3400,983,631,1264
0,0,-3375,983,631,1265
0,0,-3350,983,631,1266
0,0,-3325,983,631,1267
0,0,-3300,983,631,1268
0,0,-3275,983,631,1269
0,0,-3250,983,631,1270
0,0,-3225,983,631,1271
0,0,-3200,983,631,1272
0,0,-3175,983,631,1273
0,0,-3150,983,631,1274
0,0,-3125,983,631,1275
0,0,-3100,983,631,1276
0,0,-3075,983,631,1277
0,0,-3050,983,631,1278
0,0,-3025,983,631,1279
0,0,-3000,983,631,1280
0,0,-2975,983,631,1281
0,0,-2950,983,631,1282
0,0,-2925,983,631,1283
0,0,-2900,983,631,1284
0,0,-2875,983,631,1285
0,0,-2850,983,631,1286
0,0,-2825,983,631,1287
0,0,-2800,983,631,1288
0,0,-2775,983,631,1289
0,0,-2750,983,631,1290
0,0,-2725,983,631,1291
0,0,-2700,983,631,1292
0,0,-2675,983,631,1293
0,0,-2650,983,631,1294
0,0,-2625,983,631,1295
0,0,-2600,983,631,1296
0,0,-2575,983,631,1297
0,0,-2550,983,631,1298
0,0,-2525,983,631,1299
0,0,-2500,983,631,1300
0,0,-2475,983,631,1301
0,0,-2450,983,631,1302
0,0,-2425,983,631,1303
0,0,-2400,983,631,1304
0,0,-2375,983,631,1305
0,0,-2350,983,631,1306
0,0,-2325,983,631,1307
0,0,-2300,983,631,1308
0,0,-2275,983,631,1309
0,0,-2250,983,631,1310
0,0,-2225,983,631,1311
0,0,-2200,983,631,1312
0,0,-2175,983,631,1313
0,0,-2150,983,631,1314
0,0,-2125,983,631,1315
0,0,-2100,983,631,1316
0,0,-2075,983,631,1317
0,0,-2050,983,631,1318
0,0,-2025,983,631,1319
0,0,-2000,983,631,1320
0,0,-1975,983,631,1321
0,0,-1950,983,631,1322
0,0,-1925,983,631,1323
0,0,-1900,983,631,1324
0,0,-1875,983,631,1325
0,0,-1850,983,631,1326
0,0,-1825,983,631,1327
0,0,-1800,983,631,1328
0,0,-1775,983,631,1329
0,0,-1750,983,631,1330
0,0,-1725,983,631,1331
0,0,-1700,983,631,1332
0,0,-1675,983,631,1333
0,0,-1650,983,631,1334
0,0,-1625,983,631,1335
0,0,-1600,983,631,1336
0,0,-1575,983,631,1337
0,0,-1550,983,631,1338
0,0,-1525,983,631,1339
0,0,-1500,983,631,1340
0,0,-1475,983,631,1341
0,0,-1450,983,631,1342
0,0,-1425,983,631,1343
0,0,-1400,983,631,1344
0,0,-1375,983,631,1345
0,0,-1350,983,631,1346
0,0,-1325,983,631,1347
0,0,-1300,983,631,1348
0,0,-1275,983,631,1349
0,0,-1250,983,631,1350
0,0,-1225,983,631,1351
0,0,-1200,983,631,1352
0,0,-1175,983,631,1353
0,0,-1150,983,631,1354
0,0,-1125,983,631,1355
0,0,-1100,983,631,1356
0,0,-1075,983,631,1357
0,0,-1050,983,631,1358
0,0,-1025,983,631,1359
0,0,-1000,983,631,1360
0,0,-975,983,631,1361
0,0,-950,983,631,1362
0,0,-925,983,631,1363
0,0,-900,983,631,1364
0,0,-875,983,631,1365
0,0,-850,983,631,1366
0,0,-825,983,631,1367
0,0,-800,983,631,1368
0,0,-775,983,631,1369
0,0,-750,983,631,1370
0,0,-725,983,631,1371
0,0,-700,983,631,1372
0,0,-675,983,631,1373
0,0,-650,983,631,1374
0,0,-625,983,631,1375
0,0,-600,983,631,1376
0,0,-575,983,631,1377
0,0,-550,983,631,1378
0,0,-525,983,631,1379
0,0,-500,983,631,1380
0,0,-475,983,631,1381
0,0,-450,983,631,1382
0,0,-425,983,631,1383
0,0,-400,983,631,1384
0,0,-375,983,631,1385
0,0,-350,983,631,1386
0,0,-325,983,631,1387
0,0,-300,983,631,1388
0,0,-275,983,631,1389
0,0,-250,983,631,1390
0,0,-225,983,631,1391
0,0,-200,983,631,1392
0,0,-175,983,631,1393
0,0,-150,983,631,1394
0,0,-125,983,631,1395
0,0,-100,983,631,1396
0,0,-75,983,631,1397
0,0,-50,983,631,1398
0,0,-25,983,631,1399
0,0,0,983,631,1400
0,0,25,983,631,1401
0,0,50,983,631,1402
0,0,75,983,631,1403
0,0,100,983,631,1404
0,0,125,983,631,1405
0,0,150,983,631,1406
0,0,175,983,631,1407
0,0,200,983,631,1408
0,0,225,983,631,1409
0,0,250,983,631,1410
0,0,275,983,631,1411
0,0,300,983,631,1412
0,0,325,983,631,1413
0,0,350,983,631,1414
0,0,375,983,631,1415
0,0,400,983,631,1416
0,0,425,983,631,1417
0,0,450,983,631,1418
0,0,475,983,631,1419
0,0,500,983,631,1420
0,0,525,983,631,1421
0,0,550,983,631,1422
0,0,575,983,631,1423
0,0,600,983,631,1424
0,0,625,983,631,1425
0,0,650,983,631,1426
0,0,675,983,631,1427
0,0,700,983,631,1428
0,0,725,983,631,1429
0,0,750,983,631,1430
0,0,775,983,631,1431
0,0,800,983,631,1432
0,0,825,983,631,1433
0,0,850,983,631,1434
0,0,875,983,631,1435
0,0,900,983,631,1436
0,0,925,983,631,1437
0,0,950,983,631,1438
0,0,975,983,631,1439
0,0,1000,983,631,1440
0,0,1025,983,631,1441
0,0,1050,983,631,1442
0,0,1075,983,631,1443
0,0,1100,983,631,1444
0,0,1125,983,631,1445
0,0,1150,983,631,1446
0,0,1175,983,631,1447
0,0,1200,983,631,1448
0,0,1225,983,631,1449
0,0,1250,983,631,1450
0,0,1275,983,631,1451
0,0,1300,983,631,1452
0,0,1325,983,631,1453
0,0,1350,983,631,1454
0,0,1375,983,631,1455
0,0,1400,983,631,1456
0,0,1425,983,631,1457
0,0,1450,983,631,1458
0,0,1475,983,631,1459
0,0,1500,983,631,1460
0,0,1525,983,631,1461
0,0,1550,983,631,1462
0,0,1575,983,631,1463
0,0,1600,983,631,1464
0,0,1625,983,631,1465
0,0,1650,983,631,1466
0,0,1675,983,631,1467
0,0,1700,983,631,1468
0,0,1725,983,631,1469
0,0,1750,983,631,1470
0,0,1775,983,631,1471
0,0,1800,983,631,1472
0,0,1825,983,631,1473
0,0,1850,983,631,1474
0,0,1875,983,631,1475
0,0,1900,983,631,1476
0,0,1925,983,631,1477
0,0,1950,983,631,1478
0,0,1975,983,631,1479
0,0,2000,983,631,1480
0,0,2025,983,631,1481
0,0,2050,983,631,1482
0,0,2075,983,631,1483
0,0,2100,983,631,1484
0,0,2125,983,631,1485
0,0,2150,983,631,1486
0,0,2175,983,631,1487
0,0,2200,983,631,1488
0,0,2225,983,631,1489
0,0,2250,983,631,1490
0,0,2275,983,631,1491
0,0,2300,983,631,1492
0,0,2325,983,631,1493
0,0,2350,983,631,1494
0,0,2375,983,631,1495
0,0,2400,983,631,1496
0,0,2425,983,631,1497
0,0,2450,983,631,1498
0,0,2475,983,631,1499
0,0,2500,983,631,1500
0,0,2525,983,631,1501
0,0,2550,983,631,1502
0,0,2575,983,631,1503
0,0,2600,983,631,1504
0,0,2625,983,631,1505
0,0,2650,983,631,1506
0,0,2675,983,631,1507
0,0,2700,983,631,1508
0,0,2725,983,631,1509
0,0,2750,983,631,1510
0,0,2775,983,631,1511
0,0,2800,983,631,1512
0,0,2825,983,631,1513
0,0,2850,983,631,1514
0,0,2875,983,631,1515
0,0,2900,983,631,1516
0,0,2925,983,631,1517
0,0,2950,983,631,1518
0,0,2975,983,631,1519
0,0,3000,983,631,1520
0,0,3025,983,631,1521
0,0,3050,983,631,1522
0,0,3075,983,631,1523
0,0,3100,983,631,1524
0,0,3125,983,631,1525
0,0,3150,983,631,1526
0,0,3175,983,631,1527
0,0,3200,983,631,1528
0,0,3225,983,631,1529
0,0,3250,983,631,1530
0,0,3275,983,631,1531
0,0,3300,983,631,1532
0,0,3325,983,631,1533
0,0,3350,983,631,1534
0,0,3375,983,631,1535
0,0,3400,983,631,1536
0,0,3425,983,631,1537
0,0,3450,983,631,1538
0,0,3475,983,631,1539
0,0,3500,983,631,1540
0,0,3525,983,631,1541
0,0,3550,983,631,1542
0,0,3575,983,631,1543
0,0,3600,983,631,1544
0,0,3625,983,631,1545
0,0,3650,983,631,1546
0,0,3675,983,631,1547
0,0,3700,983,631,1548
0,0,3725,983,631,1549
0,0,3750,983,631,1550
0,0,3775,983,631,1551
0,0,3800,983,631,1552
0,0,3825,983,631,1553
0,0,3850,983,631,1554
0,0,3875,983,631,1555
0,0,3900,983,631,1556
0,0,3925,983,631,1557
0,0,3950,983,631,1558
0,0,3975,983,631,1559
0,0,4000,983,631,1560
0,0,4025,983,631,1561
0,0,4050,983,631,1562
0,0,4075,983,631,1563
0,0,4100,983,631,1564
0,0,4125,983,631,1565
0,0,4150,983,631,1566
0,0,4175,983,631,1567
0,0,4200,983,631,1568
0,0,4225,983,631,1569
0,0,4250,983,631,1570
0,0,4275,983,631,1571
0,0,4300,983,631,1572
0,0,4325,983,631,1573
0,0,4350,983,631,1574
0,0,4375,983,631,1575
0,0,4400,983,631,1576
0,0,4425,983,631,1577
0,0,4450,983,631,1578
0,0,4475,983,631,1579
0,0,4500,983,631,1580
0,0,4525,983,631,1581
0,0,4550,983,631,1582
0,0,4575,983,631,1583
0,0,4600,983,631,1584
0,0,4625,983,631,1585
0,0,4650,983,631,1586
0,0,4675,983,631,1587
0,0,4700,983,631,1588
0,0,4725,983,631,1589
0,0,4750,983,631,1590
0,0,4775,983,631,1591
0,0,4800,983,631,1592
0,0,4825,983,631,1593
0,0,4850,983,631,1594
0,0,4875,983,631,1595
0,0,4900,983,631,1596
0,0,4925,983,631,1597
0,0,4950,983,631,1598
0,0,4975,983,631,1599
0,0,5000,983,631,1600
0,0,5025,983,631,1601
0,0,5050,983,631,1602
0,0,5075,983,631,1603
0,0,5100,983,631,1604
0,0,5125,983,631,1605
0,0,5150,983,631,1606
0,0,5175,983,631,1607
0,0,5200,983,631,1608
0,0,5225,983,631,1609
0,0,5250,983,631,1610
0,0,5275,983,631,1611
0,0,5300,983,631,1612
0,0,5325,983,631,1613
0,0,5350,983,631,1614
0,0,5375,983,631,1615
0,0,5400,983,631,1616
0,0,5425,983,631,1617
0,0,5450,983,631,1618
0,0,5475,983,631,1619
0,0,5500,983,631,1620
0,0,5525,983,631,1621
0,0,5550,983,631,1622
0,0,5575,983,631,1623
0,0,5600,983,631,1624
0,0,5625,983,631,1625
0,0,5650,983,631,1626
0,0,5675,983,631,1627
0,0,5700,983,631,1628
0,0,5725,983,631,1629
0,0,5750,983,631,1630
0,0,5775,983,631,1631
0,0,5800,983,631,1632
0,0,5825,983,631,1633
0,0,5850,983,631,1634
0,0,5875,983,631,1635
0,0,5900,983,631,1636
0,0,5925,983,631,1637
0,0,5950,983,631,1638
0,0,5975,983,631,1639
0,0,6000,983,631,1640
0,0,6025,983,631,1641
0,0,6050,983,631,1642
0,0,6075,983,631,1643
0,0,6100,983,631,1644
0,0,6125,983,631,1645
0,0,6150,983,631,1646
0,0,6175,983,631,1647
0,0,6200,983,631,1648
0,0,6225,983,631,1649
0,0,6250,983,631,1650
0,0,6275,983,631,1651
0,0,6300,983,631,1652
0,0,6325,983,631,1653
0,0,6350,983,631,1654
0,0,6375,983,631,1655
0,0,6400,983,631,1656
0,0,6425,983,631,1657
0,0,6450,983,631,1658
0,0,6475,983,631,1659
0,0,6500,983,631,1660
0,0,6525,983,631,1661
0,0,6550,983,631,1662
0,0,6575,983,631,1663
0,0,6600,983,631,1664
0,0,6625,983,631,1665
0,0,6650,983,631,1666
0,0,6675,983,631,1667
0,0,6700,983,631,1668
0,0,6725,983,631,1669
0,0,6750,983,631,1670
0,0,6775,983,631,1671
0,0,6800,983,631,1672
0,0,6825,983,631,1673
0,0,6850,983,631,1674
0,0,6875,983,631,1675
0,0,6900,983,631,1676
0,0,6925,983,631,1677
0,0,6950,983,631,1678
0,0,6975,983,631,1679
0,0,7000,983,631,1680
0,0,7025,983,631,1681
0,0,7050,983,631,1682
0,0,7075,983,631,1683
0,0,7100,983,631,1684
0,0,7125,983,631,1685
0,0,7150,983,631,1686
0,0,7175,983,631,1687
0,0,7200,983,631,1688
0,0,7225,983,631,1689
0,0,7250,983,631,1690
0,0,7275,983,631,1691
0,0,7300,983,631,1692
0,0,7325,983,631,1693
0,0,7350,983,631,1694
0,0,7375,983,631,1695
0,0,7400,983,631,1696
0,0,7425,983,631,1697
0,0,7450,983,631,1698
0,0,7475,983,631,1699
0,0,7500,983,631,1700
0,0,7525,983,631,1701
0,0,7550,983,631,1702
0,0,7575,983,631,1703
0,0,7600,983,631,1704
0,0,7625,983,631,1705
0,0,7650,983,631,1706
0,0,7675,983,631,1707
0,0,7700,983,631,1708
0,0,7725,983,631,1709
0,0,7750,983,631,1710
0,0,7775,983,631,1711
0,0,7800,983,631,1712
0,0,7825,983,631,1713
0,0,7850,983,631,1714
0,0,7875,983,631,1715
0,0,7900,983,631,1716
0,0,7925,983,631,1717
0,0,7950,983,631,1718
0,0,7975,983,631,1719
0,0,8000,983,631,1720
0,0,8025,983,631,1721
0,0,8050,983,631,1722
0,0,8075,983,631,1723
0,0,8100,983,631,1724
0,0,8125,983,631,1725
0,0,8150,983,631,1726
0,0,8175,983,631,1727
0,0,8200,983,631,1728
0,0,8225,983,631,1729
0,0,8250,983,631,1730
0,0,8275,983,631,1731
0,0,8300,983,631,1732
0,0,8325,983,631,1733
0,0,8350,983,631,1734
0,0,8375,983,631,1735
0,0,8400,983,631,1736
0,0,8425,983,631,1737
0,0,8450,983,631,1738
0,0,8475,983,631,1739
0,0,8500,983,631,1740
0,0,8525,983,631,1741
0,0,8550,983,631,1742
0,0,8575,983,631,1743
0,0,8600,983,631,1744
0,0,8625,983,631,1745
0,0,8650,983,631,1746
0,0,8675,983,631,1747
0,0,8700,983,631,1748
0,0,8725,983,631,1749
0,0,8750,983,631,1750
0,0,8775,983,631,1751
0,0,8800,983,631,1752
0,0,8825,983,631,1753
0,0,8850,983,631,1754
0,0,8875,983,631,1755
0,0,8900,983,631,1756
0,0,8925,983,631,1757
0,0,8950,983,631,1758
0,0,8975,983,631,1759
0,0,9000,983,631,1760
0,0,9025,983,631,1761
0,0,9050,983,631,1762
0,0,9075,983,631,1763
0,0,9100,983,631,1764
0,0,9125,983,631,1765
0,0,9150,983,631,1766
0,0,9175,983,631,1767
0,0,9200,983,631,1768
0,0,9225,983,631,1769
0,0,9250,983,631,1770
0,0,9275,983,631,1771
0,0,9300,983,631,1772
0,0,9325,983,631,1773
0,0,9350,983,631,1774
0,0,9375,983,631,1775
0,0,9400,983,631,1776
0,0,9425,983,631,1777
0,0,9450,983,631,1778
0,0,9475,983,631,1779
0,0,9500,983,631,1780
0,0,9525,983,631,1781
0,0,9550,983,631,1782
0,0,9575,983,631,1783
0,0,9600,983,631,1784
0,0,9625,983,631,1785
0,0,9650,983,631,1786
0,0,9675,983,631,1787
0,0,9700,983,631,1788
0,0,9725,983,631,1789
0,0,9750,983,631,1790
0,0,9775,983,631,1791
0,0,9800,983,631,1792
0,0,9825,983,631,1793
0,0,9850,983,631,1794
0,0,9875,983,631,1795
0,0,9900,983,631,1796
0,0,9925,983,631,1797
0,0,9950,983,631,1798
0,0,9975,983,631,1799
0,0,10000,983,631,1800
0,0,10025,983,631,1801
0,0,10050,983,631,1802
0,0,10075,983,631,1803
0,0,10100,983,631,1804
0,0,10125,983,631,1805
0,0,10150,983,631,1806
0,0,10175,983,631,1807
0,0,10200,983,631,1808
0,0,10225,983,631,1809
0,0,10250,983,631,1810
0,0,10275,983,631,1811
0,0,10300,983,631,1812
0,0,10325,983,631,1813
0,0,10350,983,631,1814
0,0,10375,983,631,1815
0,0,10400,983,631,1816
0,0,10425,983,631,1817
0,0,10450,983,631,1818
0,0,10475,983,631,1819
0,0,10500,983,631,1820
0,0,10525,983,631,1821
0,0,10550,983,631,1822
0,0,10575,983,631,1823
0,0,10600,983,631,1824
0,0,10625,983,631,1825
0,0,10650,983,631,1826
0,0,10675,983,631,1827
0,0,10700,983,631,1828
0,0,10725,983,631,1829
0,0,10750,983,631,1830
0,0,10775,983,631,1831
0,0,10800,983,631,1832
0,0,10825,983,631,1833
0,0,10850,983,631,1834
0,0,10875,983,631,1835
0,0,10900,983,631,1836
0,0,10925,983,631,1837
0,0,10950,983,631,1838
0,0,10975,983,631,1839
0,0,11000,983,631,1840
0,0,11025,983,631,1841
0,0,11050,983,631,1842
0,0,11075,983,631,1843
0,0,11100,983,631,1844
0,0,11125,983,631,1845
0,0,11150,983,631,1846
0,0,11175,983,631,1847
0,0,11200,983,631,1848
0,0,11225,983,631,1849
0,0,11250,983,631,1850
0,0,11275,983,631,1851
0,0,11300,983,631,1852
0,0,11325,983,631,1853
0,0,11350,983,631,1854
0,0,11375,983,631,1855
0,0,11400,983,631,1856
0,0,11425,983,631,1857
0,0,11450,983,631,1858
0,0,11475,983,631,1859
0,0,11500,983,631,1860
0,0,11525,983,631,1861
0,0,11550,983,631,1862
0,0,11575,983,631,1863
0,0,11600,983,631,1864
0,0,11625,983,631,1865
0,0,11650,983,631,1866
0,0,11675,983,631,1867
0,0,11700,983,631,1868
0,0,11725,983,631,1869
0,0,11750,983,631,1870
0,0,11775,983,631,1871
0,0,11800,983,631,1872
0,0,11825,983,631,1873
0,0,11850,983,631,1874
0,0,11875,983,631,1875
0,0,11900,983,631,1876
0,0,11925,983,631,1877
0,0,11950,983,631,1878
0,0,11975,983,631,1879
0,0,12000,983,631,1880
0,0,12025,983,631,1881
0,0,12050,983,631,1882
0,0,12075,983,631,1883
0,0,12100,983,631,1884
0,0,12125,983,631,1885
0,0,12150,983,631,1886
0,0,12175,983,631,1887
0,0,12200,983,631,1888
0,0,12225,983,631,1889
0,0,12250,983,631,1890
0,0,12275,983,631,1891
0,0,12300,983,631,1892
0,0,12325,983,631,1893
0,0,12350,983,631,1894
0,0,12375,983,631,1895
0,0,12400,983,631,1896
0,0,12425,983,631,1897
0,0,12450,983,631,1898
0,0,12475,983,631,1899
0,0,12500,983,631,1900
0,0,12525,983,631,1901
0,0,12550,983,631,1902
0,0,12575,983,631,1903
0,0,12600,983,631,1904
0,0,12625,983,631,1905
0,0,12650,983,631,1906
0,0,12675,983,631,1907
0,0,12700,983,631,1908
0,0,12725,983,631,1909
0,0,12750,983,631,1910
0,0,12775,983,631,1911
0,0,12800,983,631,1912
0,0,12825,983,631,1913
0,0,12850,983,631,1914
0,0,12875,983,631,1915
0,0,12900,983,631,1916
0,0,12925,983,631,1917
0,0,12950,983,631,1918
0,0,12975,983,631,1919
0,0,13000,983,631,1920
0,0,13025,983,631,1921
0,0,13050,983,631,1922
0,0,13075,983,631,1923
0,0,13100,983,631,1924
0,0,13125,983,631,1925
0,0,13150,983,631,1926
0,0,13175,983,631,1927
0,0,13200,983,631,1928
0,0,13225,983,631,1929
0,0,13250,983,631,1930
0,0,13275,983,631,1931
0,0,13300,983,631,1932
0,0,13325,983,631,1933
0,0,13350,983,631,1934
0,0,13375,983,631,1935
0,0,13400,983,631,1936
0,0,13425,983,631,1937
0,0,13450,983,631,1938
0,0,13475,983,631,1939
0,0,13500,983,631,1940
0,0,13525,983,631,1941
0,0,13550,983,631,1942
0,0,13575,983,631,1943
0,0,13600,983,631,1944
0,0,13625,983,631,1945
0,0,13650,983,631,1946
0,0,13675,983,631,1947
0,0,13700,983,631,1948
0,0,13725,983,631,1949
0,0,13750,983,631,1950
0,0,13775,983,631,1951
0,0,13800,983,631,1952
0,0,13825,983,631,1953
0,0,13850,983,631,1954
0,0,13875,983,631,1955
