xy_data_id,subject_id,trial_id,x,y,t
1116,0,3,1323,785,-12545.750999999997
1117,0,3,1320,781,-12529.127999999997
1118,0,3,1321,775,-12512.364000000001
1119,0,3,1326,764,-12495.756999999998
1120,0,3,1323,759,-12479.135999999999
1121,0,3,1325,759,-12462.510999999999
1122,0,3,1322,755,-12445.764000000003
1123,0,3,1325,761,-12429.142
1124,0,3,1314,762,-12412.519
1125,0,3,1317,758,-12395.894999999997
1126,0,3,1324,759,-12379.148999999998
1127,0,3,1321,757,-12362.525999999998
1128,0,3,1316,757,-12345.902000000002
1129,0,3,1322,758,-12329.282
1130,0,3,1325,757,-12312.534
1131,0,3,1322,759,-12295.911
1132,0,3,1325,759,-12279.288
1133,0,3,1318,755,-12262.665
1134,0,3,1325,760,-12246.040999999997
1135,0,3,1317,756,-12229.294999999998
1136,0,3,1324,753,-12212.671000000002
1137,0,3,1319,761,-12196.046999999999
1138,0,3,1326,754,-12179.413999999997
1139,0,3,1322,762,-12162.676999999996
1140,0,3,1320,757,-12146.053
1141,0,3,1315,758,-12129.423000000003
1142,0,3,1317,758,-12112.783000000003
1143,0,3,1316,754,-12096.059000000001
1144,0,3,1317,756,-12079.432
1145,0,3,1320,757,-12062.815000000002
1146,0,3,1314,752,-12046.190000000002
1147,0,3,1312,754,-12029.438000000002
1148,0,3,1316,751,-12012.819000000003
1149,0,3,1325,758,-11996.197999999997
1150,0,3,1334,756,-11979.517999999996
1151,0,3,1322,751,-11962.803
1152,0,3,1326,748,-11946.203000000001
1153,0,3,1321,749,-11929.580000000002
1154,0,3,1323,751,-11912.957000000002
1155,0,3,1332,752,-11896.209000000003
1156,0,3,1325,755,-11879.584000000003
1157,0,3,1326,753,-11862.962
1158,0,3,1329,753,-11846.339999999997
1159,0,3,1329,748,-11829.591999999997
1160,0,3,1321,754,-11812.968
1161,0,3,1318,750,-11796.345999999998
1162,0,3,1326,755,-11779.724000000002
1163,0,3,1324,757,-11762.976000000002
1164,0,3,1326,760,-11746.353000000003
1165,0,3,1324,751,-11729.731999999996
1166,0,3,1319,757,-11713.108
1167,0,3,1329,759,-11696.36
1168,0,3,1325,754,-11679.739000000001
1169,0,3,1327,757,-11663.114999999998
1170,0,3,1327,759,-11646.426
1171,0,3,1324,757,-11629.737999999998
1172,0,3,1330,757,-11613.087999999996
1173,0,3,1324,758,-11596.493999999999
1174,0,3,1318,755,-11579.784999999996
1175,0,3,1322,760,-11563.123999999996
1176,0,3,1320,758,-11546.496
1177,0,3,1323,754,-11529.873
1178,0,3,1317,760,-11513.256000000001
1179,0,3,1321,757,-11496.629
1180,0,3,1326,760,-11479.881000000001
1181,0,3,1303,766,-11463.258000000002
1182,0,3,1301,791,-11446.635000000002
1183,0,3,1290,783,-11430.015
1184,0,3,1294,782,-11413.269
1185,0,3,1289,789,-11396.646
1186,0,3,1287,789,-11380.021999999997
1187,0,3,1288,790,-11363.398999999998
1188,0,3,1285,789,-11346.650999999998
1189,0,3,1289,780,-11330.029000000002
1190,0,3,1289,786,-11313.404999999999
1191,0,3,1285,787,-11296.782
1192,0,3,1292,786,-11280.034
1193,0,3,1282,784,-11263.411
1194,0,3,1287,788,-11246.786
1195,0,3,1286,782,-11230.167000000001
1196,0,3,1289,784,-11213.417999999998
1197,0,3,1297,785,-11196.792000000001
1198,0,3,1289,784,-11180.171000000002
1199,0,3,1294,789,-11163.548999999999
1200,0,3,1287,784,-11146.798000000003
1201,0,3,1290,786,-11130.176
1202,0,3,1288,781,-11113.553999999996
1203,0,3,1292,786,-11096.928999999996
1204,0,3,1289,774,-11080.305999999997
1205,0,3,1292,775,-11063.557999999997
1206,0,3,1290,775,-11046.934999999998
1207,0,3,1287,772,-11030.313000000002
1208,0,3,1285,771,-11013.686000000002
1209,0,3,1289,776,-10996.942000000003
1210,0,3,1289,779,-10980.317000000003
1211,0,3,1290,774,-10963.694000000003
1212,0,3,1288,772,-10947.07
1213,0,3,1289,772,-10930.324
1214,0,3,1289,772,-10913.699
1215,0,3,1289,772,-10897.076999999997
1216,0,3,1290,781,-10880.455000000002
1217,0,3,1293,771,-10863.705999999998
1218,0,3,1295,773,-10847.082999999999
1219,0,3,1302,777,-10830.462
1220,0,3,1286,772,-10813.837
1221,0,3,1293,774,-10797.089999999997
1222,0,3,1294,771,-10780.468
1223,0,3,1292,770,-10763.841999999997
1224,0,3,1292,767,-10747.220000000001
1225,0,3,1286,772,-10730.472999999998
1226,0,3,1292,770,-10713.849000000002
1227,0,3,1286,772,-10697.226999999999
1228,0,3,1305,813,-10680.604999999996
1229,0,3,1306,814,-10663.856
1230,0,3,1305,813,-10647.229999999996
1231,0,3,1305,822,-10630.61
1232,0,3,1304,814,-10613.987000000001
1233,0,3,1305,819,-10597.238999999994
1234,0,3,1303,820,-10580.614999999998
1235,0,3,1302,816,-10563.992999999995
1236,0,3,1299,818,-10547.368999999999
1237,0,3,1301,817,-10530.619999999995
1238,0,3,1303,818,-10513.991999999998
1239,0,3,1302,821,-10497.373999999996
1240,0,3,1304,813,-10480.750999999997
1241,0,3,1308,816,-10463.998
1242,0,3,1299,817,-10447.379
1243,0,3,1302,808,-10430.752
1244,0,3,1299,817,-10414.131999999998
1245,0,3,1311,819,-10397.509999999995
1246,0,3,1304,811,-10380.757999999994
1247,0,3,1299,815,-10364.134999999995
1248,0,3,1304,820,-10347.517
1249,0,3,1302,816,-10330.886999999995
1250,0,3,1300,814,-10314.142999999996
1251,0,3,1309,817,-10297.521999999997
1252,0,3,1297,814,-10280.894
1253,0,3,1303,814,-10264.273999999998
1254,0,3,1301,820,-10247.526999999995
1255,0,3,1308,816,-10230.898999999998
1256,0,3,1307,825,-10214.276999999995
1257,0,3,1299,816,-10197.659999999996
1258,0,3,1300,814,-10180.913999999997
1259,0,3,1306,818,-10164.29
1260,0,3,1299,819,-10147.665999999997
1261,0,3,1309,815,-10131.023999999998
1262,0,3,1296,813,-10114.277999999998
1263,0,3,1302,816,-10097.672999999995
1264,0,3,1304,819,-10080.964999999997
1265,0,3,1303,816,-10064.423999999999
1266,0,3,1302,823,-10047.676999999996
1267,0,3,1305,816,-10031.053999999996
1268,0,3,1303,817,-10014.430999999997
1269,0,3,1274,794,-9997.795999999995
1270,0,3,1164,630,-9981.059999999998
1271,0,3,1070,519,-9964.434999999998
1272,0,3,1015,390,-9947.765
1273,0,3,1006,386,-9931.191999999995
1274,0,3,1002,365,-9914.441999999995
1275,0,3,1006,374,-9897.807999999997
1276,0,3,1003,369,-9881.197
1277,0,3,999,374,-9864.572999999997
1278,0,3,1003,367,-9847.810999999994
1279,0,3,994,368,-9831.203000000001
1280,0,3,1002,367,-9814.580999999998
1281,0,3,996,375,-9797.957999999999
1282,0,3,993,374,-9781.333999999995
1283,0,3,998,370,-9764.587
1284,0,3,1001,365,-9747.962999999996
1285,0,3,990,374,-9731.341
1286,0,3,999,369,-9714.716
1287,0,3,991,370,-9697.970000000001
1288,0,3,1002,368,-9681.346999999994
1289,0,3,1003,368,-9664.725999999995
1290,0,3,982,381,-9648.100999999995
1291,0,3,960,400,-9631.354999999996
1292,0,3,956,412,-9614.729999999996
1293,0,3,962,404,-9598.106
1294,0,3,964,402,-9581.485999999997
1295,0,3,959,410,-9564.738999999994
1296,0,3,955,410,-9548.114999999998
1297,0,3,962,407,-9531.490999999995
1298,0,3,962,405,-9514.852999999996
1299,0,3,964,405,-9498.121999999996
1300,0,3,968,410,-9481.496999999996
1301,0,3,963,403,-9464.86
1302,0,3,962,405,-9448.252
1303,0,3,953,412,-9431.504
1304,0,3,953,410,-9414.866999999998
1305,0,3,956,413,-9398.260999999999
1306,0,3,955,408,-9381.634999999995
1307,0,3,949,410,-9364.875999999997
1308,0,3,958,409,-9348.256999999998
1309,0,3,956,403,-9331.640999999996
1310,0,3,953,398,-9315.012999999999
1311,0,3,953,408,-9298.398000000001
1312,0,3,957,409,-9281.646999999997
1313,0,3,952,409,-9265.024999999994
1314,0,3,963,412,-9248.399999999994
1315,0,3,953,399,-9231.777999999998
1316,0,3,961,417,-9215.029999999999
1317,0,3,958,409,-9198.330999999998
1318,0,3,958,408,-9181.782999999996
1319,0,3,958,398,-9165.157999999996
1320,0,3,963,403,-9148.411999999997
1321,0,3,963,399,-9131.674999999996
1322,0,3,959,407,-9115.167000000001
1323,0,3,954,406,-9098.545999999995
1324,0,3,959,409,-9081.795999999995
1325,0,3,966,401,-9065.176
1326,0,3,970,408,-9048.549999999996
1327,0,3,967,414,-9031.919999999998
1328,0,3,968,406,-9015.180999999997
1329,0,3,962,415,-8998.559000000001
1330,0,3,964,410,-8981.926999999996
1331,0,3,963,414,-8965.312999999995
1332,0,3,959,419,-8948.563999999998
1333,0,3,959,385,-8931.934000000001
1346,0,3,951,552,-8715.473999999995
1347,0,3,952,551,-8698.850999999995
1348,0,3,947,550,-8682.193
1349,0,3,947,565,-8665.479
1350,0,3,955,563,-8648.86
1351,0,3,947,564,-8632.235
1352,0,3,941,557,-8615.612000000001
1353,0,3,952,562,-8598.866999999998
1354,0,3,949,566,-8582.241999999998
1355,0,3,949,567,-8565.619999999995
1356,0,3,946,559,-8548.996
1357,0,3,944,569,-8532.248
1358,0,3,947,565,-8515.625
1359,0,3,945,561,-8499.002999999997
1360,0,3,941,562,-8482.381000000001
1361,0,3,939,562,-8465.632999999994
1362,0,3,947,561,-8449.009999999995
1363,0,3,940,562,-8432.386999999995
1364,0,3,941,570,-8415.761999999995
1365,0,3,945,564,-8399.015
1366,0,3,944,569,-8382.381999999998
1367,0,3,945,569,-8365.771
1368,0,3,949,569,-8349.076000000001
1369,0,3,944,576,-8332.398000000001
1370,0,3,923,556,-8315.774999999994
1371,0,3,907,554,-8299.036
1372,0,3,907,554,-8282.528999999995
1373,0,3,911,544,-8265.688999999998
1374,0,3,905,549,-8249.151999999995
1375,0,3,911,550,-8232.534
1376,0,3,908,553,-8215.911999999997
1377,0,3,908,550,-8199.161999999997
1378,0,3,908,554,-8182.5380000000005
1379,0,3,910,549,-8165.917999999998
1380,0,3,914,549,-8149.295999999995
1381,0,3,908,549,-8132.547999999995
1382,0,3,1055,630,-8115.8299999999945
1383,0,3,1170,697,-8099.297999999995
1384,0,3,1173,706,-8082.678
1385,0,3,1190,706,-8066.057000000001
1386,0,3,1191,706,-8049.303
1387,0,3,1190,705,-8032.678999999996
1388,0,3,1190,702,-8016.059999999998
1389,0,3,1190,700,-7999.436999999998
1390,0,3,1192,701,-7982.580999999998
1391,0,3,1195,707,-7966.067999999999
1392,0,3,1256,729,-7949.324999999997
1393,0,3,1396,790,-7932.822999999997
1394,0,3,1396,795,-7916.076000000001
1395,0,3,1396,797,-7899.451000000001
1396,0,3,1414,791,-7882.8299999999945
1397,0,3,1413,796,-7866.2049999999945
1398,0,3,1408,801,-7849.458999999995
1399,0,3,1408,798,-7832.784999999996
1400,0,3,1417,799,-7816.161
1401,0,3,1406,794,-7799.5899999999965
1402,0,3,1408,791,-7782.841
1403,0,3,1413,793,-7766.218000000001
1404,0,3,1415,800,-7749.595999999998
1405,0,3,1412,801,-7732.972999999998
1406,0,3,1405,795,-7716.2249999999985
1407,0,3,1408,799,-7699.601999999999
1408,0,3,1442,790,-7682.9779999999955
1409,0,3,1481,778,-7666.356
1410,0,3,1490,780,-7649.608
1411,0,3,1491,781,-7632.985000000001
1412,0,3,1483,778,-7616.360999999997
1413,0,3,1491,781,-7599.739999999998
1414,0,3,1490,778,-7582.991999999998
1415,0,3,1488,771,-7566.366999999998
1416,0,3,1490,775,-7549.745999999999
1417,0,3,1496,777,-7533.120999999999
1418,0,3,1489,775,-7516.373999999996
1419,0,3,1491,782,-7499.752999999997
1420,0,3,1492,779,-7483.131000000001
1421,0,3,1501,797,-7466.507999999994
1422,0,3,1501,809,-7449.884999999995
1423,0,3,1494,808,-7433.136999999995
1424,0,3,1499,807,-7416.514999999999
1425,0,3,1493,802,-7399.890999999996
1426,0,3,1497,811,-7383.267
1427,0,3,1492,805,-7366.519
1428,0,3,1498,808,-7349.894
1429,0,3,1490,808,-7333.271999999997
1430,0,3,1492,808,-7316.648999999998
1431,0,3,1490,814,-7299.902999999998
1432,0,3,1487,807,-7283.278999999995
1433,0,3,1491,811,-7266.655999999995
1434,0,3,1491,805,-7250.031999999999
1435,0,3,1486,810,-7233.284
1436,0,3,1495,812,-7216.661
1437,0,3,1489,811,-7200.040000000001
1438,0,3,1484,806,-7183.417000000001
1439,0,3,1494,809,-7166.6630000000005
1440,0,3,1494,811,-7150.042999999998
1441,0,3,1488,806,-7133.418999999994
1442,0,3,1481,808,-7116.796999999999
1443,0,3,1456,830,-7100.0509999999995
1444,0,3,1447,821,-7083.426999999996
1445,0,3,1462,831,-7066.803
1446,0,3,1452,825,-7050.182000000001
1447,0,3,1454,827,-7033.432999999997
1448,0,3,1455,831,-7016.811999999998
1449,0,3,1451,834,-7000.190999999999
1450,0,3,1454,831,-6983.561999999998
1451,0,3,1459,831,-6966.8139999999985
1452,0,3,1463,831,-6950.195
1453,0,3,1455,833,-6933.57
1454,0,3,1464,832,-6916.9490000000005
1455,0,3,1458,827,-6900.2019999999975
1456,0,3,1451,825,-6883.578000000001
1457,0,3,1328,835,-6866.9549999999945
1474,0,3,1439,846,-6583.4649999999965
1497,0,3,1273,796,-6200.833999999995
1498,0,3,1277,795,-6184.2119999999995
1499,0,3,1271,800,-6167.584999999999
1500,0,3,1272,807,-6150.964
1501,0,3,1275,802,-6134.216999999997
1502,0,3,1268,805,-6117.595000000001
1503,0,3,1277,807,-6100.966
1504,0,3,1276,811,-6084.348999999995
1505,0,3,1272,799,-6067.598999999995
1506,0,3,1332,802,-6050.972999999998
1507,0,3,1448,812,-6034.284
1508,0,3,1474,814,-6017.733
1509,0,3,1481,812,-6000.985999999997
1510,0,3,1481,817,-5984.360999999997
1511,0,3,1480,814,-5967.737999999998
1512,0,3,1482,816,-5951.1159999999945
1513,0,3,1477,817,-5934.366999999998
1514,0,3,1483,818,-5917.744999999995
1515,0,3,1482,819,-5901.118999999999
1516,0,3,1480,814,-5884.4749999999985
1517,0,3,1481,822,-5867.745999999999
1518,0,3,1479,813,-5851.123
1519,0,3,1486,820,-5834.5
1520,0,3,1488,819,-5817.881000000001
1521,0,3,1494,819,-5801.132999999994
1522,0,3,1492,823,-5784.511999999995
1523,0,3,1488,819,-5767.887999999999
1524,0,3,1392,747,-5751.265999999996
1525,0,3,1241,653,-5734.509999999995
1526,0,3,1084,532,-5717.896999999997
1527,0,3,980,401,-5701.273999999998
1528,0,3,953,356,-5684.650999999998
1529,0,3,954,338,-5668.026999999995
1530,0,3,949,354,-5651.278999999995
1531,0,3,953,354,-5634.657999999996
1532,0,3,962,347,-5618.034
1533,0,3,958,348,-5601.411
1534,0,3,956,343,-5584.6630000000005
1535,0,3,959,346,-5568.040000000001
1536,0,3,957,345,-5551.419999999998
1537,0,3,954,343,-5534.794999999998
1538,0,3,959,339,-5518.048999999999
1539,0,3,958,336,-5501.424999999996
1540,0,3,957,340,-5484.801999999996
1541,0,3,948,337,-5468.178999999996
1542,0,3,960,350,-5451.430999999997
1543,0,3,950,354,-5434.805999999997
1544,0,3,951,354,-5418.184000000001
1545,0,3,962,336,-5401.559999999998
1546,0,3,953,354,-5384.812999999995
1547,0,3,956,357,-5368.190999999999
1548,0,3,961,346,-5351.567999999999
1549,0,3,979,399,-5334.945999999996
1550,0,3,973,430,-5318.195999999996
1551,0,3,971,438,-5301.574999999997
1552,0,3,976,424,-5284.9519999999975
1553,0,3,976,437,-5268.328999999998
1554,0,3,978,430,-5251.580999999998
1555,0,3,971,434,-5234.956999999995
1556,0,3,977,439,-5218.334999999999
1557,0,3,977,435,-5201.7119999999995
1558,0,3,971,442,-5184.964
1559,0,3,975,437,-5168.341999999997
1560,0,3,975,434,-5151.720000000001
1561,0,3,970,434,-5135.093999999997
1562,0,3,972,442,-5118.345999999998
1563,0,3,981,432,-5101.723999999995
1564,0,3,980,435,-5085.100999999995
1565,0,3,977,437,-5068.479999999996
1566,0,3,986,434,-5051.856
1567,0,3,980,436,-5035.106999999996
1568,0,3,979,439,-5018.481999999996
1569,0,3,975,435,-5001.860999999997
1570,0,3,976,440,-4985.238999999994
1571,0,3,1034,503,-4968.491999999998
1572,0,3,1022,531,-4951.8659999999945
1573,0,3,1030,533,-4935.242999999995
1574,0,3,1028,543,-4918.621999999996
1575,0,3,1030,537,-4901.875
1576,0,3,1028,546,-4885.250999999997
1577,0,3,1022,539,-4868.629000000001
1578,0,3,1028,533,-4852.004999999997
1579,0,3,1027,538,-4835.252999999997
1580,0,3,1024,549,-4818.635999999999
1581,0,3,1025,545,-4801.978999999999
1582,0,3,1022,536,-4785.389999999999
1583,0,3,1017,540,-4768.642
1584,0,3,1024,547,-4751.899999999994
1585,0,3,1025,541,-4735.320999999996
1586,0,3,1019,552,-4718.773999999998
1587,0,3,1017,547,-4702.026999999995
1588,0,3,1025,539,-4685.400999999998
1589,0,3,1014,543,-4668.776999999995
1590,0,3,1019,549,-4652.045999999995
1591,0,3,1023,548,-4635.3659999999945
1592,0,3,1019,543,-4618.784999999996
1593,0,3,1022,542,-4602.098999999995
1594,0,3,1013,545,-4585.5380000000005
1595,0,3,1017,537,-4568.674999999996
1596,0,3,1003,544,-4552.168999999994
1597,0,3,981,546,-4535.542000000001
1598,0,3,975,546,-4518.922999999995
1599,0,3,979,547,-4502.174999999996
1600,0,3,979,542,-4485.551999999996
1601,0,3,978,538,-4468.926999999996
1602,0,3,978,547,-4452.303999999996
1603,0,3,981,553,-4435.684000000001
1604,0,3,977,549,-4418.934000000001
1605,0,3,974,546,-4402.309999999998
1606,0,3,975,537,-4385.6889999999985
1607,0,3,974,542,-4368.940999999999
1608,0,3,974,547,-4352.318999999996
1609,0,3,978,542,-4335.695
1610,0,3,979,546,-4319.070999999996
1611,0,3,983,544,-4302.447999999997
1612,0,3,984,543,-4285.7019999999975
1613,0,3,976,542,-4269.0740000000005
1614,0,3,998,542,-4252.4549999999945
1615,0,3,1007,534,-4235.8299999999945
1616,0,3,1014,534,-4219.083999999995
1619,0,3,1010,532,-4169.218000000001
1620,0,3,1013,537,-4152.466999999997
1621,0,3,1019,530,-4135.843999999997
1622,0,3,1019,534,-4119.220000000001
1623,0,3,1019,533,-4102.597999999998
1624,0,3,1023,537,-4085.8489999999947
1625,0,3,1015,529,-4069.226999999999
1626,0,3,1017,529,-4052.604999999996
1627,0,3,1023,538,-4035.979999999996
1628,0,3,1022,535,-4019.233
1629,0,3,1018,522,-4002.6100000000006
1630,0,3,1020,531,-3985.987000000001
1631,0,3,1023,530,-3969.362000000001
1632,0,3,1013,529,-3952.6159999999945
1633,0,3,1015,529,-3935.9909999999945
1634,0,3,1017,534,-3919.368999999999
1635,0,3,1019,525,-3902.7449999999953
1636,0,3,1011,538,-3886.120999999999
1637,0,3,973,537,-3869.3729999999996
1638,0,3,971,528,-3852.75
1639,0,3,969,527,-3836.127999999997
1640,0,3,977,531,-3819.504000000001
1641,0,3,970,521,-3802.756000000001
1642,0,3,967,529,-3786.133999999998
1643,0,3,970,530,-3769.508999999998
1644,0,3,970,527,-3752.8600000000006
1645,0,3,973,542,-3736.136999999995
1646,0,3,969,533,-3719.5149999999994
1647,0,3,972,530,-3702.862000000001
1648,0,3,973,531,-3686.267
1649,0,3,969,525,-3669.519999999997
1654,0,3,970,530,-3586.282999999996
1655,0,3,970,530,-3569.6589999999997
1656,0,3,964,539,-3553.036
1657,0,3,971,529,-3536.286
1658,0,3,968,532,-3519.6659999999974
1659,0,3,965,527,-3503.0420000000013
1660,0,3,970,535,-3486.4189999999944
1661,0,3,968,536,-3469.6719999999987
1662,0,3,971,527,-3453.0469999999987
1663,0,3,963,525,-3436.4259999999995
1664,0,3,963,527,-3419.801999999996
1665,0,3,967,534,-3403.053
1666,0,3,962,534,-3386.4289999999964
1667,0,3,967,527,-3369.805999999997
1668,0,3,964,526,-3353.1849999999977
1669,0,3,962,529,-3336.4359999999942
1670,0,3,962,523,-3319.8139999999985
1671,0,3,969,528,-3303.189999999995
1672,0,3,961,529,-3286.565999999999
1673,0,3,967,528,-3269.818999999996
1674,0,3,961,529,-3253.197
1675,0,3,962,526,-3236.5740000000005
1676,0,3,963,526,-3219.9300000000003
1677,0,3,954,527,-3203.324999999997
1678,0,3,1000,543,-3186.5799999999945
1679,0,3,1025,574,-3169.9329999999973
1680,0,3,1032,574,-3153.3309999999983
1681,0,3,1036,583,-3136.7109999999957
1682,0,3,1028,573,-3119.9379999999946
1689,0,3,1027,582,-3003.4809999999998
1690,0,3,1019,577,-2986.733
1691,0,3,1027,581,-2970.108
1692,0,3,1025,581,-2953.487000000001
1693,0,3,1075,611,-2936.8629999999976
1694,0,3,1174,721,-2920.114999999998
1695,0,3,1239,771,-2903.4919999999984
1696,0,3,1246,772,-2886.8589999999967
1697,0,3,1248,777,-2870.2449999999953
1698,0,3,1247,775,-2853.4969999999958
1699,0,3,1253,772,-2836.875
1700,0,3,1243,777,-2820.2509999999966
1701,0,3,1241,775,-2803.627999999997
1702,0,3,1248,781,-2786.881999999998
1703,0,3,1251,777,-2770.2549999999974
1704,0,3,1246,778,-2753.6349999999948
1705,0,3,1244,780,-2737.006000000001
1706,0,3,1252,777,-2720.2639999999956
1707,0,3,1242,785,-2703.640999999996
1708,0,3,1249,784,-2687.012999999999
1709,0,3,1248,789,-2670.392
1710,0,3,1247,786,-2653.771999999997
1711,0,3,1255,785,-2637.015999999996
1712,0,3,1291,777,-2620.3940000000002
1713,0,3,1288,776,-2603.774999999994
1714,0,3,1289,779,-2587.149999999994
1715,0,3,1290,783,-2570.403999999995
1716,0,3,1295,782,-2553.7809999999954
1717,0,3,1285,781,-2537.1559999999954
1718,0,3,1289,784,-2520.417999999998
1719,0,3,1292,782,-2503.7880000000005
1720,0,3,1284,784,-2487.1659999999974
1721,0,3,1290,788,-2470.3899999999994
1722,0,3,1286,785,-2453.8849999999948
1723,0,3,1241,746,-2437.167999999998
1724,0,3,1122,657,-2420.5479999999952
1725,0,3,1022,583,-2403.9259999999995
1726,0,3,990,535,-2387.303
1727,0,3,985,535,-2370.551999999996
1728,0,3,987,538,-2353.9320000000007
1729,0,3,987,538,-2337.309000000001
1730,0,3,990,546,-2320.6859999999942
1731,0,3,990,533,-2303.936999999998
1732,0,3,987,541,-2287.3139999999985
1733,0,3,993,535,-2270.690999999999
1734,0,3,989,538,-2254.068999999996
1735,0,3,991,533,-2237.3209999999963
1736,0,3,984,530,-2220.699999999997
1737,0,3,986,537,-2204.074999999997
1738,0,3,991,528,-2187.451000000001
1739,0,3,984,530,-2170.703999999998
1740,0,3,990,533,-2154.0799999999945
1741,0,3,989,534,-2137.4609999999957
1742,0,3,990,529,-2120.839
1743,0,3,992,532,-2104.089
1744,0,3,984,529,-2087.4689999999973
1745,0,3,988,535,-2070.8459999999977
1746,0,3,991,531,-2054.222999999998
