trial_id,administration_id,t_norm,x,y,xy_timepoint_id
1,0,-3425,971,542,1054
1,0,-3400,972,542,1055
1,0,-3375,973,543,1056
1,0,-3350,973,543,1057
1,0,-3325,974,545,1058
1,0,-3300,975,545,1059
1,0,-3275,975,548,1060
1,0,-3250,975,545,1061
1,0,-3225,975,549,1062
1,0,-3200,976,545,1063
1,0,-3175,972,547,1064
1,0,-3150,972,545,1065
1,0,-3125,970,543,1066
1,0,-3100,980,595,1067
1,0,-3075,994,686,1068
1,0,-3050,997,687,1069
1,0,-3025,996,686,1070
1,0,-3000,998,682,1071
1,0,-2975,994,682,1072
1,0,-2950,994,685,1073
1,0,-2925,994,681,1074
1,0,-2900,997,678,1075
1,0,-2875,995,684,1076
1,0,-2850,993,680,1077
1,0,-2825,998,677,1078
1,0,-2800,937,526,1079
1,0,-2775,934,491,1080
1,0,-2750,930,485,1081
1,0,-2725,932,485,1082
1,0,-2700,932,485,1083
1,0,-2675,933,485,1084
1,0,-2650,931,483,1085
1,0,-2625,929,488,1086
1,0,-2600,929,486,1087
1,0,-2575,927,485,1088
1,0,-2550,927,484,1089
1,0,-2525,929,480,1090
1,0,-2500,929,480,1091
1,0,-2475,929,480,1092
1,0,-2450,929,480,1093
1,0,-2425,929,481,1094
1,0,-2400,929,481,1095
1,0,-2375,930,481,1096
1,0,-2350,929,481,1097
1,0,-2325,931,480,1098
1,0,-2300,902,456,1099
1,0,-2150,952,537,1105
1,0,-2125,943,533,1106
1,0,-2100,952,532,1107
1,0,-2075,951,541,1108
1,0,-2050,952,547,1109
1,0,-2025,951,547,1110
1,0,-2000,951,547,1111
1,0,-1975,954,547,1112
1,0,-1950,953,545,1113
1,0,-1925,954,545,1114
1,0,-1900,953,543,1115
1,0,-1875,953,544,1116
1,0,-1850,953,543,1117
1,0,-1825,1053,478,1118
1,0,-1800,1111,440,1119
1,0,-1775,1130,429,1120
1,0,-1750,1128,429,1121
1,0,-1725,1128,428,1122
1,0,-1700,1129,430,1123
1,0,-1675,1128,431,1124
1,0,-1650,1130,429,1125
1,0,-1625,1129,428,1126
1,0,-1600,1129,426,1127
1,0,-1575,1129,423,1128
1,0,-1550,1127,424,1129
1,0,-1525,1128,421,1130
1,0,-1500,1122,422,1131
1,0,-1475,1038,460,1132
1,0,-1450,1032,459,1133
1,0,-1425,1032,462,1134
1,0,-1400,1033,461,1135
1,0,-1375,1032,461,1136
1,0,-1350,1033,461,1137
1,0,-1325,1034,462,1138
1,0,-1300,1034,462,1139
1,0,-1275,1032,462,1140
1,0,-1250,1031,461,1141
1,0,-1225,1034,459,1142
1,0,-1200,1035,460,1143
1,0,-1175,969,491,1144
1,0,-1150,976,494,1145
1,0,-1125,975,494,1146
1,0,-1100,974,495,1147
1,0,-1075,974,497,1148
1,0,-1050,973,496,1149
1,0,-1025,973,498,1150
1,0,-1000,980,495,1151
1,0,-975,980,497,1152
1,0,-950,977,499,1153
1,0,-925,979,502,1154
1,0,-900,979,500,1155
1,0,-875,976,503,1156
1,0,-850,980,503,1157
1,0,-825,987,502,1158
1,0,-800,1232,390,1159
1,0,-775,1227,397,1160
1,0,-750,1223,399,1161
1,0,-725,1222,400,1162
1,0,-700,1225,400,1163
1,0,-675,1225,403,1164
1,0,-650,1225,403,1165
1,0,-625,1225,404,1166
1,0,-600,1222,401,1167
1,0,-575,1206,379,1168
1,0,-400,1171,455,1175
1,0,-375,1207,369,1176
1,0,-350,1195,415,1177
1,0,-325,1196,426,1178
1,0,-300,1195,422,1179
1,0,-275,1199,417,1180
1,0,-250,1196,415,1181
1,0,-225,1197,415,1182
1,0,-200,1195,415,1183
1,0,-175,1190,416,1184
1,0,-150,1237,371,1185
1,0,-125,1223,382,1186
1,0,-100,1222,381,1187
1,0,-75,1223,380,1188
1,0,-50,1224,378,1189
1,0,-25,1224,377,1190
1,0,0,1224,376,1191
1,0,25,1225,376,1192
1,0,50,1225,379,1193
1,0,75,1225,378,1194
1,0,100,1223,377,1195
1,0,125,1222,375,1196
1,0,150,1219,376,1197
1,0,175,1220,376,1198
1,0,200,1222,373,1199
1,0,225,1221,374,1200
1,0,250,1221,372,1201
1,0,275,1218,370,1202
1,0,300,1218,371,1203
1,0,325,1219,372,1204
1,0,350,1218,374,1205
1,0,375,1216,374,1206
1,0,400,1216,372,1207
1,0,425,1217,367,1208
1,0,450,1220,363,1209
1,0,475,1219,364,1210
1,0,500,1216,363,1211
1,0,525,1218,365,1212
1,0,550,1222,363,1213
1,0,575,1222,363,1214
1,0,600,1222,362,1215
1,0,625,1225,360,1216
1,0,650,1226,360,1217
1,0,675,1227,361,1218
1,0,700,1225,361,1219
1,0,725,1225,362,1220
1,0,750,1228,362,1221
1,0,775,1228,361,1222
1,0,800,1231,362,1223
1,0,825,1230,359,1224
1,0,850,1231,360,1225
1,0,875,1233,361,1226
1,0,900,1232,361,1227
1,0,925,1230,360,1228
1,0,950,1231,359,1229
1,0,975,1231,358,1230
1,0,1000,1232,356,1231
1,0,1025,1285,367,1232
1,0,1050,1281,359,1233
1,0,1075,1280,360,1234
1,0,1100,1280,361,1235
1,0,1125,1281,358,1236
1,0,1150,1283,359,1237
1,0,1175,1285,361,1238
1,0,1200,1285,359,1239
1,0,1225,1284,362,1240
1,0,1250,1285,359,1241
1,0,1275,1284,358,1242
1,0,1300,1286,356,1243
1,0,1325,1287,357,1244
1,0,1350,1286,358,1245
1,0,1375,1287,356,1246
1,0,1400,1287,355,1247
1,0,1425,1288,353,1248
1,0,1450,1287,353,1249
1,0,1475,1287,351,1250
1,0,1500,1289,350,1251
1,0,1525,1289,353,1252
1,0,1550,1284,353,1253
1,0,1700,1330,290,1259
1,0,1725,1316,308,1260
1,0,1750,1313,278,1261
1,0,1775,1316,322,1262
1,0,1800,1314,339,1263
1,0,1825,1314,345,1264
1,0,1850,1314,344,1265
1,0,1875,1314,344,1266
1,0,1900,1313,343,1267
1,0,1925,1314,342,1268
1,0,1950,1312,343,1269
1,0,1975,1313,342,1270
1,0,2000,1312,342,1271
1,0,2025,1311,343,1272
1,0,2050,1312,342,1273
1,0,2075,1311,342,1274
1,0,2100,1308,344,1275
1,0,2125,1300,364,1276
1,0,2150,1303,372,1277
1,0,2175,1303,373,1278
1,0,2200,1301,369,1279
1,0,2225,1300,369,1280
1,0,2250,1299,366,1281
1,0,2275,1298,366,1282
1,0,2300,1298,366,1283
1,0,2325,1298,366,1284
1,0,2350,1296,368,1285
1,0,2375,1297,367,1286
1,0,2400,1297,367,1287
1,0,2425,1296,373,1288
1,0,2450,1292,368,1289
1,0,2475,1293,371,1290
1,0,2500,1297,372,1291
1,0,2525,1296,372,1292
1,0,2550,1296,371,1293
1,0,2575,1317,368,1294
1,0,2600,1322,371,1295
1,0,2625,1327,373,1296
1,0,2650,1326,373,1297
1,0,2675,1327,373,1298
1,0,2700,1327,373,1299
1,0,2725,1327,371,1300
1,0,2750,1324,369,1301
1,0,2775,1323,367,1302
1,0,2800,1323,365,1303
1,0,2825,1325,364,1304
1,0,2850,1323,365,1305
1,0,2875,1322,365,1306
1,0,2900,1327,369,1307
1,0,2925,1323,366,1308
1,0,2950,1325,369,1309
1,0,2975,1329,370,1310
1,0,3000,1328,370,1311
1,0,3025,1326,370,1312
1,0,3050,1327,369,1313
1,0,3075,1359,354,1314
1,0,3100,1353,355,1315
1,0,3125,1356,355,1316
1,0,3150,1357,354,1317
1,0,3175,1356,352,1318
1,0,3200,1356,348,1319
1,0,3225,1355,348,1320
1,0,3250,1356,349,1321
1,0,3275,1358,346,1322
1,0,3300,1357,347,1323
1,0,3325,1355,349,1324
1,0,3350,1360,351,1325
1,0,3375,1360,352,1326
1,0,3400,1361,349,1327
1,0,3425,1361,290,1328
1,0,3600,1367,346,1335
1,0,3625,1386,288,1336
1,0,3650,1372,312,1337
1,0,3675,1377,308,1338
1,0,3700,1371,329,1339
1,0,3725,1370,343,1340
1,0,3750,1369,350,1341
1,0,3775,1368,349,1342
1,0,3800,1369,349,1343
1,0,3825,1369,349,1344
1,0,3850,1369,346,1345
1,0,3875,1372,348,1346
1,0,3900,1373,350,1347
1,0,3925,1374,345,1348
1,0,3950,1373,345,1349
1,0,3975,1372,344,1350
1,0,4000,1375,343,1351
1,0,4025,1376,343,1352
1,0,4050,1373,342,1353
1,0,4075,1374,341,1354
1,0,4100,1375,340,1355
1,0,4125,1375,339,1356
1,0,4150,1375,338,1357
1,0,4175,1376,338,1358
1,0,4200,1375,340,1359
1,0,4225,1373,343,1360
1,0,4250,1372,343,1361
1,0,4275,1372,341,1362
1,0,4300,1371,342,1363
1,0,4325,1371,342,1364
1,0,4350,1372,344,1365
1,0,4375,1371,346,1366
1,0,4400,1370,346,1367
1,0,4425,1372,346,1368
1,0,4450,1371,344,1369
1,0,4475,1370,346,1370
1,0,4500,1369,347,1371
1,0,4525,1371,348,1372
1,0,4550,1371,347,1373
1,0,4575,1371,348,1374
1,0,4600,1371,350,1375
1,0,4625,1371,349,1376
1,0,4650,1369,350,1377
1,0,4675,1370,353,1378
1,0,4700,1369,354,1379
1,0,4725,1370,355,1380
1,0,4750,1368,355,1381
1,0,4775,1369,355,1382
1,0,4800,1357,360,1383
1,0,4825,1339,374,1384
1,0,4850,1339,376,1385
1,0,4875,1337,376,1386
1,0,4900,1336,376,1387
1,0,4925,1337,376,1388
1,0,4950,1336,380,1389
1,0,4975,1336,376,1390
1,0,5000,1335,379,1391
1,0,5025,1335,381,1392
1,0,5050,1336,381,1393
1,0,5075,1332,381,1394
1,0,5100,1337,370,1395
1,0,5125,1337,362,1396
1,0,5425,1356,447,1408
1,0,5450,1352,426,1409
1,0,5475,1356,454,1410
1,0,5500,1356,469,1411
1,0,5525,1356,474,1412
1,0,5550,1357,478,1413
1,0,5575,1304,428,1414
1,0,5600,1303,428,1415
1,0,5625,1306,429,1416
1,0,5650,1308,426,1417
1,0,5675,1307,426,1418
1,0,5700,1306,426,1419
1,0,5725,1304,426,1420
1,0,5750,1306,421,1421
1,0,5775,1311,386,1422
1,0,5800,1320,390,1423
1,0,5950,1278,435,1429
1,0,5975,1265,366,1430
1,0,6000,1269,428,1431
1,0,6025,1269,427,1432
1,0,6050,1271,428,1433
1,0,6075,1270,425,1434
1,0,6100,1267,423,1435
1,0,6125,1267,424,1436
1,0,6150,1268,425,1437
1,0,6175,1278,403,1438
1,0,6200,1273,401,1439
1,0,6225,1273,398,1440
1,0,6250,1274,401,1441
1,0,6275,1275,401,1442
1,0,6300,1275,402,1443
1,0,6325,1276,403,1444
1,0,6350,1276,402,1445
1,0,6375,1274,402,1446
1,0,6400,1273,401,1447
1,0,6425,1272,400,1448
1,0,6450,1273,400,1449
1,0,6475,1274,401,1450
1,0,6500,1273,402,1451
1,0,6525,1271,406,1452
1,0,6550,1272,407,1453
1,0,6575,1303,384,1454
1,0,6600,1291,401,1455
1,0,6625,1293,401,1456
1,0,6650,1294,402,1457
1,0,6675,1295,398,1458
1,0,6700,1295,401,1459
1,0,6725,1296,395,1460
1,0,6750,1298,396,1461
1,0,6775,1298,394,1462
1,0,6800,1170,469,1463
1,0,6825,960,755,1464
1,0,6850,825,861,1465
1,0,6875,827,864,1466
1,0,6900,821,864,1467
1,0,6925,819,855,1468
1,0,6950,819,852,1469
1,0,6975,817,841,1470
1,0,7000,816,844,1471
1,0,7025,818,848,1472
1,0,7050,818,843,1473
1,0,7075,817,846,1474
1,0,7100,815,856,1475
1,0,7125,955,725,1476
1,0,7150,1312,381,1477
1,0,7175,1310,385,1478
1,0,7200,1296,397,1479
1,0,7225,1298,389,1480
1,0,7250,1298,385,1481
1,0,7275,1302,384,1482
1,0,7300,1300,384,1483
1,0,7325,1298,388,1484
1,0,7350,1301,388,1485
1,0,7375,1300,391,1486
1,0,7400,1300,388,1487
1,0,7425,1299,392,1488
1,0,7450,1298,393,1489
1,0,7475,1298,392,1490
1,0,7500,1301,393,1491
1,0,7525,1299,392,1492
1,0,7550,1297,394,1493
1,0,7575,1298,393,1494
1,0,7600,1299,396,1495
1,0,7625,1300,396,1496
1,0,7650,1300,398,1497
1,0,7675,1299,399,1498
1,0,7700,1300,394,1499
1,0,7725,1301,395,1500
1,0,7750,1301,394,1501
1,0,7775,1302,392,1502
1,0,7800,1303,391,1503
1,0,7825,1305,394,1504
1,0,7850,1302,389,1505
1,0,7875,1301,387,1506
1,0,7900,1290,412,1507
1,0,7925,1287,407,1508
1,0,7950,1288,407,1509
1,0,7975,1285,407,1510
1,0,8000,1287,405,1511
1,0,8025,1283,403,1512
1,0,8050,1284,402,1513
1,0,8075,1284,399,1514
1,0,8100,1281,400,1515
1,0,8125,1283,400,1516
1,0,8150,1282,400,1517
1,0,8175,1280,400,1518
1,0,8200,1282,398,1519
1,0,8225,1281,397,1520
1,0,8250,1281,397,1521
1,0,8275,1280,399,1522
1,0,8300,1282,397,1523
1,0,8325,1279,394,1524
1,0,8350,1279,396,1525
1,0,8375,1277,396,1526
1,0,8400,1276,395,1527
1,0,8425,1279,396,1528
2,0,-29775,987,680,1529
2,0,-29750,987,679,1530
2,0,-29725,986,681,1531
2,0,-29700,987,681,1532
2,0,-29675,986,679,1533
2,0,-29650,984,677,1534
2,0,-29625,986,674,1535
2,0,-29600,986,675,1536
2,0,-29575,985,673,1537
2,0,-29550,986,672,1538
2,0,-29525,1135,771,1539
2,0,-29500,1150,799,1540
2,0,-29475,1164,806,1541
2,0,-29450,1163,802,1542
2,0,-29425,1164,799,1543
2,0,-29400,1122,829,1544
2,0,-29375,1105,860,1545
2,0,-29350,1101,851,1546
2,0,-29325,1100,860,1547
2,0,-29300,1102,863,1548
2,0,-29275,1102,860,1549
2,0,-29250,1100,867,1550
2,0,-29225,1100,872,1551
2,0,-29200,1096,885,1552
2,0,-29175,1095,886,1553
2,0,-29150,1094,888,1554
2,0,-29125,1094,896,1555
2,0,-29100,1094,894,1556
2,0,-29075,1092,895,1557
2,0,-29050,1096,896,1558
2,0,-29025,1099,892,1559
2,0,-29000,1100,898,1560
2,0,-28975,1096,896,1561
2,0,-28950,1098,900,1562
2,0,-28925,1098,900,1563
2,0,-28900,1098,895,1564
2,0,-28875,1096,888,1565
2,0,-28850,1094,889,1566
2,0,-28825,1093,886,1567
2,0,-28800,1090,877,1568
2,0,-28775,1097,916,1569
2,0,-28750,1099,919,1570
2,0,-28725,1094,921,1571
2,0,-28700,1093,915,1572
2,0,-28675,1109,918,1573
2,0,-28650,1144,927,1574
2,0,-28625,1146,927,1575
2,0,-28600,1121,941,1576
2,0,-28575,1129,966,1577
2,0,-28550,1136,982,1578
2,0,-28525,1124,971,1579
2,0,-28500,1125,960,1580
2,0,-28475,1125,955,1581
2,0,-28450,1132,955,1582
2,0,-28425,1133,966,1583
2,0,-28400,1123,943,1584
2,0,-28375,1132,949,1585
2,0,-28350,1119,937,1586
2,0,-28325,1142,881,1587
2,0,-28300,1124,920,1588
2,0,-28275,1136,920,1589
2,0,-28250,1139,928,1590
2,0,-28225,1155,879,1591
2,0,-28200,1171,850,1592
2,0,-28175,1155,833,1593
2,0,-28150,1158,829,1594
2,0,-28125,1157,829,1595
2,0,-28100,1161,826,1596
2,0,-28075,1156,825,1597
2,0,-28050,1166,838,1598
2,0,-28025,1169,822,1599
2,0,-28000,1143,813,1600
2,0,-27975,1143,818,1601
2,0,-27950,1140,816,1602
2,0,-27925,1147,812,1603
2,0,-27900,1144,808,1604
2,0,-27875,1145,813,1605
2,0,-27850,1144,810,1606
2,0,-27825,1145,797,1607
2,0,-27800,1149,790,1608
2,0,-27775,1141,801,1609
2,0,-27750,1116,795,1610
2,0,-27725,995,790,1611
2,0,-27700,990,794,1612
2,0,-27675,989,788,1613
2,0,-27650,983,788,1614
2,0,-27625,977,784,1615
2,0,-27600,970,782,1616
2,0,-27575,965,781,1617
2,0,-27550,963,779,1618
2,0,-27525,960,777,1619
2,0,-27500,957,774,1620
2,0,-27475,855,789,1621
2,0,-27450,843,794,1622
2,0,-27425,837,794,1623
2,0,-27400,834,797,1624
2,0,-27375,829,801,1625
2,0,-27350,829,799,1626
2,0,-27325,826,797,1627
2,0,-27300,826,798,1628
2,0,-27275,824,796,1629
2,0,-27250,823,796,1630
2,0,-27225,823,796,1631
2,0,-27200,826,790,1632
2,0,-27175,824,794,1633
2,0,-27150,826,790,1634
2,0,-27125,834,824,1635
2,0,-27100,833,822,1636
2,0,-27075,834,822,1637
2,0,-27050,836,822,1638
2,0,-27025,836,829,1639
2,0,-27000,837,830,1640
2,0,-26975,838,832,1641
2,0,-26950,838,832,1642
2,0,-26925,837,827,1643
2,0,-26900,837,834,1644
2,0,-26875,841,831,1645
2,0,-26850,840,835,1646
2,0,-26825,849,798,1647
2,0,-26725,882,834,1651
2,0,-26700,845,804,1652
2,0,-26675,836,858,1653
2,0,-26650,834,856,1654
2,0,-26625,839,858,1655
2,0,-26600,842,854,1656
2,0,-26575,843,854,1657
2,0,-26550,847,858,1658
2,0,-26525,855,857,1659
2,0,-26500,872,854,1660
2,0,-26475,931,864,1661
2,0,-26450,935,870,1662
2,0,-26425,940,858,1663
2,0,-26400,945,868,1664
2,0,-26375,950,853,1665
2,0,-26350,948,861,1666
2,0,-26325,950,860,1667
2,0,-26300,952,855,1668
2,0,-26275,952,860,1669
2,0,-26250,954,856,1670
2,0,-26225,952,851,1671
2,0,-26200,955,854,1672
2,0,-26175,957,851,1673
2,0,-26150,953,852,1674
2,0,-26125,955,848,1675
2,0,-26100,956,852,1676
2,0,-26075,975,833,1677
2,0,-26050,975,838,1678
2,0,-26025,973,836,1679
2,0,-26000,971,837,1680
2,0,-25975,970,838,1681
2,0,-25950,972,838,1682
2,0,-25925,971,842,1683
2,0,-25900,968,840,1684
2,0,-25875,969,841,1685
2,0,-25850,969,840,1686
2,0,-25825,968,840,1687
2,0,-25800,968,839,1688
2,0,-25775,963,865,1689
2,0,-25750,963,867,1690
2,0,-25725,963,870,1691
2,0,-25700,964,869,1692
2,0,-25675,962,870,1693
2,0,-25650,963,873,1694
2,0,-25625,961,873,1695
2,0,-25600,962,871,1696
2,0,-25575,962,872,1697
2,0,-25550,927,873,1698
2,0,-25525,914,877,1699
2,0,-25500,913,875,1700
2,0,-25475,910,878,1701
2,0,-25450,909,875,1702
2,0,-25425,912,873,1703
2,0,-25400,909,873,1704
2,0,-25375,907,873,1705
2,0,-25350,909,874,1706
2,0,-25325,908,872,1707
2,0,-25300,909,870,1708
2,0,-25275,911,870,1709
2,0,-25250,908,874,1710
2,0,-25225,911,872,1711
2,0,-25200,910,871,1712
2,0,-25175,911,871,1713
2,0,-25150,910,869,1714
2,0,-25125,909,872,1715
2,0,-25100,929,876,1716
2,0,-25075,935,888,1717
2,0,-25050,936,884,1718
2,0,-25025,939,887,1719
2,0,-25000,937,886,1720
2,0,-24975,937,887,1721
2,0,-24950,937,887,1722
2,0,-24925,939,889,1723
2,0,-24900,939,890,1724
2,0,-24875,939,890,1725
2,0,-24850,939,891,1726
2,0,-24825,940,891,1727
2,0,-24800,938,891,1728
2,0,-24775,937,892,1729
2,0,-24750,939,892,1730
2,0,-24725,939,894,1731
2,0,-24700,940,891,1732
2,0,-24675,939,890,1733
2,0,-24650,906,888,1734
2,0,-24625,896,889,1735
2,0,-24600,895,888,1736
2,0,-24575,895,888,1737
2,0,-24550,892,885,1738
2,0,-24525,893,884,1739
2,0,-24500,896,885,1740
2,0,-24475,896,885,1741
2,0,-24450,891,884,1742
2,0,-24425,897,875,1743
2,0,-24400,925,772,1744
2,0,-24275,917,908,1749
2,0,-24250,907,880,1750
2,0,-24225,914,899,1751
2,0,-24200,914,899,1752
2,0,-24175,916,896,1753
2,0,-24150,916,894,1754
2,0,-24125,916,892,1755
2,0,-24100,917,891,1756
2,0,-24075,930,893,1757
2,0,-24050,928,888,1758
2,0,-24025,928,879,1759
2,0,-24000,928,879,1760
2,0,-23975,928,883,1761
2,0,-23950,927,881,1762
2,0,-23925,928,880,1763
2,0,-23900,928,878,1764
2,0,-23875,927,876,1765
2,0,-23850,926,879,1766
2,0,-23825,924,879,1767
2,0,-23800,917,861,1768
2,0,-23775,903,802,1769
2,0,-23750,902,800,1770
2,0,-23725,904,797,1771
2,0,-23700,903,801,1772
2,0,-23675,902,801,1773
2,0,-23650,901,803,1774
2,0,-23625,901,800,1775
2,0,-23600,901,802,1776
2,0,-23575,902,800,1777
2,0,-23550,901,798,1778
2,0,-23525,902,803,1779
2,0,-23500,903,801,1780
2,0,-23475,904,804,1781
2,0,-23450,905,803,1782
2,0,-23425,905,805,1783
2,0,-23400,907,803,1784
2,0,-23375,909,808,1785
2,0,-23350,912,807,1786
2,0,-23325,916,806,1787
2,0,-23300,916,807,1788
2,0,-23275,919,808,1789
2,0,-23250,921,807,1790
2,0,-23225,923,801,1791
2,0,-23200,942,890,1792
2,0,-23175,947,922,1793
2,0,-23150,948,923,1794
2,0,-23125,949,923,1795
2,0,-23100,949,922,1796
2,0,-23075,949,926,1797
2,0,-23050,948,924,1798
2,0,-23025,947,926,1799
2,0,-23000,947,926,1800
2,0,-22975,948,926,1801
2,0,-22950,947,925,1802
2,0,-22925,946,924,1803
2,0,-22900,946,923,1804
2,0,-22875,948,924,1805
2,0,-22850,949,924,1806
2,0,-22825,952,924,1807
2,0,-22800,952,921,1808
2,0,-22775,952,922,1809
2,0,-22750,953,923,1810
2,0,-22725,995,906,1811
2,0,-22700,997,907,1812
2,0,-22675,999,906,1813
2,0,-22650,999,907,1814
2,0,-22625,999,906,1815
2,0,-22600,1002,907,1816
2,0,-22575,1005,905,1817
2,0,-22550,1008,905,1818
2,0,-22525,1011,906,1819
2,0,-22500,1011,907,1820
2,0,-22475,1011,908,1821
2,0,-22450,1013,907,1822
2,0,-22425,1014,906,1823
2,0,-22400,1015,905,1824
2,0,-22375,1014,905,1825
2,0,-22350,1016,906,1826
2,0,-22325,1015,906,1827
2,0,-22300,1016,906,1828
2,0,-22275,1017,906,1829
2,0,-22250,853,919,1830
2,0,-22225,840,925,1831
2,0,-22200,839,923,1832
2,0,-22175,839,923,1833
2,0,-22150,837,922,1834
2,0,-22125,837,921,1835
2,0,-22100,835,919,1836
2,0,-22075,839,919,1837
2,0,-22050,840,918,1838
2,0,-22025,839,919,1839
2,0,-22000,838,918,1840
2,0,-21975,838,918,1841
2,0,-21950,837,920,1842
2,0,-21925,828,920,1843
2,0,-21900,851,920,1844
2,0,-21875,1082,921,1845
2,0,-21850,1078,924,1846
2,0,-21825,1079,926,1847
2,0,-21800,1077,926,1848
2,0,-21775,1066,896,1849
2,0,-21675,1028,931,1853
2,0,-21650,1070,934,1854
2,0,-21625,1066,931,1855
2,0,-21600,1062,933,1856
2,0,-21575,1060,934,1857
2,0,-21550,1062,933,1858
2,0,-21525,1065,933,1859
2,0,-21500,1063,934,1860
2,0,-21475,1065,934,1861
2,0,-21450,1065,930,1862
2,0,-21425,1067,928,1863
2,0,-21400,1068,930,1864
2,0,-21375,1067,930,1865
2,0,-21350,1067,928,1866
2,0,-21325,1065,922,1867
2,0,-21300,1065,926,1868
2,0,-21275,1065,925,1869
2,0,-21250,1064,925,1870
2,0,-21225,1072,921,1871
2,0,-21200,1085,925,1872
2,0,-21175,1084,926,1873
2,0,-21150,1085,926,1874
2,0,-21125,1085,924,1875
2,0,-21100,1081,925,1876
2,0,-21075,1080,921,1877
2,0,-21050,1083,918,1878
2,0,-21025,1068,883,1879
2,0,-20875,798,931,1885
2,0,-20850,834,921,1886
2,0,-20825,836,928,1887
2,0,-20800,836,927,1888
2,0,-20775,836,928,1889
2,0,-20750,833,932,1890
2,0,-20725,832,931,1891
2,0,-20700,833,932,1892
2,0,-20675,833,930,1893
2,0,-20650,833,931,1894
2,0,-20625,831,932,1895
2,0,-20600,829,931,1896
2,0,-20575,829,931,1897
2,0,-20550,830,931,1898
2,0,-20525,831,932,1899
2,0,-20500,830,932,1900
2,0,-20475,832,929,1901
2,0,-20450,830,929,1902
2,0,-20425,830,928,1903
2,0,-20400,831,928,1904
2,0,-20375,830,927,1905
2,0,-20350,830,927,1906
2,0,-20325,829,926,1907
2,0,-20300,831,925,1908
2,0,-20275,832,924,1909
2,0,-20250,832,924,1910
2,0,-20225,833,923,1911
2,0,-20200,834,920,1912
2,0,-20175,834,921,1913
2,0,-20150,834,920,1914
2,0,-20125,836,920,1915
2,0,-20100,1033,913,1916
2,0,-20075,1061,921,1917
2,0,-20050,1072,921,1918
2,0,-20025,1071,920,1919
2,0,-20000,1071,922,1920
2,0,-19975,1069,921,1921
2,0,-19950,1069,921,1922
2,0,-19925,1070,922,1923
2,0,-19900,1070,922,1924
2,0,-19875,1067,921,1925
2,0,-19850,1069,920,1926
2,0,-19825,1067,916,1927
2,0,-19800,1070,908,1928
2,0,-19775,1075,881,1929
2,0,-19650,917,899,1934
2,0,-19625,936,886,1935
2,0,-19600,937,903,1936
2,0,-19575,939,909,1937
2,0,-19550,938,909,1938
2,0,-19525,841,910,1939
2,0,-19500,844,912,1940
2,0,-19475,837,913,1941
2,0,-19450,842,908,1942
2,0,-19425,839,912,1943
2,0,-19400,834,914,1944
2,0,-19375,835,907,1945
2,0,-19350,834,906,1946
2,0,-19325,836,903,1947
2,0,-19300,835,905,1948
2,0,-19275,835,901,1949
2,0,-19250,836,900,1950
2,0,-19225,837,897,1951
2,0,-19200,838,896,1952
2,0,-19175,841,895,1953
2,0,-19150,838,895,1954
2,0,-19125,837,892,1955
2,0,-19100,838,890,1956
2,0,-19075,838,891,1957
2,0,-19050,839,889,1958
2,0,-19025,837,889,1959
2,0,-19000,840,887,1960
2,0,-18975,839,889,1961
2,0,-18950,838,887,1962
2,0,-18925,839,889,1963
2,0,-18900,839,891,1964
2,0,-18875,840,891,1965
2,0,-18850,839,892,1966
2,0,-18825,841,890,1967
2,0,-18800,839,890,1968
2,0,-18775,839,890,1969
2,0,-18750,837,890,1970
2,0,-18725,840,890,1971
2,0,-18700,841,887,1972
2,0,-18675,867,800,1973
2,0,-18650,860,805,1974
2,0,-18625,863,807,1975
2,0,-18600,865,805,1976
2,0,-18575,867,805,1977
2,0,-18550,869,806,1978
2,0,-18525,869,801,1979
2,0,-18500,872,805,1980
2,0,-18475,875,803,1981
2,0,-18450,871,803,1982
2,0,-18425,872,805,1983
2,0,-18400,874,800,1984
2,0,-18375,875,803,1985
2,0,-18350,871,803,1986
2,0,-18325,871,790,1987
2,0,-18300,874,793,1988
2,0,-18275,878,781,1989
2,0,-18250,1002,739,1990
2,0,-18075,846,795,1997
2,0,-18050,882,771,1998
2,0,-18025,902,808,1999
2,0,-18000,911,816,2000
2,0,-17975,911,821,2001
2,0,-17950,912,817,2002
2,0,-17925,914,814,2003
2,0,-17900,914,817,2004
2,0,-17875,916,809,2005
2,0,-17850,917,812,2006
2,0,-17825,916,803,2007
2,0,-17800,917,805,2008
2,0,-17775,917,798,2009
2,0,-17750,919,801,2010
2,0,-17725,920,801,2011
2,0,-17700,920,798,2012
2,0,-17675,920,799,2013
2,0,-17650,918,797,2014
2,0,-17625,918,795,2015
2,0,-17600,918,795,2016
2,0,-17575,917,788,2017
2,0,-17550,918,792,2018
2,0,-17525,917,791,2019
2,0,-17500,918,789,2020
2,0,-17475,920,795,2021
2,0,-17450,920,786,2022
2,0,-17425,919,793,2023
2,0,-17400,919,792,2024
2,0,-17375,919,793,2025
2,0,-17350,919,792,2026
2,0,-17325,933,767,2027
2,0,-17300,956,728,2028
2,0,-17275,955,726,2029
2,0,-17250,956,722,2030
2,0,-17225,954,726,2031
2,0,-17200,952,728,2032
2,0,-17175,953,724,2033
2,0,-17150,952,725,2034
2,0,-17125,948,719,2035
2,0,-17100,948,719,2036
2,0,-17075,948,721,2037
2,0,-17050,945,731,2038
2,0,-17025,946,730,2039
2,0,-17000,948,729,2040
