subject_id,trial_id,t,aoi,aoi_data_id
0,0,-2625,target,1140
0,0,-2600,target,1141
0,0,-2575,target,1142
0,0,-2550,target,1143
0,0,-2525,target,1144
0,0,-2500,target,1145
0,0,-2475,target,1146
0,0,-2450,target,1147
0,0,-2425,target,1148
0,0,-2400,target,1149
0,0,-2375,target,1150
0,0,-2350,target,1151
0,0,-2325,target,1152
0,0,-2300,target,1153
0,0,-2275,target,1154
0,0,-2250,target,1155
0,0,-2225,target,1156
0,0,-2200,target,1157
0,0,-2175,target,1158
0,0,-2150,target,1159
0,0,-2125,target,1160
0,0,-2100,target,1161
0,0,-2075,target,1162
0,0,-2050,target,1163
0,0,-2025,target,1164
0,0,-2000,target,1165
0,0,-1975,target,1166
0,0,-1950,target,1167
0,0,-1925,target,1168
0,0,-1900,target,1169
0,0,-1875,target,1170
0,0,-1850,target,1171
0,0,-1825,target,1172
0,0,-1800,target,1173
0,0,-1775,target,1174
0,0,-1750,target,1175
0,0,-1725,target,1176
0,0,-1700,target,1177
0,0,-1675,target,1178
0,0,-1650,target,1179
0,0,-1625,target,1180
0,0,-1600,target,1181
0,0,-1575,target,1182
0,0,-1550,target,1183
0,0,-1525,target,1184
0,0,-1500,target,1185
0,0,-1475,target,1186
0,0,-1450,target,1187
0,0,-1425,target,1188
0,0,-1400,target,1189
0,0,-1375,target,1190
0,0,-1350,target,1191
0,0,-1325,target,1192
0,0,-1300,target,1193
0,0,-1275,target,1194
0,0,-1250,target,1195
0,0,-1225,target,1196
0,0,-1200,target,1197
0,0,-1175,target,1198
0,0,-1150,target,1199
0,0,-1125,target,1200
0,0,-1100,target,1201
0,0,-1075,target,1202
0,0,-1050,target,1203
0,0,-1025,target,1204
0,0,-1000,target,1205
0,0,-975,other,1206
0,0,-950,NA,1207
0,0,-925,NA,1208
0,0,-900,NA,1209
0,0,-875,NA,1210
0,0,-850,NA,1211
0,0,-825,NA,1212
0,0,-800,NA,1213
0,0,-775,NA,1214
0,0,-750,NA,1215
0,0,-725,NA,1216
0,0,-700,NA,1217
0,0,-675,NA,1218
0,0,-650,NA,1219
0,0,-625,NA,1220
0,0,-600,NA,1221
0,0,-575,NA,1222
0,0,-550,NA,1223
0,0,-525,NA,1224
0,0,-500,NA,1225
0,0,-475,NA,1226
0,0,-450,NA,1227
0,0,-425,NA,1228
0,0,-400,NA,1229
0,0,-375,NA,1230
0,0,-350,NA,1231
0,0,-325,NA,1232
0,0,-300,NA,1233
0,0,-275,other,1234
0,0,-250,other,1235
0,0,-225,other,1236
0,0,-200,other,1237
0,0,-175,other,1238
0,0,-150,other,1239
0,0,-125,other,1240
0,0,-100,other,1241
0,0,-75,other,1242
0,0,-50,other,1243
0,0,-25,other,1244
0,0,0,other,1245
0,0,25,other,1246
0,0,50,other,1247
0,0,75,other,1248
0,0,100,other,1249
0,0,125,target,1250
0,0,150,target,1251
0,0,175,target,1252
0,0,200,target,1253
0,0,225,target,1254
0,0,250,target,1255
0,0,275,target,1256
0,0,300,target,1257
0,0,325,target,1258
0,0,350,target,1259
0,0,375,target,1260
0,0,400,target,1261
0,0,425,target,1262
0,0,450,target,1263
0,0,475,target,1264
0,0,500,target,1265
0,0,525,target,1266
0,0,550,target,1267
0,0,575,target,1268
0,0,600,target,1269
0,0,625,target,1270
0,0,650,target,1271
0,0,675,target,1272
0,0,700,target,1273
0,0,725,target,1274
0,0,750,target,1275
0,0,775,target,1276
0,0,800,target,1277
0,0,825,target,1278
0,0,850,target,1279
0,0,875,target,1280
0,0,900,target,1281
0,0,925,target,1282
0,0,950,target,1283
0,0,975,target,1284
0,0,1000,target,1285
0,0,1025,target,1286
0,0,1050,target,1287
0,0,1075,target,1288
0,0,1100,target,1289
0,0,1125,target,1290
0,0,1150,target,1291
0,0,1175,target,1292
0,0,1200,target,1293
0,0,1225,target,1294
0,0,1250,target,1295
0,0,1275,target,1296
0,0,1300,target,1297
0,0,1325,target,1298
0,0,1350,target,1299
0,0,1375,target,1300
0,0,1400,target,1301
0,0,1425,target,1302
0,0,1450,target,1303
0,0,1475,target,1304
0,0,1500,target,1305
0,0,1525,target,1306
0,0,1550,target,1307
0,0,1575,target,1308
0,0,1600,target,1309
0,0,1625,target,1310
0,0,1650,target,1311
0,0,1675,target,1312
0,0,1700,target,1313
0,0,1725,target,1314
0,0,1750,target,1315
0,0,1775,target,1316
0,0,1800,target,1317
0,0,1825,target,1318
0,0,1850,target,1319
0,0,1875,target,1320
0,0,1900,target,1321
0,0,1925,target,1322
0,0,1950,target,1323
0,0,1975,target,1324
0,0,2000,target,1325
0,0,2025,target,1326
0,0,2050,target,1327
0,0,2075,target,1328
0,0,2100,target,1329
0,0,2125,target,1330
0,0,2150,target,1331
0,0,2175,target,1332
0,0,2200,target,1333
0,0,2225,target,1334
0,0,2250,target,1335
0,0,2275,target,1336
0,0,2300,target,1337
0,0,2325,target,1338
0,0,2350,target,1339
0,0,2375,target,1340
0,0,2400,target,1341
0,0,2425,target,1342
0,0,2450,target,1343
0,0,2475,target,1344
0,0,2500,target,1345
0,0,2525,target,1346
0,0,2550,target,1347
0,0,2575,target,1348
0,0,2600,target,1349
0,0,2625,target,1350
0,0,2650,target,1351
0,0,2675,target,1352
0,0,2700,target,1353
0,0,2725,target,1354
0,0,2750,target,1355
0,0,2775,target,1356
0,0,2800,target,1357
0,0,2825,target,1358
0,0,2850,target,1359
0,0,2875,target,1360
0,0,2900,target,1361
0,0,2925,target,1362
0,0,2950,target,1363
0,0,2975,target,1364
0,0,3000,target,1365
0,0,3025,target,1366
0,0,3050,target,1367
0,0,3075,target,1368
0,0,3100,target,1369
0,0,3125,target,1370
0,0,3150,target,1371
0,0,3175,target,1372
0,0,3200,target,1373
0,0,3225,target,1374
0,0,3250,target,1375
0,0,3275,target,1376
0,0,3300,target,1377
0,0,3325,target,1378
0,0,3350,target,1379
0,0,3375,target,1380
0,0,3400,target,1381
0,0,3425,target,1382
0,0,3450,target,1383
0,0,3475,target,1384
0,0,3500,target,1385
0,0,3525,target,1386
0,0,3550,target,1387
0,0,3575,target,1388
0,0,3600,target,1389
0,0,3625,target,1390
0,0,3650,target,1391
0,0,3675,target,1392
0,0,3700,target,1393
0,0,3725,target,1394
0,0,3750,target,1395
0,0,3775,target,1396
0,0,3800,target,1397
0,0,3825,target,1398
0,0,3850,target,1399
0,0,3875,target,1400
0,0,3900,target,1401
0,0,3925,target,1402
0,0,3950,target,1403
0,0,3975,target,1404
0,0,4000,target,1405
0,0,4025,target,1406
0,0,4050,target,1407
0,0,4075,target,1408
0,0,4100,target,1409
0,0,4125,target,1410
0,0,4150,target,1411
0,0,4175,target,1412
0,0,4200,target,1413
0,0,4225,target,1414
0,0,4250,target,1415
0,0,4275,target,1416
0,0,4300,target,1417
0,0,4325,target,1418
0,0,4350,target,1419
0,0,4375,target,1420
0,0,4400,target,1421
0,0,4425,target,1422
0,0,4450,target,1423
0,0,4475,target,1424
0,0,4500,target,1425
0,0,4525,target,1426
0,0,4550,target,1427
0,0,4575,target,1428
0,0,4600,target,1429
0,0,4625,target,1430
0,0,4650,target,1431
0,0,4675,target,1432
0,0,4700,target,1433
0,0,4725,target,1434
0,0,4750,target,1435
0,0,4775,target,1436
0,0,4800,target,1437
0,0,4825,target,1438
0,0,4850,target,1439
0,0,4875,target,1440
0,0,4900,target,1441
0,0,4925,target,1442
0,0,4950,target,1443
0,0,4975,target,1444
0,0,5000,target,1445
0,0,5025,target,1446
0,0,5050,target,1447
0,0,5075,target,1448
0,0,5100,target,1449
0,0,5125,target,1450
0,0,5150,target,1451
0,0,5175,target,1452
0,0,5200,target,1453
0,0,5225,target,1454
0,0,5250,target,1455
0,0,5275,target,1456
0,0,5300,target,1457
0,0,5325,target,1458
0,0,5350,target,1459
0,0,5375,target,1460
0,0,5400,target,1461
0,0,5425,target,1462
0,0,5450,target,1463
0,0,5475,target,1464
0,0,5500,target,1465
0,0,5525,target,1466
0,0,5550,target,1467
0,0,5575,target,1468
0,0,5600,target,1469
0,0,5625,target,1470
0,0,5650,target,1471
0,0,5675,target,1472
0,0,5700,target,1473
0,0,5725,target,1474
0,0,5750,target,1475
0,0,5775,target,1476
0,0,5800,target,1477
0,0,5825,target,1478
0,0,5850,target,1479
0,0,5875,target,1480
0,0,5900,target,1481
0,0,5925,target,1482
0,0,5950,target,1483
0,0,5975,target,1484
0,0,6000,target,1485
0,0,6025,target,1486
0,0,6050,target,1487
0,0,6075,target,1488
0,0,6100,target,1489
0,0,6125,target,1490
0,0,6150,target,1491
0,0,6175,target,1492
0,0,6200,target,1493
0,0,6225,target,1494
0,0,6250,target,1495
0,0,6275,target,1496
0,0,6300,target,1497
0,0,6325,target,1498
0,0,6350,target,1499
0,0,6375,target,1500
0,0,6400,target,1501
0,0,6425,target,1502
0,0,6450,target,1503
0,0,6475,target,1504
0,0,6500,target,1505
0,0,6525,target,1506
0,0,6550,target,1507
0,0,6575,target,1508
0,0,6600,target,1509
0,0,6625,target,1510
0,0,6650,target,1511
0,0,6675,target,1512
0,0,6700,target,1513
0,0,6725,target,1514
0,0,6750,target,1515
0,0,6775,target,1516
0,0,6800,target,1517
0,0,6825,target,1518
0,0,6850,target,1519
0,0,6875,target,1520
0,0,6900,target,1521
0,0,6925,target,1522
0,0,6950,target,1523
0,0,6975,target,1524
0,0,7000,target,1525
0,0,7025,target,1526
0,0,7050,target,1527
0,0,7075,target,1528
0,0,7100,target,1529
0,0,7125,target,1530
0,0,7150,target,1531
0,0,7175,target,1532
0,0,7200,target,1533
0,0,7225,target,1534
0,0,7250,target,1535
0,0,7275,target,1536
0,0,7300,target,1537
0,0,7325,target,1538
0,0,7350,target,1539
0,0,7375,target,1540
0,0,7400,target,1541
0,0,7425,target,1542
0,0,7450,target,1543
0,0,7475,target,1544
0,0,7500,target,1545
0,0,7525,target,1546
0,0,7550,target,1547
0,2,-31125,other,0
0,2,-31100,other,1
0,2,-31075,other,2
0,2,-31050,other,3
0,2,-31025,other,4
0,2,-31000,other,5
0,2,-30975,other,6
0,2,-30950,other,7
0,2,-30925,other,8
0,2,-30900,distractor,9
0,2,-30875,distractor,10
0,2,-30850,other,11
0,2,-30825,other,12
0,2,-30800,other,13
0,2,-30775,other,14
0,2,-30750,other,15
0,2,-30725,other,16
0,2,-30700,other,17
0,2,-30675,other,18
0,2,-30650,other,19
0,2,-30625,other,20
0,2,-30600,other,21
0,2,-30575,other,22
0,2,-30550,other,23
0,2,-30525,other,24
0,2,-30500,other,25
0,2,-30475,other,26
0,2,-30450,other,27
0,2,-30425,other,28
0,2,-30400,other,29
0,2,-30375,other,30
0,2,-30350,other,31
0,2,-30325,other,32
0,2,-30300,other,33
0,2,-30275,other,34
0,2,-30250,other,35
0,2,-30225,other,36
0,2,-30200,other,37
0,2,-30175,other,38
0,2,-30150,other,39
0,2,-30125,other,40
0,2,-30100,other,41
0,2,-30075,other,42
0,2,-30050,other,43
0,2,-30025,other,44
0,2,-30000,other,45
0,2,-29975,other,46
0,2,-29950,other,47
0,2,-29925,other,48
0,2,-29900,other,49
0,2,-29875,other,50
0,2,-29850,other,51
0,2,-29825,other,52
0,2,-29800,other,53
0,2,-29775,other,54
0,2,-29750,other,55
0,2,-29725,other,56
0,2,-29700,other,57
0,2,-29675,other,58
0,2,-29650,other,59
0,2,-29625,other,60
0,2,-29600,other,61
0,2,-29575,other,62
0,2,-29550,other,63
0,2,-29525,other,64
0,2,-29500,other,65
0,2,-29475,other,66
0,2,-29450,other,67
0,2,-29425,other,68
0,2,-29400,other,69
0,2,-29375,other,70
0,2,-29350,other,71
0,2,-29325,other,72
0,2,-29300,other,73
0,2,-29275,other,74
0,2,-29250,other,75
0,2,-29225,other,76
0,2,-29200,other,77
0,2,-29175,other,78
0,2,-29150,other,79
0,2,-29125,other,80
0,2,-29100,other,81
0,2,-29075,other,82
0,2,-29050,other,83
0,2,-29025,other,84
0,2,-29000,other,85
0,2,-28975,other,86
0,2,-28950,other,87
0,2,-28925,other,88
0,2,-28900,other,89
0,2,-28875,other,90
0,2,-28850,other,91
0,2,-28825,other,92
0,2,-28800,other,93
0,2,-28775,other,94
0,2,-28750,other,95
0,2,-28725,other,96
0,2,-28700,other,97
0,2,-28675,other,98
0,2,-28650,other,99
0,2,-28625,other,100
0,2,-28600,other,101
0,2,-28575,other,102
0,2,-28550,other,103
0,2,-28525,other,104
0,2,-28500,other,105
0,2,-28475,other,106
0,2,-28450,other,107
0,2,-28425,other,108
0,2,-28400,other,109
0,2,-28375,other,110
0,2,-28350,other,111
0,2,-28325,other,112
0,2,-28300,other,113
0,2,-28275,other,114
0,2,-28250,other,115
0,2,-28225,other,116
0,2,-28200,other,117
0,2,-28175,other,118
0,2,-28150,other,119
0,2,-28125,other,120
0,2,-28100,other,121
0,2,-28075,other,122
0,2,-28050,other,123
0,2,-28025,other,124
0,2,-28000,other,125
0,2,-27975,other,126
0,2,-27950,other,127
0,2,-27925,other,128
0,2,-27900,other,129
0,2,-27875,other,130
0,2,-27850,other,131
0,2,-27825,other,132
0,2,-27800,other,133
0,2,-27775,other,134
0,2,-27750,other,135
0,2,-27725,other,136
0,2,-27700,other,137
0,2,-27675,other,138
0,2,-27650,other,139
0,2,-27625,other,140
0,2,-27600,other,141
0,2,-27575,other,142
0,2,-27550,other,143
0,2,-27525,other,144
0,2,-27500,NA,145
0,2,-27475,NA,146
0,2,-27450,NA,147
0,2,-27425,NA,148
0,2,-27400,NA,149
0,2,-27375,NA,150
0,2,-27350,NA,151
0,2,-27325,NA,152
0,2,-27300,NA,153
0,2,-27275,NA,154
0,2,-27250,NA,155
0,2,-27225,NA,156
0,2,-27200,NA,157
0,2,-27175,NA,158
0,2,-27150,NA,159
0,2,-27125,NA,160
0,2,-27100,NA,161
0,2,-27075,NA,162
0,2,-27050,NA,163
0,2,-27025,NA,164
0,2,-27000,NA,165
0,2,-26975,NA,166
0,2,-26950,NA,167
0,2,-26925,NA,168
0,2,-26900,NA,169
0,2,-26875,NA,170
0,2,-26850,NA,171
0,2,-26825,NA,172
0,2,-26800,NA,173
0,2,-26775,NA,174
0,2,-26750,NA,175
0,2,-26725,other,176
0,2,-26700,other,177
0,2,-26675,other,178
0,2,-26650,other,179
0,2,-26625,other,180
0,2,-26600,other,181
0,2,-26575,other,182
0,2,-26550,other,183
0,2,-26525,other,184
0,2,-26500,other,185
0,2,-26475,other,186
0,2,-26450,other,187
0,2,-26425,other,188
0,2,-26400,other,189
0,2,-26375,other,190
0,2,-26350,other,191
0,2,-26325,other,192
0,2,-26300,other,193
0,2,-26275,other,194
0,2,-26250,other,195
0,2,-26225,other,196
0,2,-26200,other,197
0,2,-26175,other,198
0,2,-26150,other,199
0,2,-26125,other,200
0,2,-26100,other,201
0,2,-26075,other,202
0,2,-26050,other,203
0,2,-26025,other,204
0,2,-26000,other,205
0,2,-25975,other,206
0,2,-25950,other,207
0,2,-25925,other,208
0,2,-25900,other,209
0,2,-25875,other,210
0,2,-25850,other,211
0,2,-25825,other,212
0,2,-25800,other,213
0,2,-25775,other,214
0,2,-25750,other,215
0,2,-25725,other,216
0,2,-25700,other,217
0,2,-25675,other,218
0,2,-25650,other,219
0,2,-25625,other,220
0,2,-25600,other,221
0,2,-25575,other,222
0,2,-25550,other,223
0,2,-25525,other,224
0,2,-25500,other,225
0,2,-25475,other,226
0,2,-25450,other,227
0,2,-25425,other,228
0,2,-25400,other,229
0,2,-25375,other,230
0,2,-25350,other,231
0,2,-25325,other,232
0,2,-25300,other,233
0,2,-25275,other,234
0,2,-25250,other,235
0,2,-25225,other,236
0,2,-25200,other,237
0,2,-25175,other,238
0,2,-25150,other,239
0,2,-25125,other,240
0,2,-25100,other,241
0,2,-25075,other,242
0,2,-25050,other,243
0,2,-25025,other,244
0,2,-25000,other,245
0,2,-24975,other,246
0,2,-24950,other,247
0,2,-24925,other,248
0,2,-24900,other,249
0,2,-24875,other,250
0,2,-24850,other,251
0,2,-24825,other,252
0,2,-24800,other,253
0,2,-24775,other,254
0,2,-24750,other,255
0,2,-24725,other,256
0,2,-24700,other,257
0,2,-24675,other,258
0,2,-24650,other,259
0,2,-24625,other,260
0,2,-24600,other,261
0,2,-24575,other,262
0,2,-24550,other,263
0,2,-24525,other,264
0,2,-24500,other,265
0,2,-24475,other,266
0,2,-24450,other,267
0,2,-24425,other,268
0,2,-24400,other,269
0,2,-24375,other,270
0,2,-24350,other,271
0,2,-24325,other,272
0,2,-24300,other,273
0,2,-24275,other,274
0,2,-24250,other,275
0,2,-24225,other,276
0,2,-24200,other,277
0,2,-24175,other,278
0,2,-24150,other,279
0,2,-24125,other,280
0,2,-24100,other,281
0,2,-24075,other,282
0,2,-24050,other,283
0,2,-24025,other,284
0,2,-24000,other,285
0,2,-23975,other,286
0,2,-23950,other,287
0,2,-23925,other,288
0,2,-23900,other,289
0,2,-23875,other,290
0,2,-23850,other,291
0,2,-23825,other,292
0,2,-23800,other,293
0,2,-23775,other,294
0,2,-23750,other,295
0,2,-23725,other,296
0,2,-23700,other,297
0,2,-23675,other,298
0,2,-23650,other,299
0,2,-23625,other,300
0,2,-23600,other,301
0,2,-23575,other,302
0,2,-23550,other,303
0,2,-23525,other,304
0,2,-23500,other,305
0,2,-23475,other,306
0,2,-23450,other,307
0,2,-23425,other,308
0,2,-23400,other,309
0,2,-23375,other,310
0,2,-23350,other,311
0,2,-23325,other,312
0,2,-23300,other,313
0,2,-23275,other,314
0,2,-23250,other,315
0,2,-23225,other,316
0,2,-23200,other,317
0,2,-23175,other,318
0,2,-23150,other,319
0,2,-23125,other,320
0,2,-23100,other,321
0,2,-23075,other,322
0,2,-23050,other,323
0,2,-23025,other,324
0,2,-23000,other,325
0,2,-22975,other,326
0,2,-22950,other,327
0,2,-22925,other,328
0,2,-22900,other,329
0,2,-22875,other,330
0,2,-22850,other,331
0,2,-22825,other,332
0,2,-22800,other,333
0,2,-22775,other,334
0,2,-22750,other,335
0,2,-22725,other,336
0,2,-22700,other,337
0,2,-22675,other,338
0,2,-22650,other,339
0,2,-22625,other,340
0,2,-22600,other,341
0,2,-22575,other,342
0,2,-22550,other,343
0,2,-22525,other,344
0,2,-22500,other,345
0,2,-22475,other,346
0,2,-22450,other,347
0,2,-22425,other,348
0,2,-22400,other,349
0,2,-22375,other,350
0,2,-22350,other,351
0,2,-22325,other,352
0,2,-22300,other,353
0,2,-22275,other,354
0,2,-22250,other,355
0,2,-22225,other,356
0,2,-22200,other,357
0,2,-22175,other,358
0,2,-22150,other,359
0,2,-22125,other,360
0,2,-22100,other,361
0,2,-22075,other,362
0,2,-22050,other,363
0,2,-22025,other,364
0,2,-22000,other,365
0,2,-21975,other,366
0,2,-21950,other,367
0,2,-21925,other,368
0,2,-21900,other,369
0,2,-21875,other,370
0,2,-21850,other,371
0,2,-21825,other,372
0,2,-21800,other,373
0,2,-21775,other,374
0,2,-21750,other,375
0,2,-21725,other,376
0,2,-21700,other,377
0,2,-21675,other,378
0,2,-21650,other,379
0,2,-21625,other,380
0,2,-21600,other,381
0,2,-21575,other,382
0,2,-21550,other,383
0,2,-21525,other,384
0,2,-21500,other,385
0,2,-21475,other,386
0,2,-21450,other,387
0,2,-21425,other,388
0,2,-21400,other,389
0,2,-21375,other,390
0,2,-21350,other,391
0,2,-21325,other,392
0,2,-21300,other,393
0,2,-21275,other,394
0,2,-21250,other,395
0,2,-21225,other,396
0,2,-21200,other,397
0,2,-21175,other,398
0,2,-21150,other,399
0,2,-21125,other,400
0,2,-21100,other,401
0,2,-21075,other,402
0,2,-21050,other,403
0,2,-21025,other,404
0,2,-21000,other,405
0,2,-20975,other,406
0,2,-20950,other,407
0,2,-20925,other,408
0,2,-20900,other,409
0,2,-20875,other,410
0,2,-20850,other,411
0,2,-20825,other,412
0,2,-20800,other,413
0,2,-20775,other,414
0,2,-20750,other,415
0,2,-20725,other,416
0,2,-20700,other,417
0,2,-20675,other,418
0,2,-20650,other,419
0,2,-20625,other,420
0,2,-20600,other,421
0,2,-20575,other,422
0,2,-20550,other,423
0,2,-20525,other,424
0,2,-20500,other,425
0,2,-20475,other,426
0,2,-20450,other,427
0,2,-20425,other,428
0,2,-20400,other,429
0,2,-20375,other,430
0,2,-20350,other,431
0,2,-20325,other,432
0,2,-20300,other,433
0,2,-20275,other,434
0,2,-20250,other,435
0,2,-20225,other,436
0,2,-20200,other,437
0,2,-20175,other,438
0,2,-20150,other,439
0,2,-20125,other,440
0,2,-20100,other,441
0,2,-20075,other,442
0,2,-20050,other,443
0,2,-20025,other,444
0,2,-20000,other,445
0,2,-19975,other,446
0,2,-19950,other,447
0,2,-19925,other,448
0,2,-19900,other,449
0,2,-19875,other,450
0,2,-19850,other,451
0,2,-19825,other,452
0,2,-19800,other,453
0,2,-19775,other,454
0,2,-19750,other,455
0,2,-19725,other,456
0,2,-19700,other,457
0,2,-19675,other,458
0,2,-19650,other,459
0,2,-19625,other,460
0,2,-19600,other,461
0,2,-19575,other,462
0,2,-19550,other,463
0,2,-19525,other,464
0,2,-19500,other,465
0,2,-19475,other,466
0,2,-19450,other,467
0,2,-19425,other,468
0,2,-19400,other,469
0,2,-19375,other,470
0,2,-19350,other,471
0,2,-19325,other,472
0,2,-19300,other,473
0,2,-19275,other,474
0,2,-19250,other,475
0,2,-19225,other,476
0,2,-19200,other,477
0,2,-19175,other,478
0,2,-19150,other,479
0,2,-19125,other,480
0,2,-19100,other,481
0,2,-19075,other,482
0,2,-19050,other,483
0,2,-19025,other,484
0,2,-19000,other,485
0,2,-18975,other,486
0,2,-18950,other,487
0,2,-18925,other,488
0,2,-18900,other,489
0,2,-18875,other,490
0,2,-18850,other,491
0,2,-18825,other,492
0,2,-18800,other,493
0,2,-18775,other,494
0,2,-18750,other,495
0,2,-18725,other,496
0,2,-18700,other,497
0,2,-18675,other,498
0,2,-18650,other,499
0,2,-18625,other,500
0,2,-18600,other,501
0,2,-18575,other,502
0,2,-18550,other,503
0,2,-18525,other,504
0,2,-18500,other,505
0,2,-18475,other,506
0,2,-18450,other,507
0,2,-18425,other,508
0,2,-18400,other,509
0,2,-18375,other,510
0,2,-18350,other,511
0,2,-18325,other,512
0,2,-18300,other,513
0,2,-18275,other,514
0,2,-18250,other,515
0,2,-18225,other,516
0,2,-18200,other,517
0,2,-18175,other,518
0,2,-18150,other,519
0,2,-18125,other,520
0,2,-18100,other,521
0,2,-18075,other,522
0,2,-18050,other,523
0,2,-18025,other,524
0,2,-18000,other,525
0,2,-17975,other,526
0,2,-17950,other,527
0,2,-17925,other,528
0,2,-17900,other,529
0,2,-17875,other,530
0,2,-17850,other,531
0,2,-17825,other,532
0,2,-17800,other,533
0,2,-17775,other,534
0,2,-17750,other,535
0,2,-17725,other,536
0,2,-17700,other,537
0,2,-17675,other,538
0,2,-17650,other,539
0,2,-17625,other,540
0,2,-17600,other,541
0,2,-17575,other,542
0,2,-17550,other,543
0,2,-17525,other,544
0,2,-17500,other,545
0,2,-17475,other,546
0,2,-17450,other,547
0,2,-17425,other,548
0,2,-17400,other,549
0,2,-17375,other,550
0,2,-17350,other,551
0,2,-17325,other,552
0,2,-17300,other,553
0,2,-17275,other,554
0,2,-17250,other,555
0,2,-17225,other,556
0,2,-17200,other,557
0,2,-17175,other,558
0,2,-17150,other,559
0,2,-17125,other,560
0,2,-17100,other,561
0,2,-17075,other,562
0,2,-17050,other,563
0,2,-17025,other,564
0,2,-17000,other,565
0,2,-16975,other,566
0,2,-16950,other,567
0,2,-16925,other,568
0,2,-16900,other,569
0,2,-16875,other,570
0,2,-16850,other,571
0,2,-16825,other,572
0,2,-16800,other,573
0,2,-16775,other,574
0,2,-16750,other,575
0,2,-16725,other,576
0,2,-16700,other,577
0,2,-16675,other,578
0,2,-16650,other,579
0,2,-16625,other,580
0,2,-16600,other,581
0,2,-16575,other,582
0,2,-16550,other,583
0,2,-16525,other,584
0,2,-16500,other,585
0,2,-16475,other,586
0,2,-16450,other,587
0,2,-16425,other,588
0,2,-16400,other,589
0,2,-16375,other,590
0,2,-16350,other,591
0,2,-16325,other,592
0,2,-16300,other,593
0,2,-16275,other,594
0,2,-16250,other,595
0,2,-16225,other,596
0,2,-16200,other,597
0,2,-16175,other,598
0,2,-16150,other,599
0,2,-16125,other,600
0,2,-16100,other,601
0,2,-16075,other,602
0,2,-16050,other,603
0,2,-16025,other,604
0,2,-16000,other,605
0,2,-15975,other,606
0,2,-15950,other,607
0,2,-15925,other,608
0,2,-15900,other,609
0,2,-15875,other,610
0,2,-15850,other,611
