subject_id,trial_id,t,aoi,aoi_data_id
1,0,-2500,other,1145
1,0,-2475,other,1146
1,0,-2450,other,1147
1,0,-2425,other,1148
1,0,-2400,target,1149
1,0,-2375,target,1150
1,0,-2350,target,1151
1,0,-2325,target,1152
1,0,-2300,target,1153
1,0,-2275,target,1154
1,0,-2250,target,1155
1,0,-2225,target,1156
1,0,-2200,target,1157
1,0,-2175,target,1158
1,0,-2150,target,1159
1,0,-2125,target,1160
1,0,-2100,target,1161
1,0,-2075,other,1162
1,0,-2050,other,1163
1,0,-2025,other,1164
1,0,-2000,other,1165
1,0,-1975,other,1166
1,0,-1950,other,1167
1,0,-1925,other,1168
1,0,-1900,other,1169
1,0,-1875,other,1170
1,0,-1850,other,1171
1,0,-1825,other,1172
1,0,-1800,other,1173
1,0,-1775,other,1174
1,0,-1750,other,1175
1,0,-1725,other,1176
1,0,-1700,other,1177
1,0,-1675,other,1178
1,0,-1650,other,1179
1,0,-1625,other,1180
1,0,-1600,other,1181
1,0,-1575,other,1182
1,0,-1550,other,1183
1,0,-1525,other,1184
1,0,-1500,other,1185
1,0,-1475,other,1186
1,0,-1450,other,1187
1,0,-1425,other,1188
1,0,-1400,other,1189
1,0,-1375,other,1190
1,0,-1350,other,1191
1,0,-1325,other,1192
1,0,-1300,other,1193
1,0,-1275,other,1194
1,0,-1250,other,1195
1,0,-1225,other,1196
1,0,-1200,other,1197
1,0,-1175,other,1198
1,0,-1150,other,1199
1,0,-1125,other,1200
1,0,-1100,other,1201
1,0,-1075,other,1202
1,0,-1050,other,1203
1,0,-1025,other,1204
1,0,-1000,other,1205
1,0,-975,other,1206
1,0,-950,target,1207
1,0,-925,target,1208
1,0,-900,target,1209
1,0,-875,target,1210
1,0,-850,target,1211
1,0,-825,target,1212
1,0,-800,target,1213
1,0,-775,target,1214
1,0,-750,target,1215
1,0,-725,target,1216
1,0,-700,target,1217
1,0,-675,target,1218
1,0,-650,target,1219
1,0,-625,target,1220
1,0,-600,target,1221
1,0,-575,target,1222
1,0,-550,target,1223
1,0,-525,target,1224
1,0,-500,target,1225
1,0,-475,target,1226
1,0,-450,target,1227
1,0,-425,target,1228
1,0,-400,target,1229
1,0,-375,target,1230
1,0,-350,target,1231
1,0,-325,target,1232
1,0,-300,target,1233
1,0,-275,target,1234
1,0,-250,target,1235
1,0,-225,target,1236
1,0,-200,target,1237
1,0,-175,other,1238
1,0,-150,other,1239
1,0,-125,other,1240
1,0,-100,other,1241
1,0,-75,other,1242
1,0,-50,other,1243
1,0,-25,other,1244
1,0,0,other,1245
1,0,25,other,1246
1,0,50,other,1247
1,0,75,other,1248
1,0,100,other,1249
1,0,125,other,1250
1,0,150,other,1251
1,0,175,other,1252
1,0,200,other,1253
1,0,225,other,1254
1,0,250,other,1255
1,0,275,other,1256
1,0,300,other,1257
1,0,325,other,1258
1,0,350,other,1259
1,0,375,other,1260
1,0,400,other,1261
1,0,425,target,1262
1,0,450,target,1263
1,0,475,target,1264
1,0,500,target,1265
1,0,525,target,1266
1,0,550,target,1267
1,0,575,target,1268
1,0,600,target,1269
1,0,625,target,1270
1,0,650,target,1271
1,0,675,target,1272
1,0,700,target,1273
1,0,725,target,1274
1,0,750,target,1275
1,0,775,target,1276
1,0,800,target,1277
1,0,825,target,1278
1,0,850,target,1279
1,0,875,target,1280
1,0,900,target,1281
1,0,925,target,1282
1,0,950,target,1283
1,0,975,target,1284
1,0,1000,target,1285
1,0,1025,target,1286
1,0,1050,target,1287
1,0,1075,target,1288
1,0,1100,target,1289
1,0,1125,target,1290
1,0,1150,target,1291
1,0,1175,target,1292
1,0,1200,target,1293
1,0,1225,target,1294
1,0,1250,target,1295
1,0,1275,target,1296
1,0,1300,target,1297
1,0,1325,target,1298
1,0,1350,target,1299
1,0,1375,target,1300
1,0,1400,target,1301
1,0,1425,target,1302
1,0,1450,target,1303
1,0,1475,target,1304
1,0,1500,target,1305
1,0,1525,target,1306
1,0,1550,target,1307
1,0,1575,target,1308
1,0,1600,target,1309
1,0,1625,target,1310
1,0,1650,target,1311
1,0,1675,target,1312
1,0,1700,target,1313
1,0,1725,target,1314
1,0,1750,target,1315
1,0,1775,target,1316
1,0,1800,target,1317
1,0,1825,target,1318
1,0,1850,target,1319
1,0,1875,target,1320
1,0,1900,target,1321
1,0,1925,target,1322
1,0,1950,target,1323
1,0,1975,target,1324
1,0,2000,target,1325
1,0,2025,target,1326
1,0,2050,target,1327
1,0,2075,target,1328
1,0,2100,target,1329
1,0,2125,distractor,1330
1,0,2150,distractor,1331
1,0,2175,other,1332
1,0,2200,other,1333
1,0,2225,other,1334
1,0,2250,other,1335
1,0,2275,other,1336
1,0,2300,other,1337
1,0,2325,other,1338
1,0,2350,other,1339
1,0,2375,other,1340
1,0,2400,other,1341
1,0,2425,other,1342
1,0,2450,other,1343
1,0,2475,other,1344
1,0,2500,other,1345
1,0,2525,other,1346
1,0,2550,other,1347
1,0,2575,other,1348
1,0,2600,other,1349
1,0,2625,other,1350
1,0,2650,other,1351
1,0,2675,other,1352
1,0,2700,other,1353
1,0,2725,other,1354
1,0,2750,other,1355
1,0,2775,other,1356
1,0,2800,other,1357
1,0,2825,other,1358
1,0,2850,other,1359
1,0,2875,other,1360
1,0,2900,other,1361
1,0,2925,other,1362
1,0,2950,other,1363
1,0,2975,other,1364
1,0,3000,other,1365
1,0,3025,other,1366
1,0,3050,other,1367
1,0,3075,other,1368
1,0,3100,other,1369
1,0,3125,other,1370
1,0,3150,other,1371
1,0,3175,other,1372
1,0,3200,other,1373
1,0,3225,other,1374
1,0,3250,other,1375
1,0,3275,other,1376
1,0,3300,other,1377
1,0,3325,other,1378
1,0,3350,other,1379
1,0,3375,other,1380
1,0,3400,other,1381
1,0,3425,distractor,1382
1,0,3450,other,1383
1,0,3475,target,1384
1,0,3500,target,1385
1,0,3525,target,1386
1,0,3550,target,1387
1,0,3575,target,1388
1,0,3600,target,1389
1,0,3625,target,1390
1,0,3650,target,1391
1,0,3675,target,1392
1,0,3700,target,1393
1,0,3725,target,1394
1,0,3750,target,1395
1,0,3775,target,1396
1,0,3800,target,1397
1,0,3825,target,1398
1,0,3850,target,1399
1,0,3875,target,1400
1,0,3900,target,1401
1,0,3925,target,1402
1,0,3950,target,1403
1,0,3975,target,1404
1,0,4000,target,1405
1,0,4025,target,1406
1,0,4050,target,1407
1,0,4075,target,1408
1,0,4100,target,1409
1,0,4125,target,1410
1,0,4150,target,1411
1,0,4175,target,1412
1,0,4200,target,1413
1,0,4225,target,1414
1,0,4250,target,1415
1,0,4275,target,1416
1,0,4300,target,1417
1,0,4325,target,1418
1,0,4350,target,1419
1,0,4375,target,1420
1,0,4400,target,1421
1,0,4425,target,1422
1,0,4450,target,1423
1,0,4475,target,1424
1,0,4500,target,1425
1,0,4525,target,1426
1,0,4550,target,1427
1,0,4575,target,1428
1,0,4600,target,1429
1,0,4625,target,1430
1,0,4650,target,1431
1,0,4675,target,1432
1,0,4700,target,1433
1,0,4725,target,1434
1,0,4750,target,1435
1,0,4775,target,1436
1,0,4800,target,1437
1,0,4825,target,1438
1,0,4850,target,1439
1,0,4875,target,1440
1,0,4900,target,1441
1,0,4925,target,1442
1,0,4950,target,1443
1,0,4975,target,1444
1,0,5000,target,1445
1,0,5025,target,1446
1,0,5050,target,1447
1,0,5075,target,1448
1,0,5100,target,1449
1,0,5125,target,1450
1,0,5150,target,1451
1,0,5175,target,1452
1,0,5200,target,1453
1,0,5225,target,1454
1,0,5250,target,1455
1,0,5275,target,1456
1,0,5300,target,1457
1,0,5325,target,1458
1,0,5350,target,1459
1,0,5375,target,1460
1,0,5400,target,1461
1,0,5425,target,1462
1,0,5450,target,1463
1,0,5475,target,1464
1,0,5500,target,1465
1,0,5525,target,1466
1,0,5550,target,1467
1,0,5575,target,1468
1,0,5600,target,1469
1,0,5625,target,1470
1,0,5650,target,1471
1,0,5675,target,1472
1,0,5700,target,1473
1,0,5725,target,1474
1,0,5750,target,1475
1,0,5775,target,1476
1,0,5800,target,1477
1,0,5825,target,1478
1,0,5850,target,1479
1,0,5875,target,1480
1,0,5900,target,1481
1,0,5925,target,1482
1,0,5950,target,1483
1,0,5975,target,1484
1,0,6000,target,1485
1,0,6025,target,1486
1,0,6050,target,1487
1,0,6075,target,1488
1,0,6100,target,1489
1,0,6125,target,1490
1,0,6150,target,1491
1,0,6175,target,1492
1,0,6200,target,1493
1,0,6225,target,1494
1,0,6250,target,1495
1,0,6275,target,1496
1,0,6300,target,1497
1,0,6325,target,1498
1,0,6350,target,1499
1,0,6375,target,1500
1,0,6400,target,1501
1,0,6425,target,1502
1,0,6450,target,1503
1,0,6475,target,1504
1,0,6500,target,1505
1,0,6525,target,1506
1,0,6550,target,1507
1,0,6575,target,1508
1,0,6600,target,1509
1,0,6625,target,1510
1,0,6650,target,1511
1,0,6675,target,1512
1,0,6700,target,1513
1,0,6725,target,1514
1,0,6750,target,1515
1,0,6775,target,1516
1,0,6800,target,1517
1,0,6825,target,1518
1,0,6850,target,1519
1,0,6875,target,1520
1,0,6900,target,1521
1,0,6925,target,1522
1,0,6950,target,1523
1,0,6975,target,1524
1,0,7000,target,1525
1,0,7025,target,1526
1,0,7050,target,1527
1,0,7075,target,1528
1,0,7100,target,1529
1,0,7125,target,1530
1,0,7150,target,1531
1,0,7175,target,1532
1,0,7200,target,1533
1,0,7225,target,1534
1,0,7250,target,1535
1,0,7275,target,1536
1,0,7300,target,1537
1,0,7325,target,1538
1,0,7350,target,1539
1,0,7375,target,1540
1,0,7400,target,1541
1,0,7425,target,1542
1,0,7450,target,1543
1,3,-31125,distractor,1544
1,3,-31100,other,1545
1,3,-31075,other,1546
1,3,-31050,other,1547
1,3,-31025,other,1548
1,3,-31000,other,1549
1,3,-30975,other,1550
1,3,-30950,other,1551
1,3,-30925,other,1552
1,3,-30900,other,1553
1,3,-30875,other,1554
1,3,-30850,other,1555
1,3,-30825,other,1556
1,3,-30800,distractor,1557
1,3,-30775,distractor,1558
1,3,-30750,distractor,1559
1,3,-30725,distractor,1560
1,3,-30700,distractor,1561
1,3,-30675,distractor,1562
1,3,-30650,distractor,1563
1,3,-30625,distractor,1564
1,3,-30600,other,1565
1,3,-30575,other,1566
1,3,-30550,other,1567
1,3,-30525,other,1568
1,3,-30500,other,1569
1,3,-30475,other,1570
1,3,-30450,other,1571
1,3,-30425,other,1572
1,3,-30400,other,1573
1,3,-30375,other,1574
1,3,-30350,other,1575
1,3,-30325,other,1576
1,3,-30300,other,1577
1,3,-30275,other,1578
1,3,-30250,other,1579
1,3,-30225,other,1580
1,3,-30200,other,1581
1,3,-30175,other,1582
1,3,-30150,other,1583
1,3,-30125,other,1584
1,3,-30100,other,1585
1,3,-30075,other,1586
1,3,-30050,other,1587
1,3,-30025,other,1588
1,3,-30000,other,1589
1,3,-29975,other,1590
1,3,-29950,other,1591
1,3,-29925,other,1592
1,3,-29900,other,1593
1,3,-29875,other,1594
1,3,-29850,other,1595
1,3,-29825,other,1596
1,3,-29800,other,1597
1,3,-29775,other,1598
1,3,-29750,other,1599
1,3,-29725,other,1600
1,3,-29700,other,1601
1,3,-29675,other,1602
1,3,-29650,other,1603
1,3,-29625,other,1604
1,3,-29600,other,1605
1,3,-29575,other,1606
1,3,-29550,other,1607
1,3,-29525,other,1608
1,3,-29500,other,1609
1,3,-29475,other,1610
1,3,-29450,other,1611
1,3,-29425,other,1612
1,3,-29400,other,1613
1,3,-29375,other,1614
1,3,-29350,other,1615
1,3,-29325,other,1616
1,3,-29300,other,1617
1,3,-29275,other,1618
1,3,-29250,other,1619
1,3,-29225,other,1620
1,3,-29200,other,1621
1,3,-29175,other,1622
1,3,-29150,other,1623
1,3,-29125,other,1624
1,3,-29100,other,1625
1,3,-29075,other,1626
1,3,-29050,other,1627
1,3,-29025,other,1628
1,3,-29000,other,1629
1,3,-28975,other,1630
1,3,-28950,other,1631
1,3,-28925,other,1632
1,3,-28900,other,1633
1,3,-28875,other,1634
1,3,-28850,other,1635
1,3,-28825,other,1636
1,3,-28800,other,1637
1,3,-28775,other,1638
1,3,-28750,other,1639
1,3,-28725,other,1640
1,3,-28700,distractor,1641
1,3,-28675,distractor,1642
1,3,-28650,distractor,1643
1,3,-28625,distractor,1644
1,3,-28600,distractor,1645
1,3,-28575,distractor,1646
1,3,-28550,distractor,1647
1,3,-28525,distractor,1648
1,3,-28500,distractor,1649
1,3,-28475,distractor,1650
1,3,-28450,distractor,1651
1,3,-28425,distractor,1652
1,3,-28400,distractor,1653
1,3,-28375,distractor,1654
1,3,-28350,distractor,1655
1,3,-28325,distractor,1656
1,3,-28300,distractor,1657
1,3,-28275,distractor,1658
1,3,-28250,distractor,1659
1,3,-28225,distractor,1660
1,3,-28200,other,1661
1,3,-28175,other,1662
1,3,-28150,other,1663
1,3,-28125,other,1664
1,3,-28100,other,1665
1,3,-28075,other,1666
1,3,-28050,other,1667
1,3,-28025,other,1668
1,3,-28000,other,1669
1,3,-27975,other,1670
1,3,-27950,other,1671
1,3,-27925,other,1672
1,3,-27900,other,1673
1,3,-27875,other,1674
1,3,-27850,other,1675
1,3,-27825,other,1676
1,3,-27800,other,1677
1,3,-27775,other,1678
1,3,-27750,other,1679
1,3,-27725,other,1680
1,3,-27700,other,1681
1,3,-27675,other,1682
1,3,-27650,other,1683
1,3,-27625,other,1684
1,3,-27600,other,1685
1,3,-27575,other,1686
1,3,-27550,other,1687
1,3,-27525,other,1688
1,3,-27500,other,1689
1,3,-27475,other,1690
1,3,-27450,other,1691
1,3,-27425,other,1692
1,3,-27400,other,1693
1,3,-27375,other,1694
1,3,-27350,other,1695
1,3,-27325,other,1696
1,3,-27300,other,1697
1,3,-27275,other,1698
1,3,-27250,other,1699
1,3,-27225,other,1700
1,3,-27200,other,1701
1,3,-27175,other,1702
1,3,-27150,other,1703
1,3,-27125,other,1704
1,3,-27100,other,1705
1,3,-27075,other,1706
1,3,-27050,other,1707
1,3,-27025,other,1708
1,3,-27000,other,1709
1,3,-26975,other,1710
1,3,-26950,other,1711
1,3,-26925,other,1712
1,3,-26900,other,1713
1,3,-26875,other,1714
1,3,-26850,other,1715
1,3,-26825,other,1716
1,3,-26800,other,1717
1,3,-26775,other,1718
1,3,-26750,other,1719
1,3,-26725,other,1720
1,3,-26700,other,1721
1,3,-26675,other,1722
1,3,-26650,other,1723
1,3,-26625,other,1724
1,3,-26600,other,1725
1,3,-26575,other,1726
1,3,-26550,other,1727
1,3,-26525,other,1728
1,3,-26500,other,1729
1,3,-26475,other,1730
1,3,-26450,other,1731
1,3,-26425,other,1732
1,3,-26400,other,1733
1,3,-26375,other,1734
1,3,-26350,other,1735
1,3,-26325,other,1736
1,3,-26300,other,1737
1,3,-26275,other,1738
1,3,-26250,other,1739
1,3,-26225,other,1740
1,3,-26200,other,1741
1,3,-26175,other,1742
1,3,-26150,other,1743
1,3,-26125,other,1744
1,3,-26100,other,1745
1,3,-26075,other,1746
1,3,-26050,other,1747
1,3,-26025,other,1748
1,3,-26000,other,1749
1,3,-25975,other,1750
1,3,-25950,other,1751
1,3,-25925,other,1752
1,3,-25900,other,1753
1,3,-25875,other,1754
1,3,-25850,other,1755
1,3,-25825,other,1756
1,3,-25800,other,1757
1,3,-25775,other,1758
1,3,-25750,other,1759
1,3,-25725,other,1760
1,3,-25700,other,1761
1,3,-25675,other,1762
1,3,-25650,other,1763
1,3,-25625,other,1764
1,3,-25600,other,1765
1,3,-25575,other,1766
1,3,-25550,other,1767
1,3,-25525,other,1768
1,3,-25500,other,1769
1,3,-25475,other,1770
1,3,-25450,other,1771
1,3,-25425,other,1772
1,3,-25400,other,1773
1,3,-25375,other,1774
1,3,-25350,other,1775
1,3,-25325,other,1776
1,3,-25300,other,1777
1,3,-25275,other,1778
1,3,-25250,other,1779
1,3,-25225,other,1780
1,3,-25200,other,1781
1,3,-25175,other,1782
1,3,-25150,other,1783
1,3,-25125,other,1784
1,3,-25100,other,1785
1,3,-25075,other,1786
1,3,-25050,other,1787
1,3,-25025,other,1788
1,3,-25000,other,1789
1,3,-24975,other,1790
1,3,-24950,other,1791
1,3,-24925,other,1792
1,3,-24900,other,1793
1,3,-24875,other,1794
1,3,-24850,other,1795
1,3,-24825,other,1796
1,3,-24800,other,1797
1,3,-24775,other,1798
1,3,-24750,other,1799
1,3,-24725,other,1800
1,3,-24700,other,1801
1,3,-24675,other,1802
1,3,-24650,other,1803
1,3,-24625,other,1804
1,3,-24600,other,1805
1,3,-24575,other,1806
1,3,-24550,other,1807
1,3,-24525,other,1808
1,3,-24500,other,1809
1,3,-24475,other,1810
1,3,-24450,other,1811
1,3,-24425,other,1812
1,3,-24400,other,1813
1,3,-24375,other,1814
1,3,-24350,other,1815
1,3,-24325,other,1816
1,3,-24300,other,1817
1,3,-24275,other,1818
1,3,-24250,other,1819
1,3,-24225,other,1820
1,3,-24200,other,1821
1,3,-24175,other,1822
1,3,-24150,other,1823
1,3,-24125,other,1824
1,3,-24100,other,1825
1,3,-24075,other,1826
1,3,-24050,other,1827
1,3,-24025,other,1828
1,3,-24000,other,1829
1,3,-23975,other,1830
1,3,-23950,other,1831
1,3,-23925,other,1832
1,3,-23900,other,1833
1,3,-23875,other,1834
1,3,-23850,other,1835
1,3,-23825,other,1836
1,3,-23800,other,1837
1,3,-23775,other,1838
1,3,-23750,other,1839
1,3,-23725,other,1840
1,3,-23700,other,1841
1,3,-23675,other,1842
1,3,-23650,other,1843
1,3,-23625,other,1844
1,3,-23600,other,1845
1,3,-23575,other,1846
1,3,-23550,other,1847
1,3,-23525,other,1848
1,3,-23500,other,1849
1,3,-23475,other,1850
1,3,-23450,other,1851
1,3,-23425,other,1852
1,3,-23400,other,1853
1,3,-23375,other,1854
1,3,-23350,other,1855
1,3,-23325,other,1856
1,3,-23300,other,1857
1,3,-23275,other,1858
1,3,-23250,other,1859
1,3,-23225,other,1860
1,3,-23200,other,1861
1,3,-23175,other,1862
1,3,-23150,other,1863
1,3,-23125,other,1864
1,3,-23100,other,1865
1,3,-23075,other,1866
1,3,-23050,other,1867
1,3,-23025,other,1868
1,3,-23000,other,1869
1,3,-22975,other,1870
1,3,-22950,other,1871
1,3,-22925,other,1872
1,3,-22900,other,1873
1,3,-22875,other,1874
1,3,-22850,other,1875
1,3,-22825,other,1876
1,3,-22800,other,1877
1,3,-22775,other,1878
1,3,-22750,other,1879
1,3,-22725,other,1880
1,3,-22700,other,1881
1,3,-22675,other,1882
1,3,-22650,other,1883
1,3,-22625,other,1884
1,3,-22600,other,1885
1,3,-22575,other,1886
1,3,-22550,other,1887
1,3,-22525,other,1888
1,3,-22500,other,1889
1,3,-22475,other,1890
1,3,-22450,other,1891
1,3,-22425,other,1892
1,3,-22400,other,1893
1,3,-22375,other,1894
1,3,-22350,other,1895
1,3,-22325,other,1896
1,3,-22300,other,1897
1,3,-22275,other,1898
1,3,-22250,other,1899
1,3,-22225,other,1900
1,3,-22200,other,1901
1,3,-22175,other,1902
1,3,-22150,other,1903
1,3,-22125,other,1904
1,3,-22100,other,1905
1,3,-22075,other,1906
1,3,-22050,other,1907
1,3,-22025,other,1908
1,3,-22000,other,1909
1,3,-21975,other,1910
1,3,-21950,other,1911
1,3,-21925,other,1912
1,3,-21900,other,1913
1,3,-21875,other,1914
1,3,-21850,other,1915
1,3,-21825,other,1916
1,3,-21800,other,1917
1,3,-21775,other,1918
1,3,-21750,other,1919
1,3,-21725,other,1920
1,3,-21700,other,1921
1,3,-21675,other,1922
1,3,-21650,other,1923
1,3,-21625,other,1924
1,3,-21600,other,1925
1,3,-21575,other,1926
1,3,-21550,other,1927
1,3,-21525,other,1928
1,3,-21500,other,1929
1,3,-21475,other,1930
1,3,-21450,other,1931
1,3,-21425,other,1932
1,3,-21400,other,1933
1,3,-21375,other,1934
1,3,-21350,other,1935
1,3,-21325,other,1936
1,3,-21300,other,1937
1,3,-21275,other,1938
1,3,-21250,other,1939
1,3,-21225,other,1940
1,3,-21200,other,1941
1,3,-21175,other,1942
1,3,-21150,other,1943
1,3,-21125,other,1944
1,3,-21100,other,1945
1,3,-21075,other,1946
1,3,-21050,other,1947
1,3,-21025,other,1948
1,3,-21000,other,1949
1,3,-20975,other,1950
1,3,-20950,other,1951
1,3,-20925,other,1952
1,3,-20900,other,1953
1,3,-20875,other,1954
1,3,-20850,other,1955
1,3,-20825,other,1956
1,3,-20800,other,1957
1,3,-20775,other,1958
1,3,-20750,other,1959
1,3,-20725,other,1960
1,3,-20700,other,1961
1,3,-20675,other,1962
1,3,-20650,other,1963
1,3,-20625,other,1964
1,3,-20600,other,1965
1,3,-20575,other,1966
1,3,-20550,other,1967
1,3,-20525,other,1968
1,3,-20500,other,1969
1,3,-20475,other,1970
1,3,-20450,other,1971
1,3,-20425,other,1972
1,3,-20400,other,1973
1,3,-20375,other,1974
1,3,-20350,other,1975
1,3,-20325,other,1976
1,3,-20300,other,1977
1,3,-20275,other,1978
1,3,-20250,other,1979
1,3,-20225,other,1980
1,3,-20200,other,1981
1,3,-20175,other,1982
1,3,-20150,other,1983
1,3,-20125,other,1984
1,3,-20100,other,1985
1,3,-20075,other,1986
1,3,-20050,other,1987
1,3,-20025,other,1988
1,3,-20000,other,1989
1,3,-19975,other,1990
1,3,-19950,other,1991
1,3,-19925,other,1992
1,3,-19900,other,1993
1,3,-19875,other,1994
1,3,-19850,other,1995
1,3,-19825,other,1996
1,3,-19800,other,1997
1,3,-19775,other,1998
1,3,-19750,other,1999
1,3,-19725,other,2000
1,3,-19700,other,2001
1,3,-19675,other,2002
1,3,-19650,other,2003
1,3,-19625,other,2004
1,3,-19600,other,2005
1,3,-19575,other,2006
1,3,-19550,other,2007
1,3,-19525,other,2008
1,3,-19500,other,2009
1,3,-19475,other,2010
1,3,-19450,other,2011
1,3,-19425,other,2012
1,3,-19400,other,2013
1,3,-19375,other,2014
1,3,-19350,other,2015
1,3,-19325,other,2016
1,3,-19300,other,2017
1,3,-19275,other,2018
1,3,-19250,other,2019
1,3,-19225,other,2020
1,3,-19200,other,2021
1,3,-19175,other,2022
1,3,-19150,other,2023
1,3,-19125,other,2024
1,3,-19100,other,2025
1,3,-19075,other,2026
1,3,-19050,other,2027
1,3,-19025,other,2028
1,3,-19000,other,2029
1,3,-18975,other,2030
1,3,-18950,other,2031
1,3,-18925,other,2032
1,3,-18900,other,2033
1,3,-18875,other,2034
1,3,-18850,other,2035
1,3,-18825,other,2036
1,3,-18800,other,2037
1,3,-18775,other,2038
1,3,-18750,other,2039
1,3,-18725,other,2040
1,3,-18700,other,2041
1,3,-18675,other,2042
1,3,-18650,other,2043
1,3,-18625,other,2044
1,3,-18600,other,2045
1,3,-18575,other,2046
1,3,-18550,other,2047
1,3,-18525,other,2048
1,3,-18500,other,2049
1,3,-18475,other,2050
1,3,-18450,other,2051
1,3,-18425,other,2052
1,3,-18400,other,2053
1,3,-18375,other,2054
1,3,-18350,other,2055
1,3,-18325,other,2056
1,3,-18300,other,2057
1,3,-18275,other,2058
1,3,-18250,other,2059
1,3,-18225,other,2060
1,3,-18200,other,2061
1,3,-18175,other,2062
1,3,-18150,other,2063
1,3,-18125,other,2064
1,3,-18100,other,2065
1,3,-18075,other,2066
1,3,-18050,other,2067
1,3,-18025,other,2068
1,3,-18000,other,2069
1,3,-17975,other,2070
1,3,-17950,other,2071
1,3,-17925,other,2072
1,3,-17900,other,2073
1,3,-17875,other,2074
1,3,-17850,other,2075
1,3,-17825,other,2076
1,3,-17800,other,2077
1,3,-17775,other,2078
1,3,-17750,other,2079
1,3,-17725,other,2080
1,3,-17700,other,2081
1,3,-17675,other,2082
1,3,-17650,other,2083
1,3,-17625,other,2084
1,3,-17600,other,2085
1,3,-17575,other,2086
1,3,-17550,other,2087
1,3,-17525,other,2088
1,3,-17500,other,2089
1,3,-17475,other,2090
1,3,-17450,other,2091
1,3,-17425,other,2092
1,3,-17400,other,2093
1,3,-17375,other,2094
1,3,-17350,other,2095
1,3,-17325,other,2096
1,3,-17300,other,2097
1,3,-17275,other,2098
1,3,-17250,other,2099
1,3,-17225,other,2100
1,3,-17200,other,2101
1,3,-17175,other,2102
1,3,-17150,other,2103
1,3,-17125,other,2104
1,3,-17100,other,2105
1,3,-17075,other,2106
1,3,-17050,other,2107
1,3,-17025,other,2108
1,3,-17000,other,2109
1,3,-16975,other,2110
1,3,-16950,other,2111
1,3,-16925,other,2112
1,3,-16900,other,2113
1,3,-16875,other,2114
1,3,-16850,other,2115
1,3,-16825,other,2116
1,3,-16800,other,2117
1,3,-16775,other,2118
1,3,-16750,other,2119
