dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
4,0,8,-6250,other,995
4,0,8,-6225,other,996
4,0,8,-6200,other,997
4,0,8,-6175,other,998
4,0,8,-6150,other,999
4,0,8,-6125,other,1000
4,0,8,-6100,other,1001
4,0,8,-6075,other,1002
4,0,8,-6000,other,1003
4,0,8,-5975,other,1004
4,0,8,-5950,other,1005
4,0,8,-5925,other,1006
4,0,8,-5900,other,1007
4,0,8,-5875,other,1008
4,0,8,-5850,other,1009
4,0,8,-5825,other,1010
4,0,8,-5800,other,1011
4,0,8,-5775,other,1012
4,0,8,-5750,other,1013
4,0,8,-5725,other,1014
4,0,8,-5700,other,1015
4,0,8,-5675,other,1016
4,0,8,-5650,other,1017
4,0,8,-5625,other,1018
4,0,8,-5600,other,1019
4,0,8,-5575,other,1020
4,0,8,-5550,other,1021
4,0,8,-5525,other,1022
4,0,8,-5500,other,1023
4,0,8,-5475,other,1024
4,0,8,-5450,other,1025
4,0,8,-5425,other,1026
4,0,8,-5400,other,1027
4,0,8,-5375,other,1028
4,0,8,-5350,other,1029
4,0,8,-5325,other,1030
4,0,8,-5300,other,1031
4,0,8,-5275,other,1032
4,0,8,-5250,other,1033
4,0,8,-5225,other,1034
4,0,8,-5200,other,1035
4,0,8,-5175,other,1036
4,0,8,-5150,other,1037
4,0,8,-5125,other,1038
4,0,8,-5100,other,1039
4,0,8,-5075,other,1040
4,0,8,-5050,other,1041
4,0,8,-5025,other,1042
4,0,8,-5000,other,1043
4,0,8,-4975,other,1044
4,0,8,-4950,other,1045
4,0,8,-4925,other,1046
4,0,8,-4900,other,1047
4,0,8,-4875,other,1048
4,0,8,-4850,other,1049
4,0,8,-4825,other,1050
4,0,8,-4800,other,1051
4,0,8,-4775,other,1052
4,0,8,-4750,other,1053
4,0,8,-4725,other,1054
4,0,8,-4700,other,1055
4,0,8,-4675,other,1056
4,0,8,-4650,other,1057
4,0,8,-4625,other,1058
4,0,8,-4600,other,1059
4,0,8,-4575,other,1060
4,0,8,-4375,other,1061
4,0,8,-4350,other,1062
4,0,8,-4325,other,1063
4,0,8,-4300,other,1064
4,0,8,-4275,other,1065
4,0,8,-4225,other,1066
4,0,8,-4200,other,1067
4,0,8,-4175,other,1068
4,0,8,-4150,other,1069
4,0,8,-4125,other,1070
4,0,8,-4100,other,1071
4,0,8,-4075,other,1072
4,0,8,-4050,target,1073
4,0,8,-4025,target,1074
4,0,8,-4000,target,1075
4,0,8,-3975,target,1076
4,0,8,-3950,target,1077
4,0,8,-3925,target,1078
4,0,8,-3900,target,1079
4,0,8,-3875,target,1080
4,0,8,-3850,target,1081
4,0,8,-3825,target,1082
4,0,8,-3800,target,1083
4,0,8,-3775,target,1084
4,0,8,-3750,target,1085
4,0,8,-3725,target,1086
4,0,8,-3700,target,1087
4,0,8,-3675,target,1088
4,0,8,-3650,target,1089
4,0,8,-3625,target,1090
4,0,8,-3600,target,1091
4,0,8,-3575,target,1092
4,0,8,-3550,target,1093
4,0,8,-3525,target,1094
4,0,8,-3500,target,1095
4,0,8,-3475,target,1096
4,0,8,-3450,target,1097
4,0,8,-3425,target,1098
4,0,8,-3400,target,1099
4,0,8,-3375,target,1100
4,0,8,-3350,target,1101
4,0,8,-3325,target,1102
4,0,8,-3300,target,1103
4,0,8,-3275,target,1104
4,0,8,-3250,target,1105
4,0,8,-3225,target,1106
4,0,8,-3200,target,1107
4,0,8,-3175,target,1108
4,0,8,-3150,target,1109
4,0,8,-3125,target,1110
4,0,8,-3100,target,1111
4,0,8,-3075,target,1112
4,0,8,-3050,target,1113
4,0,8,-3025,target,1114
4,0,8,-2925,other,1115
4,0,8,-2900,other,1116
4,0,8,-2875,other,1117
4,0,8,-2850,other,1118
4,0,8,-2825,other,1119
4,0,8,-2800,other,1120
4,0,8,-2775,other,1121
4,0,8,-2750,other,1122
4,0,8,-2725,other,1123
4,0,8,-2700,other,1124
4,0,8,-2675,other,1125
4,0,8,-2650,other,1126
4,0,8,-2625,other,1127
4,0,8,-2600,other,1128
4,0,8,-2575,other,1129
4,0,8,-2550,other,1130
4,0,8,-2525,other,1131
4,0,8,-2500,other,1132
4,0,8,-2475,other,1133
4,0,8,-2450,other,1134
4,0,8,-2425,other,1135
4,0,8,-2400,other,1136
4,0,8,-2375,other,1137
4,0,8,-2350,other,1138
4,0,8,-2325,other,1139
4,0,8,-2300,other,1140
4,0,8,-2275,other,1141
4,0,8,-2250,other,1142
4,0,8,-2225,other,1143
4,0,8,-2200,other,1144
4,0,8,-2125,other,1145
4,0,8,-2100,distractor,1146
4,0,8,-2075,distractor,1147
4,0,8,-2050,distractor,1148
4,0,8,-2025,distractor,1149
4,0,8,-2000,distractor,1150
4,0,8,-1975,distractor,1151
4,0,8,-1950,distractor,1152
4,0,8,-1925,distractor,1153
4,0,8,-1850,distractor,1154
4,0,8,-1825,distractor,1155
4,0,8,-1800,distractor,1156
4,0,8,-1775,distractor,1157
4,0,8,-1750,distractor,1158
4,0,8,-1725,distractor,1159
4,0,8,-1700,distractor,1160
4,0,8,-1675,other,1161
4,0,8,-1650,other,1162
4,0,8,-1625,other,1163
4,0,8,-1600,other,1164
4,0,8,-1575,other,1165
4,0,8,-1550,other,1166
4,0,8,-1525,other,1167
4,0,8,-1500,other,1168
4,0,8,-1475,other,1169
4,0,8,-1450,other,1170
4,0,8,-1425,other,1171
4,0,8,-1400,other,1172
4,0,8,-1375,other,1173
4,0,8,-1350,other,1174
4,0,8,-1325,other,1175
4,0,8,-1300,other,1176
4,0,8,-1275,other,1177
4,0,8,-1250,other,1178
4,0,8,-1225,other,1179
4,0,8,-1200,other,1180
4,0,8,-1175,other,1181
4,0,8,-1150,other,1182
4,0,8,-1125,other,1183
4,0,8,-1100,other,1184
4,0,8,-1075,other,1185
4,0,8,-1050,other,1186
4,0,8,-1025,other,1187
4,0,8,-1000,other,1188
4,0,8,-975,other,1189
4,0,8,-950,other,1190
4,0,8,-925,other,1191
4,0,8,-900,other,1192
4,0,8,-875,other,1193
4,0,8,-850,other,1194
4,0,8,450,other,1195
4,0,8,475,other,1196
4,0,8,500,other,1197
4,0,8,525,target,1198
4,0,8,550,target,1199
4,0,8,575,target,1200
4,0,8,600,target,1201
4,0,8,625,target,1202
4,0,8,650,target,1203
4,0,8,675,target,1204
4,0,8,700,target,1205
4,0,8,725,target,1206
4,0,8,750,target,1207
4,0,8,775,target,1208
4,0,8,800,target,1209
4,0,8,825,target,1210
4,0,8,850,target,1211
4,0,8,875,target,1212
4,0,8,900,target,1213
4,0,8,925,target,1214
4,0,8,950,target,1215
4,0,8,975,target,1216
4,0,8,1000,target,1217
4,0,8,1025,target,1218
4,0,8,1050,target,1219
4,0,8,1075,target,1220
4,0,8,1100,target,1221
4,0,8,1125,target,1222
4,0,8,1150,target,1223
4,0,8,1175,target,1224
4,0,8,1200,target,1225
4,0,8,1225,target,1226
4,0,8,1250,target,1227
4,0,8,1275,target,1228
4,0,8,1300,target,1229
4,0,8,1325,target,1230
4,0,8,1350,target,1231
4,0,8,1375,target,1232
4,0,8,1400,target,1233
4,0,8,1425,target,1234
4,0,8,1450,target,1235
4,0,8,1475,target,1236
4,0,8,1500,target,1237
4,0,8,1525,target,1238
4,0,8,1550,target,1239
4,0,8,1575,target,1240
4,0,8,1600,target,1241
4,0,8,1625,target,1242
4,0,8,1650,target,1243
4,0,8,1675,target,1244
4,0,8,1700,target,1245
4,0,8,1725,target,1246
4,0,8,1750,target,1247
4,0,8,1775,target,1248
4,0,8,1800,target,1249
4,0,8,1825,target,1250
4,0,8,1850,target,1251
4,0,8,1875,target,1252
4,0,8,1900,target,1253
4,0,8,1925,target,1254
4,0,8,1950,target,1255
4,0,8,1975,target,1256
4,0,8,2000,target,1257
4,0,8,2025,target,1258
4,0,8,2050,target,1259
4,0,8,2075,target,1260
4,0,8,2100,target,1261
4,0,8,2125,target,1262
4,0,8,2150,target,1263
4,0,8,2175,target,1264
4,0,8,2200,target,1265
4,0,8,2225,target,1266
4,0,8,2250,target,1267
4,0,8,2275,target,1268
4,0,8,2300,target,1269
4,0,8,2325,target,1270
4,0,8,2350,target,1271
4,0,8,2375,target,1272
4,0,8,2400,target,1273
4,0,8,2425,target,1274
4,0,8,2450,target,1275
4,0,8,2475,target,1276
4,0,8,2500,target,1277
4,0,8,2525,target,1278
4,0,8,2550,target,1279
4,0,8,2575,target,1280
4,0,8,2600,target,1281
4,0,8,2625,target,1282
4,0,8,2650,target,1283
4,0,8,2675,target,1284
4,0,8,2700,target,1285
4,0,8,2725,target,1286
4,0,8,2750,target,1287
4,0,8,2775,target,1288
4,0,8,2800,target,1289
4,0,8,2825,target,1290
4,0,8,2850,target,1291
4,0,8,2875,target,1292
4,0,8,2900,target,1293
4,0,8,2925,target,1294
4,0,8,2950,target,1295
4,0,8,2975,target,1296
4,0,8,3000,target,1297
4,0,8,3025,target,1298
4,0,8,3050,target,1299
4,0,8,3075,target,1300
4,0,8,3100,target,1301
4,0,8,3125,target,1302
4,0,8,3150,target,1303
4,0,8,3175,target,1304
4,0,8,3200,target,1305
4,0,8,3225,target,1306
4,0,8,3250,target,1307
4,0,8,3275,target,1308
4,0,8,3300,target,1309
4,0,8,3325,target,1310
4,0,8,3350,target,1311
4,0,8,3375,target,1312
4,0,8,3400,target,1313
4,0,8,3425,target,1314
4,0,8,3450,target,1315
4,0,8,3475,target,1316
4,0,8,3500,target,1317
4,0,8,3525,target,1318
4,0,8,3550,target,1319
4,0,8,3575,target,1320
4,0,8,3600,target,1321
4,0,8,3625,target,1322
4,0,8,3650,target,1323
4,0,8,3675,target,1324
4,0,8,3700,target,1325
4,0,8,3725,target,1326
4,0,8,3750,target,1327
4,0,8,3775,target,1328
4,0,8,3800,target,1329
4,0,8,3825,target,1330
4,0,8,3850,target,1331
4,0,8,3875,target,1332
4,0,8,3900,target,1333
4,0,8,3925,target,1334
4,0,8,3950,target,1335
4,0,8,3975,target,1336
4,0,8,4000,target,1337
4,0,8,4025,target,1338
4,0,8,4050,target,1339
4,0,8,4075,target,1340
4,0,8,4100,target,1341
4,0,8,4125,target,1342
4,0,8,4150,target,1343
4,0,8,4175,target,1344
4,0,8,4200,target,1345
4,0,8,4225,target,1346
4,0,8,4250,target,1347
4,0,8,4275,target,1348
4,0,8,4300,target,1349
4,0,8,4325,target,1350
4,0,8,4350,target,1351
4,0,8,4375,target,1352
4,0,8,4400,target,1353
4,0,8,4425,target,1354
4,0,8,4450,target,1355
4,0,8,4475,target,1356
4,0,8,4500,target,1357
4,0,8,4525,target,1358
4,0,8,4550,target,1359
4,0,8,4575,target,1360
4,0,8,4600,target,1361
4,0,8,4625,target,1362
4,0,8,4650,target,1363
4,0,8,4675,target,1364
4,0,8,4700,target,1365
4,0,8,4725,target,1366
4,0,8,4750,target,1367
4,0,8,4775,target,1368
4,0,8,4800,target,1369
4,0,8,4825,target,1370
4,0,8,4850,target,1371
4,0,8,4875,target,1372
4,0,8,4900,target,1373
4,0,8,4925,target,1374
4,0,8,4950,target,1375
4,0,8,4975,target,1376
4,0,8,5000,target,1377
4,0,8,5025,target,1378
4,0,8,5050,target,1379
4,0,8,5075,target,1380
4,0,8,5100,target,1381
4,0,8,5125,target,1382
4,0,8,5150,target,1383
4,0,8,5175,target,1384
4,0,8,5200,target,1385
4,0,8,5225,target,1386
4,0,8,5250,target,1387
4,0,8,5275,target,1388
4,0,8,5300,target,1389
4,0,8,5325,target,1390
4,0,8,5350,target,1391
4,0,8,5375,target,1392
4,0,8,5400,target,1393
4,0,8,5425,target,1394
4,0,8,5450,target,1395
4,0,8,5475,target,1396
4,0,8,5500,target,1397
4,0,8,5525,target,1398
4,0,8,5550,target,1399
4,0,8,5575,target,1400
4,0,8,5600,target,1401
4,0,8,5625,target,1402
4,0,8,5650,target,1403
4,0,8,5675,target,1404
4,0,8,5700,target,1405
4,0,8,5725,target,1406
4,0,8,5750,target,1407
4,0,8,5775,target,1408
4,0,8,5800,target,1409
4,0,8,5825,target,1410
4,0,8,5850,target,1411
4,0,8,5875,target,1412
4,0,8,5900,target,1413
4,0,8,5925,target,1414
4,0,8,5950,target,1415
4,0,8,5975,target,1416
4,0,8,6000,target,1417
4,0,8,6025,target,1418
4,0,8,6050,target,1419
4,0,8,6075,target,1420
4,0,8,6100,target,1421
4,0,8,6125,target,1422
4,0,8,6150,target,1423
4,0,8,6175,target,1424
4,0,8,6200,target,1425
4,0,8,6225,target,1426
4,0,8,6250,target,1427
4,0,8,6275,target,1428
4,0,8,6300,target,1429
4,0,8,6325,target,1430
4,0,8,6350,target,1431
4,0,8,6375,target,1432
4,0,8,6400,target,1433
4,0,8,6425,target,1434
4,0,8,6450,target,1435
4,0,8,6475,target,1436
4,0,8,6500,target,1437
4,0,8,6525,target,1438
4,0,8,6550,target,1439
4,0,8,6575,target,1440
4,0,8,6600,target,1441
4,0,8,6625,target,1442
4,0,8,6650,target,1443
4,0,8,6675,target,1444
4,0,8,6700,target,1445
4,0,8,6725,target,1446
4,0,8,6750,target,1447
4,0,8,6775,target,1448
4,0,8,6800,target,1449
4,0,8,6825,target,1450
4,0,8,6850,target,1451
4,0,8,6875,target,1452
4,0,8,6900,target,1453
4,0,8,6925,target,1454
4,0,8,6950,target,1455
4,0,8,6975,target,1456
4,0,8,7000,target,1457
4,0,8,7025,target,1458
4,0,8,7050,target,1459
4,0,8,7075,target,1460
4,0,8,7100,target,1461
4,0,8,7125,target,1462
4,0,8,7150,target,1463
4,0,8,7175,target,1464
4,0,8,7200,target,1465
4,0,8,7225,target,1466
4,0,8,7250,target,1467
4,0,9,-31125,target,1468
4,0,9,-31100,target,1469
4,0,9,-31075,target,1470
4,0,9,-31050,target,1471
4,0,9,-31025,target,1472
4,0,9,-31000,target,1473
4,0,9,-30975,target,1474
4,0,9,-30950,target,1475
4,0,9,-30925,target,1476
4,0,9,-30900,target,1477
4,0,9,-30875,target,1478
4,0,9,-30850,target,1479
4,0,9,-30825,target,1480
4,0,9,-30800,target,1481
4,0,9,-30775,target,1482
4,0,9,-30750,target,1483
4,0,9,-30725,target,1484
4,0,9,-30700,target,1485
4,0,9,-30675,target,1486
4,0,9,-30650,target,1487
4,0,9,-30625,target,1488
4,0,9,-30600,other,1489
4,0,9,-30575,other,1490
4,0,9,-30525,other,1491
4,0,9,-30500,other,1492
4,0,9,-30475,other,1493
4,0,9,-30450,other,1494
4,0,9,-30425,other,1495
4,0,9,-30400,other,1496
4,0,9,-30375,other,1497
4,0,9,-30350,other,1498
4,0,9,-30325,other,1499
4,0,9,-30300,other,1500
4,0,9,-30275,other,1501
4,0,9,-30250,other,1502
4,0,9,-30225,other,1503
4,0,9,-30075,other,1504
4,0,9,-30050,other,1505
4,0,9,-30025,other,1506
4,0,9,-30000,other,1507
4,0,9,-29975,other,1508
4,0,9,-29950,other,1509
4,0,9,-29925,other,1510
4,0,9,-29900,other,1511
4,0,9,-29875,other,1512
4,0,9,-29850,other,1513
4,0,9,-29825,other,1514
4,0,9,-29800,other,1515
4,0,9,-29775,other,1516
4,0,9,-29750,other,1517
4,0,9,-29725,other,1518
4,0,9,-29700,other,1519
4,0,9,-29675,other,1520
4,0,9,-29650,other,1521
4,0,9,-29625,other,1522
4,0,9,-29600,other,1523
4,0,9,-29575,other,1524
4,0,9,-29550,other,1525
4,0,9,-29525,other,1526
4,0,9,-29500,other,1527
4,0,9,-29475,other,1528
4,0,9,-29450,other,1529
4,0,9,-29425,other,1530
4,0,9,-29400,other,1531
4,0,9,-29375,other,1532
4,0,9,-29350,other,1533
4,0,9,-29325,other,1534
4,0,9,-29300,other,1535
4,0,9,-29275,other,1536
4,0,9,-29250,other,1537
4,0,9,-29225,other,1538
4,0,9,-29200,other,1539
4,0,9,-29175,other,1540
4,0,9,-29150,other,1541
4,0,9,-29125,other,1542
4,0,9,-29100,other,1543
4,0,9,-29075,other,1544
4,0,9,-29050,other,1545
4,0,9,-29025,other,1546
4,0,9,-29000,other,1547
4,0,9,-28975,other,1548
4,0,9,-28950,other,1549
4,0,9,-28925,other,1550
4,0,9,-28900,other,1551
4,0,9,-28875,other,1552
4,0,9,-28850,other,1553
4,0,9,-28825,other,1554
4,0,9,-28800,other,1555
4,0,9,-28775,other,1556
4,0,9,-28750,other,1557
4,0,9,-28725,other,1558
4,0,9,-28700,other,1559
4,0,9,-28675,other,1560
4,0,9,-28650,other,1561
4,0,9,-28625,other,1562
4,0,9,-28600,other,1563
4,0,9,-28575,other,1564
4,0,9,-28550,other,1565
4,0,9,-28525,other,1566
4,0,9,-28500,other,1567
4,0,9,-28475,other,1568
4,0,9,-28450,other,1569
4,0,9,-28425,other,1570
4,0,9,-28400,other,1571
4,0,9,-28375,other,1572
4,0,9,-28350,other,1573
4,0,9,-28325,other,1574
4,0,9,-28300,other,1575
4,0,9,-28275,other,1576
4,0,9,-28250,other,1577
4,0,9,-28225,other,1578
4,0,9,-28200,other,1579
4,0,9,-28175,other,1580
4,0,9,-28150,other,1581
4,0,9,-28125,other,1582
4,0,9,-28100,other,1583
4,0,9,-28075,other,1584
4,0,9,-28050,other,1585
4,0,9,-28025,other,1586
4,0,9,-28000,other,1587
4,0,9,-27975,other,1588
4,0,9,-27950,other,1589
4,0,9,-27925,other,1590
4,0,9,-27900,other,1591
4,0,9,-27875,other,1592
4,0,9,-27850,other,1593
4,0,9,-27825,other,1594
4,0,9,-27800,other,1595
4,0,9,-27775,other,1596
4,0,9,-27750,other,1597
4,0,9,-27725,other,1598
4,0,9,-27700,other,1599
4,0,9,-27675,other,1600
4,0,9,-27650,other,1601
4,0,9,-27625,other,1602
4,0,9,-27600,other,1603
4,0,9,-27575,other,1604
4,0,9,-27550,other,1605
4,0,9,-27525,other,1606
4,0,9,-27500,other,1607
4,0,9,-27475,other,1608
4,0,9,-27450,other,1609
4,0,9,-27425,other,1610
4,0,9,-27400,other,1611
4,0,9,-27375,other,1612
4,0,9,-27350,other,1613
4,0,9,-27325,other,1614
4,0,9,-27300,other,1615
4,0,9,-27275,other,1616
4,0,9,-27250,other,1617
4,0,9,-27225,other,1618
4,0,9,-27200,other,1619
4,0,9,-27175,other,1620
4,0,9,-27150,other,1621
4,0,9,-27125,other,1622
4,0,9,-27100,other,1623
4,0,9,-27075,other,1624
4,0,9,-27050,other,1625
4,0,9,-27025,other,1626
4,0,9,-27000,other,1627
4,0,9,-26975,other,1628
4,0,9,-26950,other,1629
4,0,9,-26925,other,1630
4,0,9,-26900,other,1631
4,0,9,-26875,other,1632
4,0,9,-26850,other,1633
4,0,9,-26825,other,1634
4,0,9,-26800,other,1635
4,0,9,-26775,other,1636
4,0,9,-26750,other,1637
4,0,9,-26725,other,1638
4,0,9,-26700,other,1639
4,0,9,-26675,other,1640
4,0,9,-26650,other,1641
4,0,9,-26625,other,1642
4,0,9,-26600,other,1643
4,0,9,-26575,other,1644
4,0,9,-26550,other,1645
4,0,9,-26525,other,1646
4,0,9,-26500,other,1647
4,0,9,-26475,other,1648
4,0,9,-26450,other,1649
4,0,9,-26425,other,1650
4,0,9,-26400,other,1651
4,0,9,-26375,other,1652
4,0,9,-26350,other,1653
4,0,9,-26325,other,1654
4,0,9,-26300,other,1655
4,0,9,-26275,other,1656
4,0,9,-26250,other,1657
4,0,9,-26225,other,1658
4,0,9,-26200,other,1659
4,0,9,-26175,other,1660
4,0,9,-26150,other,1661
4,0,9,-26125,other,1662
4,0,9,-26100,other,1663
4,0,9,-26075,other,1664
4,0,9,-26050,other,1665
4,0,9,-26025,other,1666
4,0,9,-26000,other,1667
4,0,9,-25975,other,1668
4,0,9,-25950,other,1669
4,0,9,-25925,other,1670
4,0,9,-25900,other,1671
4,0,9,-25875,other,1672
4,0,9,-25850,other,1673
4,0,9,-25825,other,1674
4,0,9,-25800,other,1675
4,0,9,-25775,other,1676
4,0,9,-25750,other,1677
4,0,9,-25725,other,1678
4,0,9,-25700,other,1679
4,0,9,-25675,other,1680
4,0,9,-25650,other,1681
4,0,9,-25625,other,1682
4,0,9,-25600,other,1683
4,0,9,-25575,other,1684
4,0,9,-25550,other,1685
4,0,9,-25525,other,1686
4,0,9,-25500,other,1687
4,0,9,-25475,other,1688
4,0,9,-25450,other,1689
4,0,9,-25425,other,1690
4,0,9,-25400,other,1691
4,0,9,-25375,other,1692
4,0,9,-25350,other,1693
4,0,9,-25325,other,1694
4,0,9,-25300,other,1695
4,0,9,-25275,other,1696
4,0,9,-25250,other,1697
4,0,9,-25225,other,1698
4,0,9,-25200,other,1699
4,0,9,-25175,other,1700
4,0,9,-25150,other,1701
4,0,9,-25125,other,1702
4,0,9,-25100,other,1703
4,0,9,-25075,other,1704
4,0,9,-25050,other,1705
4,0,9,-25025,other,1706
4,0,9,-25000,other,1707
4,0,9,-24975,other,1708
4,0,9,-24950,other,1709
4,0,9,-24925,other,1710
4,0,9,-24900,other,1711
4,0,9,-24875,other,1712
4,0,9,-24850,other,1713
4,0,9,-24825,other,1714
4,0,9,-24800,other,1715
4,0,9,-24775,other,1716
4,0,9,-24750,other,1717
4,0,9,-24725,other,1718
4,0,9,-24700,other,1719
4,0,9,-24675,other,1720
4,0,9,-24650,other,1721
4,0,9,-24625,other,1722
4,0,9,-24600,other,1723
4,0,9,-24575,other,1724
4,0,9,-24550,other,1725
4,0,9,-24525,other,1726
4,0,9,-24500,other,1727
4,0,9,-24475,other,1728
4,0,9,-24450,other,1729
4,0,9,-24425,other,1730
4,0,9,-24400,other,1731
4,0,9,-24375,other,1732
4,0,9,-24350,other,1733
4,0,9,-24325,other,1734
4,0,9,-24300,other,1735
4,0,9,-24275,other,1736
4,0,9,-24250,other,1737
4,0,9,-24225,other,1738
4,0,9,-24200,other,1739
4,0,9,-24175,other,1740
4,0,9,-24150,other,1741
4,0,9,-24125,other,1742
4,0,9,-24100,other,1743
4,0,9,-24075,other,1744
4,0,9,-24050,other,1745
4,0,9,-24025,other,1746
4,0,9,-24000,other,1747
4,0,9,-23975,other,1748
4,0,9,-23950,other,1749
4,0,9,-23925,other,1750
4,0,9,-23900,other,1751
4,0,9,-23875,other,1752
4,0,9,-23850,other,1753
4,0,9,-23825,other,1754
4,0,9,-23800,other,1755
4,0,9,-23775,other,1756
4,0,9,-23750,other,1757
4,0,9,-23725,other,1758
4,0,9,-23700,other,1759
4,0,9,-23675,other,1760
4,0,9,-23650,other,1761
4,0,9,-23625,other,1762
4,0,9,-23600,other,1763
4,0,9,-23575,other,1764
4,0,9,-23550,other,1765
4,0,9,-23525,other,1766
4,0,9,-23500,other,1767
4,0,9,-23475,other,1768
4,0,9,-23450,other,1769
4,0,9,-23425,other,1770
4,0,9,-23400,other,1771
4,0,9,-23375,other,1772
4,0,9,-23350,other,1773
4,0,9,-23325,other,1774
4,0,9,-23300,other,1775
4,0,9,-23275,other,1776
4,0,9,-23250,other,1777
4,0,9,-23225,other,1778
4,0,9,-23200,other,1779
4,0,9,-23175,other,1780
4,0,9,-23150,other,1781
4,0,9,-23125,other,1782
4,0,9,-23100,other,1783
4,0,9,-23075,other,1784
4,0,9,-23050,other,1785
4,0,9,-23025,other,1786
4,0,9,-23000,other,1787
4,0,9,-22975,other,1788
4,0,9,-22950,other,1789
4,0,9,-22925,other,1790
4,0,9,-22900,other,1791
4,0,9,-22875,other,1792
4,0,9,-22850,other,1793
4,0,9,-22825,other,1794
4,0,9,-22800,other,1795
4,0,9,-22775,other,1796
4,0,9,-22750,other,1797
4,0,9,-22725,other,1798
4,0,9,-22700,other,1799
4,0,9,-22675,other,1800
4,0,9,-22650,other,1801
4,0,9,-22625,other,1802
4,0,9,-22600,other,1803
4,0,9,-22575,other,1804
4,0,9,-22550,other,1805
4,0,9,-22525,other,1806
4,0,9,-22500,other,1807
4,0,9,-22475,other,1808
4,0,9,-22450,other,1809
4,0,9,-22425,other,1810
4,0,9,-22400,other,1811
4,0,9,-22375,other,1812
4,0,9,-22350,other,1813
4,0,9,-22325,other,1814
4,0,9,-22300,other,1815
4,0,9,-22275,other,1816
4,0,9,-22250,other,1817
4,0,9,-22225,other,1818
4,0,9,-22200,other,1819
4,0,9,-22175,other,1820
4,0,9,-22150,other,1821
4,0,9,-22125,other,1822
4,0,9,-22100,other,1823
4,0,9,-22075,other,1824
4,0,9,-22050,other,1825
4,0,9,-22025,other,1826
4,0,9,-22000,other,1827
4,0,9,-21975,other,1828
4,0,9,-21950,other,1829
4,0,9,-21925,other,1830
4,0,9,-21900,other,1831
4,0,9,-21875,other,1832
4,0,9,-21850,other,1833
4,0,9,-21825,other,1834
4,0,9,-21800,other,1835
4,0,9,-21775,other,1836
4,0,9,-21750,other,1837
4,0,9,-21725,other,1838
4,0,9,-21700,other,1839
4,0,9,-21675,other,1840
4,0,9,-21650,other,1841
4,0,9,-21625,other,1842
4,0,9,-21600,other,1843
4,0,9,-21575,other,1844
4,0,9,-21550,other,1845
4,0,9,-21525,other,1846
4,0,9,-21500,other,1847
4,0,9,-21475,other,1848
4,0,9,-21450,other,1849
4,0,9,-21425,other,1850
4,0,9,-21400,other,1851
4,0,9,-21375,other,1852
4,0,9,-21350,other,1853
4,0,9,-21325,other,1854
4,0,9,-21300,other,1855
4,0,9,-21275,other,1856
4,0,9,-21250,other,1857
4,0,9,-21225,other,1858
4,0,9,-21200,other,1859
4,0,9,-21175,other,1860
4,0,9,-21150,other,1861
4,0,9,-21125,other,1862
4,0,9,-21100,other,1863
4,0,9,-21075,other,1864
4,0,9,-21050,other,1865
4,0,9,-21025,other,1866
4,0,9,-21000,other,1867
4,0,9,-20975,other,1868
4,0,9,-20950,other,1869
4,0,9,-20925,other,1870
4,0,9,-20900,other,1871
4,0,9,-20875,other,1872
4,0,9,-20850,other,1873
4,0,9,-20825,other,1874
4,0,9,-20800,other,1875
4,0,9,-20775,other,1876
4,0,9,-20750,other,1877
4,0,9,-20725,other,1878
4,0,9,-20700,other,1879
4,0,9,-20675,other,1880
4,0,9,-20650,other,1881
4,0,9,-20625,other,1882
4,0,9,-20600,other,1883
4,0,9,-20575,other,1884
4,0,9,-20550,other,1885
4,0,9,-20525,other,1886
4,0,9,-20500,other,1887
4,0,9,-20475,other,1888
4,0,9,-20450,other,1889
4,0,9,-20425,other,1890
4,0,9,-20400,other,1891
4,0,9,-20375,other,1892
4,0,9,-20350,other,1893
4,0,9,-20325,other,1894
4,0,9,-20300,other,1895
4,0,9,-20275,other,1896
4,0,9,-20250,other,1897
4,0,9,-20225,other,1898
4,0,9,-20200,other,1899
4,0,9,-20175,other,1900
4,0,9,-20150,other,1901
4,0,9,-20125,other,1902
4,0,9,-20100,other,1903
4,0,9,-20075,other,1904
4,0,9,-20050,other,1905
4,0,9,-20025,other,1906
4,0,9,-20000,other,1907
4,0,9,-19975,other,1908
4,0,9,-19950,other,1909
4,0,9,-19925,other,1910
4,0,9,-19900,other,1911
4,0,9,-19875,other,1912
4,0,9,-19850,other,1913
4,0,9,-19825,other,1914
4,0,9,-19800,other,1915
4,0,9,-19775,other,1916
4,0,9,-19750,other,1917
4,0,9,-19725,other,1918
4,0,9,-19700,other,1919
4,0,9,-19675,other,1920
4,0,9,-19650,other,1921
4,0,9,-19625,other,1922
4,0,9,-19600,other,1923
4,0,9,-19575,other,1924
4,0,9,-19550,other,1925
4,0,9,-19525,other,1926
4,0,9,-19500,other,1927
4,0,9,-19475,other,1928
4,0,9,-19450,other,1929
4,0,9,-19425,other,1930
4,0,9,-19400,other,1931
4,0,9,-19375,other,1932
4,0,9,-19350,other,1933
4,0,9,-19325,other,1934
